bootstrap_index,score_family,metric,score
0,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5943045916638547
1,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7089627662481244
2,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.621795495001088
3,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6063710572626595
4,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7396570161788831
5,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6115204708068172
6,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7106606055969048
7,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7220098315204049
8,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6704026513644269
9,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7026235536796259
10,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4689333292512498
11,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7144021898881332
12,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4946853174610313
13,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6529548983086468
14,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5904643249743423
15,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5191321744398467
16,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6180235996063315
17,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7711311599491864
18,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6986947787506195
19,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6506530893244908
20,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7887892408334914
21,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6059819911444844
22,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7827599759598876
23,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5690573454033684
24,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7407053562706454
25,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5515728831842415
26,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6367239841400812
27,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.590083219222612
28,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5864103034728589
29,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5976683470229275
30,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5625862365867313
31,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6279827844020309
32,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6601817440701039
33,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5510326803529189
34,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.8375220672017439
35,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6546404609892669
36,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7612349993762324
37,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6669128727048186
38,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6676197689438033
39,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5611123342468594
40,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7423404259507727
41,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6186405334619839
42,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7254857524314594
43,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4014528020691057
44,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5056315921293777
45,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7108680950951204
46,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7873807885553665
47,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6145932754428232
48,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6995748035107345
49,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.708552743015481
50,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6126404048377315
51,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4844928445831189
52,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5791468450665611
53,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6405903111769458
54,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6485954476729456
55,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5930321537259092
56,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5456794997001909
57,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7386783748642083
58,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5617382795059017
59,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7641062246622888
60,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.47971653269756676
61,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5803900577832701
62,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5432938701566089
63,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5831159737250445
64,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6100862108829069
65,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5323157341881245
66,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.850337272309865
67,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7230406424293989
68,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7135625124728391
69,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.8053405967350736
70,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5397412119621723
71,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4264979653591868
72,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5309029438046131
73,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.549697401560271
74,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.521020589254259
