treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.8148859691981963
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.14833443889120745
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.5569720541630654
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.49971189858830306
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.5235983528666457
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.5245314874460509
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.8513363678804856
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.22978437996820353
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.6650658212696128
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.6843933781521008
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.8872222222222225
VALIDATION_14_T,final_round_normalized_efficiency,10,10,1.001041666666667
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.5571299533799534
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.7665515348848682
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.8514877141637703
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.5592711719032141
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.46130974255292373
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.34770961383766696
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.2945605489210141
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.24163916823800544
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.6533482142857142
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.329910714285714
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5837458745874587
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.7286206561832653
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.23791152263374485
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.1957070707070707
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.17183858788122502
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.20565138586804976
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.2526094982791549
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.15380001538368385
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.6851851851851852
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.6059027777777779
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.7250124465913597
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.42986549789572986
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.914127587243057
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.1650474646332062
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.09117379192114002
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.27633324566786477
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.0599725022452295
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.10435776344867254
VALIDATION_0_C,final_total_contribution_rate,10,10,0.722777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.09699074074074074
VALIDATION_10_C,final_total_contribution_rate,10,10,0.43333333333333335
VALIDATION_10_T,final_total_contribution_rate,10,10,0.11
VALIDATION_11_C,final_total_contribution_rate,10,10,0.4109090909090909
VALIDATION_11_T,final_total_contribution_rate,11,11,0.4519283746556474
VALIDATION_12_C,final_total_contribution_rate,12,12,0.7972222222222222
VALIDATION_12_T,final_total_contribution_rate,12,12,0.05833333333333333
VALIDATION_13_C,final_total_contribution_rate,10,10,0.5700689102564103
VALIDATION_13_T,final_total_contribution_rate,11,11,0.7200757575757575
VALIDATION_14_C,final_total_contribution_rate,12,12,0.681388888888889
VALIDATION_14_T,final_total_contribution_rate,10,10,0.7550000000000001
VALIDATION_15_C,final_total_contribution_rate,11,11,0.44825174825174824
VALIDATION_15_T,final_total_contribution_rate,9,9,0.6562505395838729
VALIDATION_16_C,final_total_contribution_rate,10,10,0.6726984126984128
VALIDATION_16_T,final_total_contribution_rate,8,8,0.5079861111111111
VALIDATION_17_C,final_total_contribution_rate,11,11,0.43803554117021604
VALIDATION_17_T,final_total_contribution_rate,8,8,0.3265063110264349
VALIDATION_18_C,final_total_contribution_rate,12,12,0.22916666666666669
VALIDATION_18_T,final_total_contribution_rate,10,10,0.29166666666666663
VALIDATION_19_C,final_total_contribution_rate,10,10,0.4725
VALIDATION_19_T,final_total_contribution_rate,10,10,0.72
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5979166666666667
VALIDATION_1_T,final_total_contribution_rate,8,8,0.5125000000000001
VALIDATION_2_C,final_total_contribution_rate,9,9,0.22083333333333333
VALIDATION_2_T,final_total_contribution_rate,11,11,0.27045454545454545
VALIDATION_3_C,final_total_contribution_rate,9,9,0.06370370370370369
VALIDATION_3_T,final_total_contribution_rate,10,10,0.19416666666666665
VALIDATION_4_C,final_total_contribution_rate,12,12,0.22023809523809523
VALIDATION_4_T,final_total_contribution_rate,9,9,0.2037037037037037
VALIDATION_5_C,final_total_contribution_rate,9,9,0.1111111111111111
VALIDATION_5_T,final_total_contribution_rate,12,12,0.2916666666666667
VALIDATION_6_C,final_total_contribution_rate,12,12,0.6620605089355088
VALIDATION_6_T,final_total_contribution_rate,11,11,0.5434493536766263
VALIDATION_7_C,final_total_contribution_rate,11,11,0.8586363636363636
VALIDATION_7_T,final_total_contribution_rate,12,12,0.1536574074074074
VALIDATION_8_C,final_total_contribution_rate,12,12,0.05625000000000001
VALIDATION_8_T,final_total_contribution_rate,11,11,0.14499999999999996
VALIDATION_9_C,final_total_contribution_rate,11,11,0.0429012654012654
VALIDATION_9_T,final_total_contribution_rate,11,11,0.11861471861471862
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.15999999999999998
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.03143404993841674
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.1385767790262172
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.2584269662921348
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.1292109929078014
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.1817375886524822
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.21395016339869283
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.1378676470588235
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.24631824712643677
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.17404649947753395
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.23784722222222232
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.19687500000000008
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.07473776223776224
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.2434081196581196
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.07333333333333335
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.09444444444444446
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.2226981308537891
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.28118259716590377
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.21959459459459457
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.2483108108108108
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.21875
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.14375
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.04537953795379538
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.30115511551155105
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.11959876543209877
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.10627104377104377
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.34972022382094325
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.28417266187050355
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.21001796945193174
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.12828192073475095
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.2361111111111111
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.16493055555555555
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.029463572310597826
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.1541152041906445
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.09870129870129869
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.2607886904761904
