treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.009615384615384616,0.8245013538135808,0.8148859691981962,0.6640391427960836
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.7591346153846156,0.7977787122710706,0.03864409688645498,0.0014933662241697196
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.1348314606741573,0.6918035148372226,0.5569720541630653,0.31021786911862453
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.6535580524344569,0.8424085278017861,0.18885047536732924,0.03566450204646623
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.4042553191489361,0.9278536720155819,0.5235983528666458,0.27415523512466455
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.41344294003868465,0.8447472555435946,0.43130431550491,0.18602341257315894
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.0,0.8513363678804856,0.8513363678804856,0.7247736112759375
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.9926470588235293,1.04800916988417,0.055362111060640706,0.003064963341090716
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.308728448275862,0.9737942695454749,0.6650658212696129,0.44231254662102465
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.22629310344827583,0.9106864816003765,0.6843933781521007,0.46839429605844424
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.12326388888888891,1.0104861111111114,0.8872222222222225,0.7871632716049387
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.1552083333333334,1.0437500000000004,0.888541666666667,0.7895062934027783
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.056162587412587395,0.6132925407925408,0.5571299533799534,0.31039378495314907
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.21848290598290593,0.7350344408677741,0.5165515348848682,0.26682548819191315
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.0,0.8514877141637704,0.8514877141637704,0.7250313273718428
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.25416666666666665,0.0902006590827013,0.16396600758396535,0.026884851643024982
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.2957335393596017,0.6661572179504097,0.370423678590808,0.13721370166074623
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.473448138760499,0.7684567867992755,0.2950086480387765,0.08703010241766672
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.5067567567567567,0.6830740624345274,0.1763173056777707,0.031087792281468435
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.45101351351351343,0.6926526817515188,0.2416391682380054,0.05838948762675508
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.0875,0.7408482142857142,0.6533482142857142,0.4268638891103315
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.046875,-0.7531249999999999,0.7999999999999999,0.6399999999999999
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.0,0.5837458745874586,0.5837458745874586,0.340759246097877
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.03712871287128712,0.5099737914967967,0.47284507862550956,0.22358246838036433
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.21990740740740738,0.45781893004115226,0.23791152263374488,0.0566018926019069
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.33985690235690236,0.49347643097643096,0.1536195286195286,0.023598959573286168
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.7327471356248334,0.8292109845375433,0.09646384891270987,0.009305274147054118
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.7446043165467625,0.9274739278344766,0.18286961128771406,0.03344129473251964
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.616951182988919,0.8261345057664267,0.20918332277750762,0.043757662528238934
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.6419087551163023,0.6838988473693084,0.041990092253006095,0.0017631678474159624
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.5856481481481483,1.2708333333333333,0.685185185185185,0.46947873799725626
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.2152777777777778,0.36284722222222227,0.14756944444444448,0.021776740933641986
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.025286917992300432,0.7502993645836601,0.7250124465913597,0.5256430477123891
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.30339349036232893,0.7332589882580589,0.42986549789573,0.18478434628114382
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.07573051948051948,0.9898581067235764,0.914127587243057,0.8356292457588127
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.7871279761904764,0.9328302027284442,0.14570222653796783,0.021229138818121294
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.7206284153005466,0.6971418622093647,0.02348655309118186,0.0005516181761049042
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.7848981619473424,0.6225650916104147,0.16233307033692768,0.026352025725013908
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.6379063360881543,0.6800275986639622,0.04212126257580795,0.0017742007609801594
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.6121212121212121,0.6877045177045178,0.07558330558330573,0.005712836082899375
VALIDATION_0_C,final_total_contribution_rate,10,10,0.01,0.7327777777777778,0.7227777777777777,0.5224077160493826
VALIDATION_0_T,final_total_contribution_rate,12,12,0.7666666666666666,0.8488425925925926,0.08217592592592604,0.006752882801783284
VALIDATION_10_C,final_total_contribution_rate,10,10,0.12999999999999998,0.5633333333333332,0.43333333333333324,0.18777777777777768
VALIDATION_10_T,final_total_contribution_rate,10,10,0.6533333333333333,0.7633333333333334,0.1100000000000001,0.012100000000000022
VALIDATION_11_C,final_total_contribution_rate,10,10,0.4,0.7727272727272727,0.3727272727272727,0.13892561983471072
VALIDATION_11_T,final_total_contribution_rate,11,11,0.4090909090909091,0.8610192837465565,0.45192837465564734,0.20423925581889515
VALIDATION_12_C,final_total_contribution_rate,12,12,0.0,0.7972222222222222,0.7972222222222222,0.6355632716049382
VALIDATION_12_T,final_total_contribution_rate,12,12,1.0,0.9416666666666668,0.05833333333333324,0.0034027777777777667
VALIDATION_13_C,final_total_contribution_rate,10,10,0.305625,0.8756939102564102,0.5700689102564103,0.32497856244093115
VALIDATION_13_T,final_total_contribution_rate,11,11,0.22613636363636366,0.9462121212121212,0.7200757575757575,0.518509096648301
VALIDATION_14_C,final_total_contribution_rate,12,12,0.12222222222222222,0.803611111111111,0.6813888888888888,0.4642908179012345
VALIDATION_14_T,final_total_contribution_rate,10,10,0.14583333333333331,0.9008333333333333,0.7549999999999999,0.5700249999999999
VALIDATION_15_C,final_total_contribution_rate,11,11,0.055944055944055944,0.5041958041958042,0.4482517482517483,0.20092962981074872
VALIDATION_15_T,final_total_contribution_rate,9,9,0.2222222222222222,0.8784727618060952,0.656250539583873,0.4306647707041245
VALIDATION_16_C,final_total_contribution_rate,10,10,0.0,0.6726984126984127,0.6726984126984127,0.45252315444696395
VALIDATION_16_T,final_total_contribution_rate,8,8,0.3125,0.8204861111111111,0.5079861111111111,0.25804988908179016
VALIDATION_17_C,final_total_contribution_rate,11,11,0.29545454545454547,0.6035881258404477,0.3081335803859023,0.0949463033614353
VALIDATION_17_T,final_total_contribution_rate,8,8,0.47368421052631576,0.7044534412955465,0.23076923076923078,0.053254437869822494
VALIDATION_18_C,final_total_contribution_rate,12,12,0.5,0.6041666666666666,0.10416666666666663,0.010850694444444437
VALIDATION_18_T,final_total_contribution_rate,10,10,0.45,0.7416666666666666,0.2916666666666666,0.08506944444444439
VALIDATION_19_C,final_total_contribution_rate,10,10,0.095,0.5675,0.47250000000000003,0.22325625000000002
VALIDATION_19_T,final_total_contribution_rate,10,10,0.0475,0.7675,0.72,0.5184
VALIDATION_1_C,final_total_contribution_rate,8,8,0.0,0.5979166666666667,0.5979166666666667,0.3575043402777778
VALIDATION_1_T,final_total_contribution_rate,8,8,0.04375,0.55625,0.5125000000000001,0.2626562500000001
VALIDATION_2_C,final_total_contribution_rate,9,9,0.21805555555555556,0.4388888888888889,0.22083333333333333,0.04876736111111111
VALIDATION_2_T,final_total_contribution_rate,11,11,0.34204545454545454,0.6124999999999999,0.2704545454545454,0.07314566115702476
VALIDATION_3_C,final_total_contribution_rate,9,9,0.7324074074074074,0.6909259259259259,0.04148148148148145,0.0017207133058984886
VALIDATION_3_T,final_total_contribution_rate,10,10,0.7475,0.93,0.1825,0.033306249999999996
VALIDATION_4_C,final_total_contribution_rate,12,12,0.619047619047619,0.7321428571428572,0.11309523809523825,0.012790532879818628
VALIDATION_4_T,final_total_contribution_rate,9,9,0.6507936507936508,0.8544973544973545,0.20370370370370372,0.04149519890260632
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5833333333333334,0.6944444444444444,0.11111111111111105,0.012345679012345664
VALIDATION_5_T,final_total_contribution_rate,12,12,0.4583333333333333,0.75,0.2916666666666667,0.08506944444444446
VALIDATION_6_C,final_total_contribution_rate,12,12,0.025641025641025647,0.6877015345765346,0.6620605089355089,0.4383241174919451
VALIDATION_6_T,final_total_contribution_rate,11,11,0.30349650349650353,0.8469458571731298,0.5434493536766263,0.29533720001154284
VALIDATION_7_C,final_total_contribution_rate,11,11,0.07590909090909093,0.9345454545454545,0.8586363636363635,0.7372564049586775
VALIDATION_7_T,final_total_contribution_rate,12,12,0.7891666666666667,0.9428240740740742,0.15365740740740752,0.023610598851166016
VALIDATION_8_C,final_total_contribution_rate,12,12,0.7284722222222223,0.6944444444444445,0.03402777777777777,0.0011578896604938266
VALIDATION_8_T,final_total_contribution_rate,11,11,0.7893939393939394,0.6974242424242424,0.09196969696969703,0.0084584251606979
VALIDATION_9_C,final_total_contribution_rate,11,11,0.6363636363636365,0.6051523476523477,0.031211288711288754,0.0009741445430194208
VALIDATION_9_T,final_total_contribution_rate,11,11,0.610909090909091,0.7295238095238095,0.1186147186147185,0.014069451472048848
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.8298076923076924,0.6698076923076923,0.16000000000000003,0.02560000000000001
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.8176282051282051,0.8131648191691861,0.004463385959018962,1.9921814219167618e-05
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.7958801498127339,0.6573033707865168,0.13857677902621712,0.01920352368528101
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.8183520599250935,0.5599250936329587,0.2584269662921348,0.06678449690695618
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.6099290780141844,0.6682180851063829,0.05828900709219853,0.0033976083477943704
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.5502498388136685,0.6199629271437781,0.06971308833010958,0.0048599146845216615
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.9528186274509803,0.7388684640522877,0.21395016339869266,0.04577467241832729
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.8872038398692811,0.7493361928104575,0.1378676470588236,0.01900748810553635
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.803430316091954,0.5571120689655171,0.2463182471264369,0.06067267886744045
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.7400241640543364,0.5659776645768025,0.1740464994775338,0.030292183980383178
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.8333333333333336,0.5954861111111113,0.23784722222222232,0.05657130111882721
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.8604166666666668,0.6635416666666669,0.1968749999999999,0.03875976562499996
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.9276660839160837,0.8529283216783213,0.0747377622377624,0.005585733104308304
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.8664529914529913,0.6230448717948716,0.2434081196581197,0.05924751271550152
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.7944444444444445,0.7433333333333334,0.05111111111111111,0.0026123456790123453
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.7097222222222221,0.7208333333333333,0.011111111111111183,0.0001234567901234584
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.4541162331530604,0.6644347154262169,0.21031848227315653,0.044233863985684053
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.4405223398439442,0.7217049370098481,0.2811825971659039,0.07906365294896298
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.5236486486486486,0.7432432432432431,0.21959459459459452,0.04822178597516432
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.554054054054054,0.6824324324324325,0.1283783783783785,0.01648100803506212
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.81875,0.6,0.21875,0.0478515625
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.7734375,0.6328125,0.140625,0.019775390625
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.6992574257425741,0.6745049504950494,0.024752475247524663,0.0006126850308793212
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.7528877887788777,0.45173267326732663,0.3011551155115511,0.09069440359877569
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.8140432098765431,0.6944444444444444,0.11959876543209869,0.014303864692882164
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.763888888888889,0.7060185185185185,0.05787037037037046,0.0033489797668038515
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.8449906741273647,0.49527045030642153,0.3497202238209432,0.12230423494937061
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.8782973621103116,0.5941247002398081,0.2841726618705035,0.08075410175456751
