treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.7543090461212733
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.34473384047619854
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.6112791702679342
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.902333621434745
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.8418607642141633
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.9150053752603643
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.699171335200747
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.3048004280541045
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.8328100741431759
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.6165544283088406
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.6927777777777778
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.8604166666666667
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.549044289044289
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.7748314494147828
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.7903766030526593
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.43704894968099195
VALIDATION_17_C,final_round_normalized_efficiency,10,11,0.6506510303851795
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.1919520369407523
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.6633668552273203
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.5617405195893567
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.6486607142857143
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.164285714285714
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5837458745874587
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.6151718112987768
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.15046296296296294
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.1231060606060606
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.36391655341577417
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.4340686520551001
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.13356187923153587
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.09500652169999527
VALIDATION_5_C,final_round_normalized_efficiency,9,9,1.0902777777777777
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.876736111111111
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.7359080665521354
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.6608526410641761
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.9285756391911089
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.22248794082368234
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.36471927568841744
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.2636480523655066
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.2621763589945408
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.08759432486705213
VALIDATION_0_C,final_total_contribution_rate,10,10,0.6627777777777779
VALIDATION_0_T,final_total_contribution_rate,12,12,0.3571759259259259
VALIDATION_10_C,final_total_contribution_rate,10,10,0.485
VALIDATION_10_T,final_total_contribution_rate,10,10,0.4083333333333334
VALIDATION_11_C,final_total_contribution_rate,10,10,0.6893939393939393
VALIDATION_11_T,final_total_contribution_rate,11,11,0.8382920110192837
VALIDATION_12_C,final_total_contribution_rate,12,12,0.6444444444444445
VALIDATION_12_T,final_total_contribution_rate,12,12,0.16388888888888886
VALIDATION_13_C,final_total_contribution_rate,10,10,0.7294439102564103
VALIDATION_13_T,final_total_contribution_rate,11,11,0.6445075757575757
VALIDATION_14_C,final_total_contribution_rate,12,12,0.48277777777777775
VALIDATION_14_T,final_total_contribution_rate,10,10,0.5741666666666667
VALIDATION_15_C,final_total_contribution_rate,11,11,0.44125874125874126
VALIDATION_15_T,final_total_contribution_rate,9,9,0.6647975481308814
VALIDATION_16_C,final_total_contribution_rate,10,10,0.6126984126984127
VALIDATION_16_T,final_total_contribution_rate,8,8,0.4079861111111111
VALIDATION_17_C,final_total_contribution_rate,10,11,0.5877986521562373
VALIDATION_17_T,final_total_contribution_rate,8,8,0.1800064830250589
VALIDATION_18_C,final_total_contribution_rate,12,12,0.5833333333333334
VALIDATION_18_T,final_total_contribution_rate,10,10,0.5916666666666667
VALIDATION_19_C,final_total_contribution_rate,10,10,0.46249999999999997
VALIDATION_19_T,final_total_contribution_rate,10,10,0.5425
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5979166666666667
VALIDATION_1_T,final_total_contribution_rate,8,8,0.3666666666666667
VALIDATION_2_C,final_total_contribution_rate,9,9,0.13749999999999998
VALIDATION_2_T,final_total_contribution_rate,11,11,0.14886363636363642
VALIDATION_3_C,final_total_contribution_rate,9,9,0.21592592592592597
VALIDATION_3_T,final_total_contribution_rate,10,10,0.42333333333333334
VALIDATION_4_C,final_total_contribution_rate,12,12,0.10119047619047619
VALIDATION_4_T,final_total_contribution_rate,9,9,0.1402116402116402
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5277777777777778
VALIDATION_5_T,final_total_contribution_rate,12,12,0.5
VALIDATION_6_C,final_total_contribution_rate,12,12,0.672637432012432
VALIDATION_6_T,final_total_contribution_rate,11,11,0.7693234795507521
VALIDATION_7_C,final_total_contribution_rate,11,11,0.8731818181818183
VALIDATION_7_T,final_total_contribution_rate,12,12,0.22865740740740742
VALIDATION_8_C,final_total_contribution_rate,12,12,0.3465277777777777
VALIDATION_8_T,final_total_contribution_rate,11,11,0.23833333333333334
VALIDATION_9_C,final_total_contribution_rate,11,11,0.1900008325008325
VALIDATION_9_T,final_total_contribution_rate,11,11,0.1092207792207792
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.11480769230769233
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.2065943063486732
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.14232209737827717
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.25280898876404495
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.0711436170212766
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.06910863958736299
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.09191176470588237
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.19097222222222224
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.046605603448275856
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.05616509926854754
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.09548611111111113
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.07187500000000002
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.30594405594405577
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.09276709401709399
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.09777777777777776
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.19444444444444442
VALIDATION_17_C,first_round_normalized_efficiency,10,11,0.21753843790521893
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.11254040642622488
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.20270270270270263
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.08361486486486486
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.075
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.059375
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.20627062706270624
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.14438943894389436
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.06944444444444442
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.07996632996632995
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.07627231548094858
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.09742206235011988
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.05840071877807729
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.1697114904662075
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.07407407407407408
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.3663194444444445
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.23062395583642042
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.07175422239623495
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.06793831168831166
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.02239583333333333
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.07912112932604738
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.17511177347242926
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.0887052341597796
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.08451790633608816
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.12000000000000001
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.19814814814814818
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.14333333333333337
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.09000000000000001
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.07500000000000001
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.08333333333333336
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.09722222222222227
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.20833333333333334
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.03437500000000003
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.0477272727272727
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.04791666666666666
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.04
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.3006993006993007
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.12273504273504274
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.13999999999999999
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.12500000000000006
VALIDATION_17_C,first_round_total_contribution_rate,10,11,0.27033492822966504
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.16630116959064328
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.1875
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.07500000000000001
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.07249999999999998
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.058750000000000004
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.21666666666666667
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.14583333333333331
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.06944444444444445
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.040909090909090895
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.06944444444444445
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.08333333333333331
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.09523809523809525
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.12698412698412703
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.055555555555555566
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.16666666666666666
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.23557692307692302
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.05894522144522146
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.07363636363636361
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.028333333333333335
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.08333333333333331
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.08409090909090909
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.06696969696969698
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.05787878787878788
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.48418669536027614
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.09112033563907658
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.520935369249976
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.2988331892826275
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.5045454756063864
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.4158799678133192
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.4253095335356364
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.19476616519355489
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.5448489136639885
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.3735113114684508
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.4721491228070175
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.35655701754385966
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.5351430522940264
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.22145723985009705
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.810118664851059
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.05904445547931463
VALIDATION_17_C,mean_round_normalized_efficiency,10,11,0.5455642302034287
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.1416515307828452
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.35421591333497293
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.17444564761930786
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.2930008210180624
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.45082358374384224
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.559766914191419
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4070280649388468
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.07818930041152265
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.09522306397306396
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.190950504590208
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.2989396211116974
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.09672964259938435
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.08903511571312378
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.32098765432098775
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.2777777777777778
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.6359735459490272
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.2727340029492676
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.7359272111951584
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.14864458283994003
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.21110508411014683
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.21813798544753227
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.20173913488307424
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.0486199266502297
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.4248148148148148
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.07758487654320984
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.39694444444444443
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.09888888888888886
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.4203146853146853
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.35093240093240097
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4050925925925926
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.05856481481481484
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.46192560870502053
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.3537215113318054
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.29429824561403517
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.23526315789473684
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.43030378712196893
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.32547057880391217
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.6098730158730159
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.13935185185185184
VALIDATION_17_C,mean_total_contribution_rate,10,11,0.5106657128561153
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.14016457527680434
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.29166666666666674
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.12318840579710147
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.23143678160919542
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.312169540229885
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.5666666666666668
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.11119791666666666
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.06944444444444442
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.1003409090909091
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.11141737891737893
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.30875
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.10590277777777779
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.05291005291005291
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.13425925925925922
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.12152777777777776
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.5839928734459985
