treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.07019230769230769,0.8245013538135808,0.7543090461212731,0.5689821370603849
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.4825320512820513,0.7977787122710706,0.31524666098901927,0.09938045726472564
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.08052434456928839,0.6918035148372226,0.6112791702679342,0.3736622240034541
VALIDATION_10_T,final_round_normalized_efficiency,10,10,-0.0599250936329588,0.8424085278017861,0.9023336214347449,0.8142059643715416
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.08599290780141841,0.9278536720155819,0.8418607642141634,0.7087295463232554
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.02296905222437137,0.8447472555435946,0.8217782033192232,0.6753194154505706
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.15216503267973855,0.8513363678804856,0.699171335200747,0.48884055596639536
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.7432087418300655,1.04800916988417,0.30480042805410457,0.09290330094196537
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.14098419540229884,0.9737942695454749,0.8328100741431761,0.6935726195943624
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.2941320532915361,0.9106864816003765,0.6165544283088404,0.38013936306724105
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.3177083333333334,1.0104861111111114,0.6927777777777779,0.47994104938271626
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.28541666666666676,1.0437500000000004,0.7583333333333336,0.5750694444444449
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.06424825174825173,0.6132925407925408,0.549044289044289,0.3014496313321488
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.21020299145299137,0.7350344408677741,0.5248314494147828,0.27544805029482167
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.061111111111111116,0.8514877141637704,0.7903766030526593,0.624695174653061
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.3847222222222222,0.0902006590827013,0.2945215631395209,0.08674295115414679
VALIDATION_17_C,final_round_normalized_efficiency,10,11,0.015506187565230357,0.6661572179504097,0.6506510303851794,0.42334676334129556
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.6649271012744307,0.7684567867992755,0.10352968552484487,0.010718395784873274
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.019707207207207207,0.6830740624345274,0.6633668552273202,0.44005558461418437
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.13091216216216214,0.6926526817515188,0.5617405195893567,0.3155524113485204
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.0921875,0.7408482142857142,0.6486607142857143,0.42076072225765304
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.2125,-0.7531249999999999,0.965625,0.932431640625
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.0,0.5837458745874586,0.5837458745874586,0.340759246097877
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.18358085808580857,0.5099737914967967,0.3263929334109881,0.10653234698062969
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.3330761316872428,0.45781893004115226,0.12474279835390945,0.015560765741164113
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.4419191919191919,0.49347643097643096,0.05155723905723908,0.0026581488992052987
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.4652944311217692,0.8292109845375433,0.36391655341577406,0.13243525785001592
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.4934052757793765,0.9274739278344766,0.4340686520551001,0.18841559469693156
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.735998802036538,0.8261345057664267,0.09013570372988866,0.008124445086882265
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.689328142158331,0.6838988473693084,0.005429294789022654,2.9477241906108544e-05
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.18055555555555555,1.2708333333333333,1.0902777777777777,1.1887056327160492
VALIDATION_5_T,final_round_normalized_efficiency,12,12,-0.0625,0.36284722222222227,0.42534722222222227,0.18092025945216053
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.014391298031524663,0.7502993645836601,0.7359080665521355,0.5415606824165022
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.07240634719388261,0.7332589882580589,0.6608526410641763,0.436726213201497
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.061282467532467536,0.9898581067235764,0.9285756391911089,0.8622527176991763
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.710342261904762,0.9328302027284442,0.22248794082368217,0.0495008838119623
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.3324225865209472,0.6971418622093647,0.3647192756884175,0.1330201500586839
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.35891703924490814,0.6225650916104147,0.2636480523655066,0.0695102955161249
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.4178512396694215,0.6800275986639622,0.2621763589945407,0.0687364432156343
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.6131129476584022,0.6877045177045178,0.07459157004611561,0.005563902321944571
VALIDATION_0_C,final_total_contribution_rate,10,10,0.06999999999999999,0.7327777777777778,0.6627777777777778,0.4392743827160494
VALIDATION_0_T,final_total_contribution_rate,12,12,0.49166666666666664,0.8488425925925926,0.357175925925926,0.12757464206104258
VALIDATION_10_C,final_total_contribution_rate,10,10,0.07833333333333334,0.5633333333333332,0.4849999999999999,0.23522499999999988
VALIDATION_10_T,final_total_contribution_rate,10,10,0.35500000000000004,0.7633333333333334,0.4083333333333334,0.16673611111111114
VALIDATION_11_C,final_total_contribution_rate,10,10,0.08333333333333333,0.7727272727272727,0.6893939393939393,0.4752640036730945
VALIDATION_11_T,final_total_contribution_rate,11,11,0.022727272727272728,0.8610192837465565,0.8382920110192837,0.702733495738755
VALIDATION_12_C,final_total_contribution_rate,12,12,0.15277777777777776,0.7972222222222222,0.6444444444444444,0.41530864197530853
VALIDATION_12_T,final_total_contribution_rate,12,12,0.7777777777777778,0.9416666666666668,0.16388888888888897,0.026859567901234595
VALIDATION_13_C,final_total_contribution_rate,10,10,0.14625000000000002,0.8756939102564102,0.7294439102564102,0.5320884182101618
VALIDATION_13_T,final_total_contribution_rate,11,11,0.30170454545454545,0.9462121212121212,0.6445075757575758,0.4153900152089073
VALIDATION_14_C,final_total_contribution_rate,12,12,0.32083333333333336,0.803611111111111,0.4827777777777777,0.2330743827160493
VALIDATION_14_T,final_total_contribution_rate,10,10,0.32666666666666666,0.9008333333333333,0.5741666666666666,0.32966736111111106
VALIDATION_15_C,final_total_contribution_rate,11,11,0.06293706293706293,0.5041958041958042,0.4412587412587413,0.1947092767372488
VALIDATION_15_T,final_total_contribution_rate,9,9,0.21367521367521367,0.8784727618060952,0.6647975481308815,0.44195578000083174
VALIDATION_16_C,final_total_contribution_rate,10,10,0.06000000000000001,0.6726984126984127,0.6126984126984126,0.37539934492315435
VALIDATION_16_T,final_total_contribution_rate,8,8,0.4125,0.8204861111111111,0.40798611111111116,0.16645266685956794
VALIDATION_17_C,final_total_contribution_rate,10,11,0.015789473684210527,0.6035881258404477,0.5877986521562372,0.3455072554766891
VALIDATION_17_T,final_total_contribution_rate,8,8,0.6673976608187134,0.7044534412955465,0.03705578047683311,0.001373130866747246
VALIDATION_18_C,final_total_contribution_rate,12,12,0.020833333333333332,0.6041666666666666,0.5833333333333333,0.3402777777777777
VALIDATION_18_T,final_total_contribution_rate,10,10,0.15,0.7416666666666666,0.5916666666666666,0.3500694444444443
VALIDATION_19_C,final_total_contribution_rate,10,10,0.10500000000000001,0.5675,0.4625,0.21390625000000002
VALIDATION_19_T,final_total_contribution_rate,10,10,0.225,0.7675,0.5425,0.29430625
VALIDATION_1_C,final_total_contribution_rate,8,8,0.0,0.5979166666666667,0.5979166666666667,0.3575043402777778
VALIDATION_1_T,final_total_contribution_rate,8,8,0.18958333333333335,0.55625,0.3666666666666667,0.13444444444444448
VALIDATION_2_C,final_total_contribution_rate,9,9,0.3402777777777778,0.4388888888888889,0.0986111111111111,0.009724151234567898
VALIDATION_2_T,final_total_contribution_rate,11,11,0.4636363636363636,0.6124999999999999,0.1488636363636363,0.022160382231404943
VALIDATION_3_C,final_total_contribution_rate,9,9,0.47500000000000003,0.6909259259259259,0.2159259259259259,0.04662400548696844
VALIDATION_3_T,final_total_contribution_rate,10,10,0.5066666666666667,0.93,0.42333333333333334,0.17921111111111113
VALIDATION_4_C,final_total_contribution_rate,12,12,0.738095238095238,0.7321428571428572,0.00595238095238082,3.5430839002266e-05
VALIDATION_4_T,final_total_contribution_rate,9,9,0.7142857142857143,0.8544973544973545,0.14021164021164023,0.019659304050838447
VALIDATION_5_C,final_total_contribution_rate,9,9,0.16666666666666666,0.6944444444444444,0.5277777777777778,0.2785493827160494
VALIDATION_5_T,final_total_contribution_rate,12,12,0.25,0.75,0.5,0.25
VALIDATION_6_C,final_total_contribution_rate,12,12,0.015064102564102566,0.6877015345765346,0.672637432012432,0.4524411149442791
VALIDATION_6_T,final_total_contribution_rate,11,11,0.07762237762237763,0.8469458571731298,0.7693234795507521,0.5918586161880764
VALIDATION_7_C,final_total_contribution_rate,11,11,0.061363636363636356,0.9345454545454545,0.8731818181818181,0.7624464876033056
VALIDATION_7_T,final_total_contribution_rate,12,12,0.7141666666666667,0.9428240740740742,0.22865740740740748,0.052284209962277124
VALIDATION_8_C,final_total_contribution_rate,12,12,0.34791666666666665,0.6944444444444445,0.3465277777777779,0.12008150077160501
