custom_id,game_id,evaluated,reason,parse_success,k,num_predicted_rounds,parse_errors,validation_errors
trajectory_completion_compact__VALIDATION_11_C__PmcxhmDRj2tN3cECC__k1,PmcxhmDRj2tN3cECC,True,,True,1,25.0,,
trajectory_completion_compact__VALIDATION_11_T__925LF9k9CXpz8KjQm__k1,925LF9k9CXpz8KjQm,True,,True,1,25.0,,
trajectory_completion_compact__VALIDATION_12_C__gv6sq5Y4NMqzeGSFH__k1,gv6sq5Y4NMqzeGSFH,True,,True,1,11.0,,
trajectory_completion_compact__VALIDATION_12_T__rMnamRP2AWhWgPZ2m__k1,rMnamRP2AWhWgPZ2m,True,,True,1,11.0,,
trajectory_completion_compact__VALIDATION_13_C__CbDvrXGkphmfGtH3G__k1,CbDvrXGkphmfGtH3G,True,,True,1,16.0,,
trajectory_completion_compact__VALIDATION_13_T__FvbM5EM5aB5pcjLpA__k1,FvbM5EM5aB5pcjLpA,True,,True,1,16.0,,
trajectory_completion_compact__VALIDATION_14_C__zjHbWYPbEC977w5CW__k1,zjHbWYPbEC977w5CW,True,,True,1,18.0,,
trajectory_completion_compact__VALIDATION_14_T__tCFnJifRgNRyrz7WY__k1,tCFnJifRgNRyrz7WY,True,,True,1,18.0,,
trajectory_completion_compact__VALIDATION_15_C__Lb5CGirJ4pRHAdHzC__k1,Lb5CGirJ4pRHAdHzC,True,,True,1,13.0,,
trajectory_completion_compact__VALIDATION_15_T__zXKx7QTLiHXMeeBKe__k1,zXKx7QTLiHXMeeBKe,True,,True,1,13.0,,
trajectory_completion_compact__VALIDATION_16_C__rk28XFsjoeBNZ7wCx__k1,rk28XFsjoeBNZ7wCx,True,,True,1,14.0,,
trajectory_completion_compact__VALIDATION_16_T__CapNW6NsJ4cku7sjt__k1,CapNW6NsJ4cku7sjt,True,,True,1,14.0,,
trajectory_completion_compact__VALIDATION_17_C__r7Bk7fEwX3HSRrXMZ__k1,r7Bk7fEwX3HSRrXMZ,True,,True,1,9.0,,
