treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.7456551999674271
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.2851184558608139
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.5981705560357246
VALIDATION_10_T,final_round_normalized_efficiency,10,10,1.0296744454047824
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.832995515987213
VALIDATION_11_T,final_round_normalized_efficiency,10,11,0.7542421579811895
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.6843633286647993
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.21059086923057518
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.8603783212696127
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.6654539842127067
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.8446875
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.8333333333333334
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.5494813519813521
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.7668186289019623
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.7125988252748815
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.5648267274587698
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.6136114832815202
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.2253043745077742
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.5789073957678609
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.6293080871569242
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.5689732142857142
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.2564732142857142
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5837458745874587
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.4625315472723743
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.21604938271604937
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.21675084175084172
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.4062160471541168
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.30217416764263005
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.436422016997334
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.19533596165207678
VALIDATION_5_C,final_round_normalized_efficiency,9,9,1.150462962962963
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.7239583333333333
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.7156149743751905
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.5907244689530011
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.9014652495807193
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.33855936939511094
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.31235133397621345
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.21334998977236197
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.3657576262121716
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.15371002734639097
VALIDATION_0_C,final_total_contribution_rate,10,10,0.6527777777777779
VALIDATION_0_T,final_total_contribution_rate,12,12,0.29884259259259255
VALIDATION_10_C,final_total_contribution_rate,10,10,0.4666666666666667
VALIDATION_10_T,final_total_contribution_rate,10,10,0.4916666666666667
VALIDATION_11_C,final_total_contribution_rate,10,10,0.681060606060606
VALIDATION_11_T,final_total_contribution_rate,10,11,0.6776859504132231
VALIDATION_12_C,final_total_contribution_rate,12,12,0.6305555555555555
VALIDATION_12_T,final_total_contribution_rate,12,12,0.05833333333333331
VALIDATION_13_C,final_total_contribution_rate,10,10,0.7591314102564104
VALIDATION_13_T,final_total_contribution_rate,11,11,0.6953598484848483
VALIDATION_14_C,final_total_contribution_rate,12,12,0.6431944444444446
VALIDATION_14_T,final_total_contribution_rate,10,10,0.585
VALIDATION_15_C,final_total_contribution_rate,11,11,0.44125874125874126
VALIDATION_15_T,final_total_contribution_rate,9,9,0.6391565224898558
VALIDATION_16_C,final_total_contribution_rate,10,10,0.5326984126984127
VALIDATION_16_T,final_total_contribution_rate,8,8,0.5954861111111112
VALIDATION_17_C,final_total_contribution_rate,11,11,0.5509565468930794
