treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.07884615384615384,0.8245013538135808,0.745655199967427,0.5560016772384636
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.540224358974359,0.7977787122710706,0.2575543532967115,0.06633424490208728
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.0936329588014981,0.6918035148372226,0.5981705560357244,0.35780801410808777
VALIDATION_10_T,final_round_normalized_efficiency,10,10,-0.12734082397003743,0.8424085278017861,0.9697493517718235,0.9404138052618719
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.09485815602836878,0.9278536720155819,0.8329955159872131,0.6938815296548034
VALIDATION_11_T,final_round_normalized_efficiency,10,11,0.1837322695035461,0.8447472555435946,0.6610149860400485,0.4369408117695255
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.1669730392156863,0.8513363678804856,0.6843633286647993,0.46835316562116414
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.8634599673202615,1.04800916988417,0.1845492025639085,0.03405840816697453
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.11341594827586206,0.9737942695454749,0.8603783212696128,0.740250855710717
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.24523249738766983,0.9106864816003765,0.6654539842127066,0.4428290051045652
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.16579861111111116,1.0104861111111114,0.8446875000000003,0.7134969726562504
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.3125000000000001,1.0437500000000004,0.7312500000000003,0.5347265625000004
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.06381118881118879,0.6132925407925408,0.5494813519813521,0.3019297561752545
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.2182158119658119,0.7350344408677741,0.5168186289019623,0.26710149518010423
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.1388888888888889,0.8514877141637704,0.7125988252748816,0.5077970857831412
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.17083333333333334,0.0902006590827013,0.08063267425063203,0.006501628156808537
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.052545734668889586,0.6661572179504097,0.6136114832815202,0.37651905241494726
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.9331969222725557,0.7684567867992755,0.16474013547328015,0.027139312235754696
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.10416666666666664,0.6830740624345274,0.5789073957678608,0.33513377287472657
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.0633445945945946,0.6926526817515188,0.6293080871569242,0.3960286685611069
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.171875,0.7408482142857142,0.5689732142857142,0.32373051857461727
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.1203125,-0.7531249999999999,0.8734375,0.76289306640625
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.0,0.5837458745874586,0.5837458745874586,0.340759246097877
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.31559405940594054,0.5099737914967967,0.19437973209085613,0.037783480247713004
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.264917695473251,0.45781893004115226,0.19290123456790126,0.03721088629782046
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.35037878787878785,0.49347643097643096,0.1430976430976431,0.02047693546010045
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.4229949373834266,0.8292109845375433,0.4062160471541167,0.16501147696551555
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.6252997601918464,0.9274739278344766,0.30217416764263016,0.09130922759051636
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.3897124887690926,0.8261345057664267,0.4364220169973341,0.19046417692002135
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.8265947888589399,0.6838988473693084,0.1426959414896315,0.020362131717612336
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.12037037037037036,1.2708333333333333,1.1504629629629628,1.3235650291495196
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.13194444444444445,0.36284722222222227,0.23090277777777782,0.053316092785493846
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.034684390208469536,0.7502993645836601,0.7156149743751905,0.5121047915500045
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.14253451930505756,0.7332589882580589,0.5907244689530013,0.3489553982198055
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.08839285714285715,0.9898581067235764,0.9014652495807193,0.8126395962016285
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.5942708333333333,0.9328302027284442,0.3385593693951109,0.11462244660521514
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.3847905282331512,0.6971418622093647,0.3123513339762135,0.09756335583672007
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.4092151018380527,0.6225650916104147,0.21334998977236203,0.045518218135866984
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.3142699724517906,0.6800275986639622,0.3657576262121716,0.13377864113236265
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.5339944903581267,0.6877045177045178,0.15371002734639105,0.023626772506828285
VALIDATION_0_C,final_total_contribution_rate,10,10,0.08,0.7327777777777778,0.6527777777777778,0.4261188271604938
VALIDATION_0_T,final_total_contribution_rate,12,12,0.55,0.8488425925925926,0.2988425925925926,0.08930689514746229
VALIDATION_10_C,final_total_contribution_rate,10,10,0.09666666666666665,0.5633333333333332,0.46666666666666656,0.21777777777777768
VALIDATION_10_T,final_total_contribution_rate,10,10,0.27166666666666667,0.7633333333333334,0.49166666666666675,0.2417361111111112
VALIDATION_11_C,final_total_contribution_rate,10,10,0.09166666666666665,0.7727272727272727,0.681060606060606,0.46384354912764
VALIDATION_11_T,final_total_contribution_rate,10,11,0.18333333333333332,0.8610192837465565,0.6776859504132231,0.4592582473874735
VALIDATION_12_C,final_total_contribution_rate,12,12,0.16666666666666666,0.7972222222222222,0.6305555555555555,0.39760030864197526
VALIDATION_12_T,final_total_contribution_rate,12,12,0.888888888888889,0.9416666666666668,0.05277777777777781,0.0027854938271604976
VALIDATION_13_C,final_total_contribution_rate,10,10,0.11656250000000001,0.8756939102564102,0.7591314102564102,0.5762804980378862
VALIDATION_13_T,final_total_contribution_rate,11,11,0.2508522727272727,0.9462121212121212,0.6953598484848484,0.4835253188848714
VALIDATION_14_C,final_total_contribution_rate,12,12,0.16041666666666668,0.803611111111111,0.6431944444444444,0.41369909336419747
VALIDATION_14_T,final_total_contribution_rate,10,10,0.3158333333333333,0.9008333333333333,0.585,0.34222499999999995
VALIDATION_15_C,final_total_contribution_rate,11,11,0.06293706293706293,0.5041958041958042,0.4412587412587413,0.1947092767372488
VALIDATION_15_T,final_total_contribution_rate,9,9,0.2393162393162393,0.8784727618060952,0.6391565224898559,0.4085210602413257
VALIDATION_16_C,final_total_contribution_rate,10,10,0.13999999999999999,0.6726984126984127,0.5326984126984127,0.2837675988914084
VALIDATION_16_T,final_total_contribution_rate,8,8,0.22499999999999998,0.8204861111111111,0.5954861111111112,0.35460370852623463
VALIDATION_17_C,final_total_contribution_rate,11,11,0.052631578947368425,0.6035881258404477,0.5509565468930793,0.30355311656434586
VALIDATION_17_T,final_total_contribution_rate,8,8,0.9338450292397661,0.7044534412955465,0.22939158794421954,0.05262050061957061
VALIDATION_18_C,final_total_contribution_rate,12,12,0.10416666666666667,0.6041666666666666,0.49999999999999994,0.24999999999999994
VALIDATION_18_T,final_total_contribution_rate,10,10,0.075,0.7416666666666666,0.6666666666666666,0.4444444444444444
VALIDATION_19_C,final_total_contribution_rate,10,10,0.18125,0.5675,0.38625,0.1491890625
VALIDATION_19_T,final_total_contribution_rate,10,10,0.13499999999999998,0.7675,0.6325,0.40005624999999995
VALIDATION_1_C,final_total_contribution_rate,8,8,0.0,0.5979166666666667,0.5979166666666667,0.3575043402777778
VALIDATION_1_T,final_total_contribution_rate,8,8,0.3125,0.55625,0.24375000000000002,0.05941406250000001
VALIDATION_2_C,final_total_contribution_rate,9,9,0.26388888888888884,0.4388888888888889,0.17500000000000004,0.030625000000000017
VALIDATION_2_T,final_total_contribution_rate,11,11,0.36250000000000004,0.6124999999999999,0.2499999999999999,0.062499999999999944
VALIDATION_3_C,final_total_contribution_rate,9,9,0.42870370370370364,0.6909259259259259,0.2622222222222223,0.06876049382716054
VALIDATION_3_T,final_total_contribution_rate,10,10,0.64,0.93,0.29000000000000004,0.08410000000000002
VALIDATION_4_C,final_total_contribution_rate,12,12,0.39285714285714285,0.7321428571428572,0.33928571428571436,0.1151147959183674
VALIDATION_4_T,final_total_contribution_rate,9,9,0.8412698412698413,0.8544973544973545,0.013227513227513255,0.00017496710618403812
VALIDATION_5_C,final_total_contribution_rate,9,9,0.1111111111111111,0.6944444444444444,0.5833333333333333,0.3402777777777777
