treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.42353981535204244
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.15018255842491654
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.31165370210314025
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.8330452319216364
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.6450522535758655
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.6859193017593971
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.3948412698412699
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.24352591825018302
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.7110428327638656
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.6354121869295302
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.5981597222222222
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.7729166666666667
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.3729079254079255
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.6434211930045264
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.6181543808304371
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.4042437853617431
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.5260976734759524
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.24542536234598228
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.43251099937146453
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.3083621412109784
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.5455357142857142
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.195535714285714
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5198019801980197
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.5801058046981169
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.11059670781893002
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.16940235690235686
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.3455978750251533
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.3849079805922703
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.15527496698235949
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.19184190155424308
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.7800925925925926
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.48611111111111105
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.6696263784574161
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.3647394058574565
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.5401016132170829
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.22070222653796803
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.17232401157184185
