method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,54,10,0,,"[""88"", ""91"", ""118""]",0.0,,missing_api_key_env:OPENAI_API_KEY,0,"[""0"", ""88"", ""91"", ""118"", ""72"", ""128"", ""10"", ""95"", ""134"", ""127"", ""31"", ""140"", ""3"", ""152"", ""156"", ""180"", ""20"", ""23"", ""25"", ""79""]",3847,10,0,missing_api_key_env:OPENAI_API_KEY,0.14003233625606107,-2.856446996378506
adaptive_llm_rerank_gp_ei,54,11,72,,"[""91"", ""128"", ""10""]",0.0,,missing_api_key_env:OPENAI_API_KEY,72,"[""72"", ""91"", ""128"", ""10"", ""118"", ""95"", ""31"", ""156"", ""134"", ""127"", ""152"", ""180"", ""20"", ""121"", ""23"", ""3"", ""173"", ""103"", ""140"", ""25""]",3931,11,0,missing_api_key_env:OPENAI_API_KEY,0.09005859202832597,-0.5950746155022668
adaptive_llm_rerank_gp_ei,54,12,10,,"[""118"", ""128"", ""91""]",0.0,,missing_api_key_env:OPENAI_API_KEY,10,"[""10"", ""118"", ""128"", ""91"", ""31"", ""95"", ""134"", ""152"", ""127"", ""20"", ""156"", ""23"", ""121"", ""25"", ""173"", ""103"", ""104"", ""162"", ""131"", ""66""]",4011,12,0,missing_api_key_env:OPENAI_API_KEY,0.09053415127795582,-0.6119648479336428
adaptive_llm_rerank_gp_ei,54,13,91,,"[""128"", ""31"", ""121""]",0.0,,missing_api_key_env:OPENAI_API_KEY,91,"[""91"", ""128"", ""31"", ""121"", ""156"", ""127"", ""180"", ""131"", ""152"", ""95"", ""118"", ""140"", ""3"", ""103"", ""23"", ""179"", ""173"", ""134"", ""71"", ""20""]",4068,13,0,missing_api_key_env:OPENAI_API_KEY,0.09462072284045528,-0.760772394148171
adaptive_llm_rerank_gp_ei,54,14,3,,"[""128"", ""31"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,3,"[""3"", ""128"", ""31"", ""57"", ""118"", ""95"", ""180"", ""127"", ""152"", ""97"", ""121"", ""107"", ""134"", ""162"", ""173"", ""179"", ""145"", ""140"", ""103"", ""131""]",4129,14,0,missing_api_key_env:OPENAI_API_KEY,0.10620159725191271,-1.2181596184990258
adaptive_llm_rerank_gp_ei,54,15,128,,"[""162"", ""180"", ""31""]",0.0,,missing_api_key_env:OPENAI_API_KEY,128,"[""128"", ""162"", ""180"", ""31"", ""121"", ""173"", ""156"", ""103"", ""152"", ""57"", ""118"", ""131"", ""179"", ""140"", ""107"", ""95"", ""145"", ""71"", ""137"", ""23""]",4184,15,0,missing_api_key_env:OPENAI_API_KEY,0.11267677910217962,-1.4968907808621146
adaptive_llm_rerank_gp_ei,54,16,162,,"[""180"", ""31"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,162,"[""162"", ""180"", ""31"", ""57"", ""156"", ""121"", ""145"", ""71"", ""118"", ""110"", ""107"", ""104"", ""152"", ""131"", ""23"", ""95"", ""179"", ""137"", ""173"", ""6""]",4253,16,0,missing_api_key_env:OPENAI_API_KEY,0.09101185877343515,-0.629020937264255
adaptive_llm_rerank_gp_ei,54,17,108,,"[""180"", ""121"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,108,"[""108"", ""180"", ""121"", ""57"", ""156"", ""31"", ""145"", ""71"", ""110"", ""118"", ""131"", ""97"", ""144"", ""137"", ""127"", ""107"", ""23"", ""95"", ""42"", ""179""]",4319,17,0,missing_api_key_env:OPENAI_API_KEY,0.08684303169847306,-0.48320318819074637
adaptive_llm_rerank_gp_ei,54,18,156,,"[""180"", ""57"", ""71""]",0.0,,missing_api_key_env:OPENAI_API_KEY,156,"[""156"", ""180"", ""57"", ""71"", ""31"", ""121"", ""145"", ""131"", ""95"", ""118"", ""144"", ""179"", ""23"", ""137"", ""127"", ""110"", ""107"", ""67"", ""152"", ""97""]",4385,18,0,missing_api_key_env:OPENAI_API_KEY,0.08664514470653262,-0.47645141528258894
adaptive_llm_rerank_gp_ei,54,19,121,,"[""180"", ""57"", ""71""]",0.0,,missing_api_key_env:OPENAI_API_KEY,121,"[""121"", ""180"", ""57"", ""71"", ""31"", ""145"", ""131"", ""144"", ""137"", ""179"", ""127"", ""110"", ""95"", ""118"", ""23"", ""107"", ""97"", ""152"", ""67"", ""173""]",4461,19,0,missing_api_key_env:OPENAI_API_KEY,0.09140397702992074,-0.6430882226462249
