source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
human,2KKC9nMd8nRXfgH5G,1,0.5,0.0,0.25,111.0,4,20,1.8,29,4,4.0,0.484375,0.0,0,0.05
human,2KKC9nMd8nRXfgH5G,2,0.375,0.0,0.25,103.0,4,20,1.8,29,4,4.0,0.359375,0.03571428571428571,0,0.05
human,2KKC9nMd8nRXfgH5G,3,0.375,0.0,0.25,104.0,4,20,1.8,29,4,4.0,0.375,0.07142857142857142,0,0.05
human,2KKC9nMd8nRXfgH5G,4,0.25,0.0,0.75,92.0,4,20,1.8,29,4,4.0,0.1875,0.10714285714285714,1,0.15
human,2KKC9nMd8nRXfgH5G,5,0.75,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.14285714285714285,1,0.15
human,2KKC9nMd8nRXfgH5G,6,0.625,0.0,0.5,119.0,4,20,1.8,29,4,4.0,0.609375,0.17857142857142858,1,0.15
human,2KKC9nMd8nRXfgH5G,7,0.4875,0.0,0.25,112.0,4,20,1.8,29,4,4.0,0.5,0.21428571428571427,2,0.25
human,2KKC9nMd8nRXfgH5G,8,0.5,0.0,0.25,111.0,4,20,1.8,29,4,4.0,0.484375,0.25,2,0.25
human,2KKC9nMd8nRXfgH5G,9,0.125,0.0,0.0,90.0,4,20,1.8,29,4,4.0,0.15625,0.2857142857142857,2,0.25
human,2KKC9nMd8nRXfgH5G,10,0.125,0.0,0.0,90.0,4,20,1.8,29,4,4.0,0.15625,0.32142857142857145,3,0.35
human,2KKC9nMd8nRXfgH5G,11,0.5,0.0,0.5,110.0,4,20,1.8,29,4,4.0,0.46875,0.35714285714285715,3,0.35
human,2KKC9nMd8nRXfgH5G,12,0.375,0.0,0.25,105.0,4,20,1.8,29,4,4.0,0.390625,0.39285714285714285,3,0.35
human,2KKC9nMd8nRXfgH5G,13,0.7,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.42857142857142855,4,0.45
human,2KKC9nMd8nRXfgH5G,14,0.5,0.0,0.5,109.0,4,20,1.8,29,4,4.0,0.453125,0.4642857142857143,4,0.45
human,2KKC9nMd8nRXfgH5G,15,0.5125,0.0,0.25,114.0,4,20,1.8,29,4,4.0,0.53125,0.5,5,0.55
human,2KKC9nMd8nRXfgH5G,16,0.625,0.0,0.25,121.0,4,20,1.8,29,4,4.0,0.640625,0.5357142857142857,5,0.55
human,2KKC9nMd8nRXfgH5G,17,0.0,0.0,0.0,80.0,4,20,1.8,29,4,4.0,0.0,0.5714285714285714,5,0.55
human,2KKC9nMd8nRXfgH5G,18,0.5,0.0,0.25,111.0,4,20,1.8,29,4,4.0,0.484375,0.6071428571428571,6,0.65
human,2KKC9nMd8nRXfgH5G,19,0.5,0.0,0.0,112.0,4,20,1.8,29,4,4.0,0.5,0.6428571428571429,6,0.65
human,2KKC9nMd8nRXfgH5G,20,0.475,0.0,0.0,110.0,4,20,1.8,29,4,4.0,0.46875,0.6785714285714286,6,0.65
human,2KKC9nMd8nRXfgH5G,21,0.4375,0.0,0.0,109.0,4,20,1.8,29,4,4.0,0.453125,0.7142857142857143,7,0.75
human,2KKC9nMd8nRXfgH5G,22,0.375,0.0,0.0,106.0,4,20,1.8,29,4,4.0,0.40625,0.75,7,0.75
human,2KKC9nMd8nRXfgH5G,23,0.6875,0.0,0.0,125.0,4,20,1.8,29,4,4.0,0.703125,0.7857142857142857,7,0.75
human,2KKC9nMd8nRXfgH5G,24,0.7875,0.0,0.0,129.0,4,20,1.8,29,4,4.0,0.765625,0.8214285714285714,8,0.85
human,2KKC9nMd8nRXfgH5G,25,0.75,0.0,0.0,128.0,4,20,1.8,29,4,4.0,0.75,0.8571428571428571,8,0.85
human,2KKC9nMd8nRXfgH5G,26,0.375,0.0,0.0,106.0,4,20,1.8,29,4,4.0,0.40625,0.8928571428571429,8,0.85
human,2KKC9nMd8nRXfgH5G,27,0.375,0.0,0.0,106.0,4,20,1.8,29,4,4.0,0.40625,0.9285714285714286,9,0.95
human,2KKC9nMd8nRXfgH5G,28,0.25,0.0,0.0,96.0,4,20,1.8,29,4,4.0,0.25,0.9642857142857143,9,0.95
human,2KKC9nMd8nRXfgH5G,29,0.4875,0.0,0.0,113.0,4,20,1.8,29,4,4.0,0.515625,1.0,9,0.95
human,52QdMhd96PFYubPFc,1,0.5166666666666667,0.0,0.0,89.0,3,20,1.9,6,3,3.0,0.5370370370370371,0.0,0,0.05
human,52QdMhd96PFYubPFc,2,0.6333333333333333,0.0,0.0,94.0,3,20,1.9,6,3,3.0,0.6296296296296297,0.2,2,0.25
human,52QdMhd96PFYubPFc,3,0.6333333333333333,0.3333333333333333,0.0,78.0,3,20,1.9,6,3,3.0,0.3333333333333333,0.4,4,0.45
human,52QdMhd96PFYubPFc,4,0.8333333333333334,0.6666666666666666,0.0,74.0,3,20,1.9,6,3,3.0,0.25925925925925924,0.6,6,0.65
human,52QdMhd96PFYubPFc,5,0.5833333333333334,1.0,0.0,43.0,3,20,1.9,6,3,3.0,-0.3148148148148148,0.8,8,0.85
human,52QdMhd96PFYubPFc,6,0.45,0.6666666666666666,0.0,20.0,3,20,1.9,6,3,3.0,-0.7407407407407407,1.0,9,0.95
human,5R7YRmti4R5GiJKpi,1,0.585,0.2,0.0,825.0,10,20,6.6,19,10,10.0,0.5580357142857143,0.0,0,0.05
human,5R7YRmti4R5GiJKpi,2,0.85,0.3,0.0,1115.0,10,20,6.6,19,10,10.0,0.8169642857142857,0.05555555555555555,0,0.05
human,5R7YRmti4R5GiJKpi,3,0.93,0.3,0.0,1153.0,10,20,6.6,19,10,10.0,0.8508928571428571,0.1111111111111111,1,0.15
human,5R7YRmti4R5GiJKpi,4,1.0,0.1,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.16666666666666666,1,0.15
human,5R7YRmti4R5GiJKpi,5,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.2222222222222222,2,0.25
human,5R7YRmti4R5GiJKpi,6,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.2777777777777778,2,0.25
human,5R7YRmti4R5GiJKpi,7,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.3333333333333333,3,0.35
human,5R7YRmti4R5GiJKpi,8,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.3888888888888889,3,0.35
human,5R7YRmti4R5GiJKpi,9,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.4444444444444444,4,0.45
