Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,92,92,Q9R2nXoc6datRzjLK,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,QZDRtruXMKGBjAmN8,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,35.0,QZDRtruXMKGBjAmN8,0,False
,93,93,Dri8DRW3j3frXTYwJ,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,QZDRtruXMKGBjAmN8,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""pTvRqvGbQdw7Wc2Df"":1}","{""pTvRqvGbQdw7Wc2Df"":1,""29dwty4mmFWvpCrRg"":1,""kAkyzKmHXEdKoofNd"":1}",20.0,9.0,0.0,2.0,0.0,16.0,QZDRtruXMKGBjAmN8,0,False
,94,94,85gHpHEdZQRnFDNZ3,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,QZDRtruXMKGBjAmN8,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,35.0,QZDRtruXMKGBjAmN8,0,False
,95,95,CkoRevvWn8fDgCF8d,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,QZDRtruXMKGBjAmN8,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}","{""h4KqsDQoWfHZD4mxa"":1}",10.0,3.0,0.0,2.0,10.0,32.0,QZDRtruXMKGBjAmN8,0,False
,96,96,bw5pWaekFuKCPmmH4,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,SifjaBg6z7TGyxjkp,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,35.0,SifjaBg6z7TGyxjkp,1,False
,97,97,SSHLXoAwPPLeba8d3,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,SifjaBg6z7TGyxjkp,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1}",20.0,3.0,0.0,0.0,0.0,22.0,SifjaBg6z7TGyxjkp,1,False
,98,98,RKrhB3e6id4Has2NQ,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,SifjaBg6z7TGyxjkp,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},5.0,0.0,0.0,2.0,15.0,42.0,SifjaBg6z7TGyxjkp,1,False
,99,99,zZsBsDFR9d5ybFgu9,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,SifjaBg6z7TGyxjkp,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0,SifjaBg6z7TGyxjkp,1,False
,100,100,m9qN4G4RhkjFgvnAP,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,Pz3ZnxPEBrAfKaHiH,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0,Pz3ZnxPEBrAfKaHiH,2,False
,101,101,TZdrexhz8dGAdEs3b,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,Pz3ZnxPEBrAfKaHiH,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1,""kAkyzKmHXEdKoofNd"":1}",20.0,6.0,0.0,0.0,0.0,21.0,Pz3ZnxPEBrAfKaHiH,2,False
,102,102,bJwryabnzTtMDwMQN,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,Pz3ZnxPEBrAfKaHiH,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0,Pz3ZnxPEBrAfKaHiH,2,False
,103,103,N5cgPSbWfzJSo9zQp,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,Pz3ZnxPEBrAfKaHiH,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0,Pz3ZnxPEBrAfKaHiH,2,False
,104,104,8n5MyM6j3h6ZkRxLy,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,7d7HGefScykN6Cv85,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0,7d7HGefScykN6Cv85,3,False
,105,105,ofKNgejmhyRSLKtyC,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,7d7HGefScykN6Cv85,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0,7d7HGefScykN6Cv85,3,False
,106,106,cTiexKFkpackniqSB,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,7d7HGefScykN6Cv85,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,41.0,7d7HGefScykN6Cv85,3,False
,107,107,weuqj7NRAhR3F3Ery,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,7d7HGefScykN6Cv85,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0,7d7HGefScykN6Cv85,3,False
,108,108,dsyyXaSLtaWnMF73p,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,srKpjvRjbxDfJNP48,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,srKpjvRjbxDfJNP48,4,False
,109,109,euuMyA2FJFtpnxq5C,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,srKpjvRjbxDfJNP48,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,srKpjvRjbxDfJNP48,4,False
,110,110,A65K83Q4L3bhMg48W,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,srKpjvRjbxDfJNP48,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,42.0,srKpjvRjbxDfJNP48,4,False
,111,111,jqcCaaA5HPr5yZsxu,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,srKpjvRjbxDfJNP48,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,srKpjvRjbxDfJNP48,4,False
,112,112,fEwZ98q7Xhqysua2r,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,QnLSZ5FKrznqZhmGj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,QnLSZ5FKrznqZhmGj,5,False
,113,113,7wiFm2zF5PfENtQzn,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,QnLSZ5FKrznqZhmGj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1}",20.0,3.0,0.0,0.0,0.0,29.0,QnLSZ5FKrznqZhmGj,5,False
,114,114,oPGhJqByp3cuZCuFp,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,QnLSZ5FKrznqZhmGj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,44.0,QnLSZ5FKrznqZhmGj,5,False
,115,115,GzLqe2SRLx5GwgPL4,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,QnLSZ5FKrznqZhmGj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,QnLSZ5FKrznqZhmGj,5,False
,116,116,ztdHxLhXrtKQwQ8Yo,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,G3KqAs4hcieLWFfyj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,G3KqAs4hcieLWFfyj,6,False
,117,117,HYggEpG34FfhuN2R9,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,G3KqAs4hcieLWFfyj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,G3KqAs4hcieLWFfyj,6,False
,118,118,C3aWAgNMYF7SqoiSC,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,G3KqAs4hcieLWFfyj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,G3KqAs4hcieLWFfyj,6,False
,119,119,fD8rtMq52SejZ9kZg,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,G3KqAs4hcieLWFfyj,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,G3KqAs4hcieLWFfyj,6,False
,120,120,ScFv8Pfvo78feXMEX,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,G2rLeeHNtnKxCPsJb,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,G2rLeeHNtnKxCPsJb,7,False
,121,121,Sr9JcaF9xggarjw24,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,G2rLeeHNtnKxCPsJb,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:34Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1}",20.0,3.0,0.0,0.0,0.0,29.0,G2rLeeHNtnKxCPsJb,7,False
