custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip3_cohort_01_m8aiq8_game_1,chip3__cohort_01_m8aiq8__game_1,chip3__cohort_01_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.1666666666666667,0.6666666666666666,0.4333333333333333,2.700000000000003,0.13597122302158285
chip_bargain__chip3_cohort_01_m8aiq8_game_1,chip3__cohort_01_m8aiq8__game_1,chip3__cohort_01_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.8333333333333333,0.6666666666666666,0.6,4.799999999999997,0.24172661870503578
chip_bargain__chip3_cohort_01_m8aiq8_game_1,chip3__cohort_01_m8aiq8__game_1,chip3__cohort_01_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.6666666666666667,0.6666666666666666,0.1666666666666667,3.299999999999997,0.16618705035971204
chip_bargain__chip3_cohort_02_m8aiq8_game_1,chip3__cohort_02_m8aiq8__game_1,chip3__cohort_02_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.3333333333333333,0.3333333333333333,0.19999999999999996,0.6000000000000014,0.12000000000000029
chip_bargain__chip3_cohort_02_m8aiq8_game_1,chip3__cohort_02_m8aiq8__game_1,chip3__cohort_02_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.3333333333333333,0.6666666666666666,-0.03333333333333336,1.1999999999999957,0.23999999999999916
chip_bargain__chip3_cohort_02_m8aiq8_game_1,chip3__cohort_02_m8aiq8__game_1,chip3__cohort_02_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.6666666666666667,0.6666666666666666,-7.401486830834377e-17,2.3999999999999986,0.4799999999999997
chip_bargain__chip3_cohort_03_m8aiq8_game_1,chip3__cohort_03_m8aiq8__game_1,chip3__cohort_03_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 03-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.3333333333333333,0.6666666666666666,0.23333333333333328,2.200000000000003,0.2275862068965519
chip_bargain__chip3_cohort_03_m8aiq8_game_1,chip3__cohort_03_m8aiq8__game_1,chip3__cohort_03_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 03-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.3333333333333333,1.0,0.3,4.600000000000001,0.47586206896551714
chip_bargain__chip3_cohort_03_m8aiq8_game_1,chip3__cohort_03_m8aiq8__game_1,chip3__cohort_03_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 03-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.3333333333333333,1.0,0.09999999999999999,5.599999999999994,0.5793103448275854
chip_bargain__chip3_cohort_04_m8aiq8_game_1,chip3__cohort_04_m8aiq8__game_1,chip3__cohort_04_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 04-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.222222222222222,0.6666666666666666,0.13333333333333333,1.1000000000000014,0.04400000000000006
