treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.3721153846153846,0.8245013538135808,0.4523859691981962,0.20465306512739131
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.7783653846153847,0.7977787122710706,0.01941332765568582,0.00037687729066701586
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.34456928838951306,0.6918035148372226,0.3472342264477095,0.1205716080167392
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.34831460674157305,0.8424085278017861,0.49409392106021305,0.24412880282865604
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.5806737588652482,0.9278536720155819,0.3471799131503337,0.12053389209507324
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.43963571889103803,0.8447472555435946,0.4051115366525566,0.16411535712899572
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.4697712418300653,0.8513363678804856,0.3815651260504203,0.14559194541787315
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.8935866013071895,1.04800916988417,0.15442256857698056,0.023846329685912264
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.43651221264367807,0.9737942695454749,0.5372820569017969,0.2886720086686257
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.36956308777429464,0.9106864816003765,0.5411233938260818,0.2928145273458568
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.42187500000000017,1.0104861111111114,0.5886111111111112,0.3464630401234569
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.5395833333333335,1.0437500000000004,0.5041666666666669,0.254184027777778
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.32561188811188807,0.6132925407925408,0.28768065268065274,0.08276015792676635
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.5910790598290597,0.7350344408677741,0.14395538103871441,0.020723151730001457
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.4111111111111111,0.8514877141637704,0.44037660305265935,0.1939315525161995
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.638888888888889,0.0902006590827013,0.5486882298061877,0.3010587735278478
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.3251013188392046,0.6661572179504097,0.3410558991112051,0.11631912631855251
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.9463453770022028,0.7684567867992755,0.17788859020292724,0.03164435052438498
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.31249999999999994,0.6830740624345274,0.37057406243452745,0.13732513574922905
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.4881756756756756,0.6926526817515188,0.20447700607584324,0.04181084601374043
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.475,0.7408482142857142,0.26584821428571426,0.07067527303890304
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.365625,-0.7531249999999999,1.11875,1.2516015624999999
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.4723597359735973,0.5837458745874586,0.11138613861386132,0.012406871875306327
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.5301155115511551,0.5099737914967967,0.020141720054358436,0.0004056888867481448
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.5954218106995884,0.45781893004115226,0.13760288065843618,0.01893455276549983
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.5860690235690235,0.49347643097643096,0.0925925925925925,0.008573388203017816
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.8419930722088995,0.8292109845375433,0.012782087671356246,0.00016338176523823735
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.8621103117505994,0.9274739278344766,0.0653636160838772,0.00427240230756049
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.930667864630129,0.8261345057664267,0.1045333588637023,0.010927223115327567
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.8805031446540883,0.6838988473693084,0.1966042972847799,0.038653249710842115
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.44675925925925924,1.2708333333333333,0.824074074074074,0.6790980795610423
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.4305555555555555,0.36284722222222227,0.06770833333333326,0.0045844184027777676
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.45126026004212977,0.7502993645836601,0.2990391045415303,0.0894243860450003
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.37698845064284153,0.7332589882580589,0.3562705376152174,0.126928695972636
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.4541396103896104,0.9898581067235764,0.5357184963339661,0.2869943073143256
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.8521577380952382,0.9328302027284442,0.08067246463320599,0.006508046549995871
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.7627504553734065,0.6971418622093647,0.06560859316404177,0.004304487496964749
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.6836810730253354,0.6225650916104147,0.061115981414920695,0.003735163184308932
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.6062809917355371,0.6800275986639622,0.07374660692842516,0.005438562033455646
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.7141597796143251,0.6877045177045178,0.026455261909807293,0.0006998808827165006
VALIDATION_0_C,final_total_contribution_rate,10,10,0.37,0.7327777777777778,0.36277777777777775,0.1316077160493827
VALIDATION_0_T,final_total_contribution_rate,12,12,0.7916666666666666,0.8488425925925926,0.05717592592592602,0.003269086505486979
VALIDATION_10_C,final_total_contribution_rate,10,10,0.3483333333333333,0.5633333333333332,0.21499999999999997,0.04622499999999999
VALIDATION_10_T,final_total_contribution_rate,10,10,0.615,0.7633333333333334,0.14833333333333343,0.022002777777777805
VALIDATION_11_C,final_total_contribution_rate,10,10,0.5833333333333333,0.7727272727272727,0.18939393939393945,0.035870064279155206
VALIDATION_11_T,final_total_contribution_rate,11,11,0.43939393939393945,0.8610192837465565,0.421625344352617,0.17776793100046287
VALIDATION_12_C,final_total_contribution_rate,12,12,0.47222222222222227,0.7972222222222222,0.3249999999999999,0.10562499999999994
VALIDATION_12_T,final_total_contribution_rate,12,12,0.9166666666666669,0.9416666666666668,0.02499999999999991,0.0006249999999999956
VALIDATION_13_C,final_total_contribution_rate,10,10,0.44343750000000004,0.8756939102564102,0.43225641025641015,0.18684560420775798
VALIDATION_13_T,final_total_contribution_rate,11,11,0.3710227272727273,0.9462121212121212,0.575189393939394,0.3308428389003673
VALIDATION_14_C,final_total_contribution_rate,12,12,0.4312499999999999,0.803611111111111,0.37236111111111114,0.13865279706790126
VALIDATION_14_T,final_total_contribution_rate,10,10,0.5433333333333333,0.9008333333333333,0.35749999999999993,0.12780624999999995
VALIDATION_15_C,final_total_contribution_rate,11,11,0.32167832167832167,0.5041958041958042,0.18251748251748257,0.033312631424519554
VALIDATION_15_T,final_total_contribution_rate,9,9,0.5982905982905984,0.8784727618060952,0.28018216351549685,0.07850204475222461
VALIDATION_16_C,final_total_contribution_rate,10,10,0.41000000000000003,0.6726984126984127,0.26269841269841265,0.06901045603426553
VALIDATION_16_T,final_total_contribution_rate,8,8,0.7625,0.8204861111111111,0.05798611111111118,0.003362389081790132
VALIDATION_17_C,final_total_contribution_rate,11,11,0.3253588516746411,0.6035881258404477,0.2782292741658066,0.07741152900283159
VALIDATION_17_T,final_total_contribution_rate,8,8,0.9473684210526315,0.7044534412955465,0.24291497975708498,0.059007687390385005
VALIDATION_18_C,final_total_contribution_rate,12,12,0.3125,0.6041666666666666,0.29166666666666663,0.08506944444444442
VALIDATION_18_T,final_total_contribution_rate,10,10,0.5,0.7416666666666666,0.24166666666666659,0.05840277777777774
VALIDATION_19_C,final_total_contribution_rate,10,10,0.49000000000000005,0.5675,0.07749999999999996,0.006006249999999993
VALIDATION_19_T,final_total_contribution_rate,10,10,0.40875000000000006,0.7675,0.3587499999999999,0.12870156249999992
VALIDATION_1_C,final_total_contribution_rate,8,8,0.47291666666666665,0.5979166666666667,0.125,0.015625
VALIDATION_1_T,final_total_contribution_rate,8,8,0.5583333333333333,0.55625,0.002083333333333326,4.340277777777747e-06
VALIDATION_2_C,final_total_contribution_rate,9,9,0.601388888888889,0.4388888888888889,0.1625000000000001,0.02640625000000003
VALIDATION_2_T,final_total_contribution_rate,11,11,0.6170454545454546,0.6124999999999999,0.00454545454545463,2.066115702479416e-05
VALIDATION_3_C,final_total_contribution_rate,9,9,0.8453703703703703,0.6909259259259259,0.15444444444444438,0.023853086419753068
VALIDATION_3_T,final_total_contribution_rate,10,10,0.8741666666666668,0.93,0.05583333333333329,0.0031173611111111063
VALIDATION_4_C,final_total_contribution_rate,12,12,0.9285714285714285,0.7321428571428572,0.19642857142857129,0.03858418367346933
VALIDATION_4_T,final_total_contribution_rate,9,9,0.9047619047619047,0.8544973544973545,0.05026455026455012,0.002526525013297486
VALIDATION_5_C,final_total_contribution_rate,9,9,0.4166666666666667,0.6944444444444444,0.27777777777777773,0.07716049382716048
VALIDATION_5_T,final_total_contribution_rate,12,12,0.6041666666666666,0.75,0.14583333333333337,0.021267361111111122
VALIDATION_6_C,final_total_contribution_rate,12,12,0.45160256410256405,0.6877015345765346,0.23609897047397055,0.05574272385886882
VALIDATION_6_T,final_total_contribution_rate,11,11,0.38251748251748263,0.8469458571731298,0.4644283746556471,0.21569371518528613
VALIDATION_7_C,final_total_contribution_rate,11,11,0.45545454545454545,0.9345454545454545,0.479090909090909,0.22952809917355366
VALIDATION_7_T,final_total_contribution_rate,12,12,0.8558333333333333,0.9428240740740742,0.08699074074074087,0.0075673889746227935
VALIDATION_8_C,final_total_contribution_rate,12,12,0.7958333333333334,0.6944444444444445,0.10138888888888886,0.01027970679012345
VALIDATION_8_T,final_total_contribution_rate,11,11,0.7598484848484849,0.6974242424242424,0.06242424242424249,0.003896786042240596
VALIDATION_9_C,final_total_contribution_rate,11,11,0.6018181818181817,0.6051523476523477,0.003334165834166014,1.1116661809719953e-05
VALIDATION_9_T,final_total_contribution_rate,11,11,0.7166666666666667,0.7295238095238095,0.01285714285714279,0.00016530612244897784
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.8413461538461539,0.6698076923076923,0.17153846153846153,0.029425443786982246
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.8379807692307693,0.8131648191691861,0.024815950061583103,0.0006158313774589864
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.6797752808988764,0.6573033707865168,0.022471910112359605,0.0005049867440979699
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.6367041198501873,0.5599250936329587,0.07677902621722854,0.005895018866865867
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.904255319148936,0.6682180851063829,0.23603723404255306,0.05571357585445897
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.833736299161831,0.6199629271437781,0.2137733720180529,0.04569905458396885
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.8185253267973858,0.7388684640522877,0.07965686274509809,0.006345215782391396
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.8057598039215687,0.7493361928104575,0.05642361111111116,0.003183623890817907
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.7645474137931034,0.5571120689655171,0.2074353448275863,0.043029422283739634
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.7730864681295716,0.5659776645768025,0.20710880355276906,0.04289405650905949
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.863715277777778,0.5954861111111113,0.26822916666666674,0.07194688585069449
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.8468750000000002,0.6635416666666669,0.18333333333333324,0.03361111111111108
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.8347902097902096,0.8529283216783213,0.018138111888111763,0.00032899110286566124
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.7809829059829058,0.6230448717948716,0.1579380341880342,0.024944422643180662
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.8666666666666666,0.7433333333333334,0.12333333333333318,0.015211111111111075
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.6888888888888889,0.7208333333333333,0.03194444444444444,0.0010204475308641973
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.7984421522516051,0.6644347154262169,0.13400743682538818,0.017957993124510404
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.8406462576014313,0.7217049370098481,0.11894132059158324,0.014147037744069784
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.945945945945946,0.7432432432432431,0.20270270270270296,0.041088385682980386
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.8454391891891891,0.6824324324324325,0.1630067567567567,0.02657120274835644
