treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.4523859691981963
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.16017027005018272
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.377196773264189
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.5727456064534715
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.34717991315033353
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.530575974873517
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.38156512605042026
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.1863816021904258
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.5372820569017966
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.5411233938260819
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.5886111111111112
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.60625
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.28768065268065274
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.46233144941478277
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.44037660305265935
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.5486882298061876
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.3539347139266799
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.23818789899923012
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.3705740624345276
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.20447700607584324
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.26584821428571426
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.0892857142857144
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.11138613861386139
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.5079110852261697
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.1376028806584362
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.12836700336700335
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.26110051167552295
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.06536361608387709
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.21841967016727304
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.249244317447225
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.8240740740740741
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.390625
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.2990391045415303
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.35627053761521715
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.5357184963339661
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.13573198844272996
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.14012643308689599
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.14406796995996612
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.08895321849867305
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.08133694588240044
VALIDATION_0_C,final_total_contribution_rate,10,10,0.3627777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.10532407407407404
VALIDATION_10_C,final_total_contribution_rate,10,10,0.24833333333333335
VALIDATION_10_T,final_total_contribution_rate,10,10,0.15166666666666664
VALIDATION_11_C,final_total_contribution_rate,10,10,0.18939393939393942
VALIDATION_11_T,final_total_contribution_rate,11,11,0.42162534435261706
VALIDATION_12_C,final_total_contribution_rate,12,12,0.3250000000000001
VALIDATION_12_T,final_total_contribution_rate,12,12,0.030555555555555544
VALIDATION_13_C,final_total_contribution_rate,10,10,0.4322564102564103
VALIDATION_13_T,final_total_contribution_rate,11,11,0.5751893939393938
VALIDATION_14_C,final_total_contribution_rate,12,12,0.37236111111111103
VALIDATION_14_T,final_total_contribution_rate,10,10,0.35750000000000004
VALIDATION_15_C,final_total_contribution_rate,11,11,0.18251748251748254
VALIDATION_15_T,final_total_contribution_rate,9,9,0.28018216351549685
VALIDATION_16_C,final_total_contribution_rate,10,10,0.26269841269841265
VALIDATION_16_T,final_total_contribution_rate,8,8,0.06076388888888891
VALIDATION_17_C,final_total_contribution_rate,11,11,0.29896292647840633
VALIDATION_17_T,final_total_contribution_rate,8,8,0.24291497975708498
VALIDATION_18_C,final_total_contribution_rate,12,12,0.29166666666666663
VALIDATION_18_T,final_total_contribution_rate,10,10,0.24166666666666664
VALIDATION_19_C,final_total_contribution_rate,10,10,0.12
VALIDATION_19_T,final_total_contribution_rate,10,10,0.35875
VALIDATION_1_C,final_total_contribution_rate,8,8,0.125
VALIDATION_1_T,final_total_contribution_rate,8,8,0.16041666666666668
VALIDATION_2_C,final_total_contribution_rate,9,9,0.1625
VALIDATION_2_T,final_total_contribution_rate,11,11,0.07727272727272726
VALIDATION_3_C,final_total_contribution_rate,9,9,0.15444444444444444
VALIDATION_3_T,final_total_contribution_rate,10,10,0.05583333333333334
VALIDATION_4_C,final_total_contribution_rate,12,12,0.19642857142857145
VALIDATION_4_T,final_total_contribution_rate,9,9,0.050264550264550276
VALIDATION_5_C,final_total_contribution_rate,9,9,0.2777777777777778
VALIDATION_5_T,final_total_contribution_rate,12,12,0.14583333333333334
