score_family,metric,metric_label,draw_index,score
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,0,0.41358663343734553
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,1,0.412127664254213
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,2,0.40149099489475154
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,3,0.41194796633706743
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,4,0.40581610438357013
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,5,0.4112290709587289
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,6,0.4100886438711974
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,7,0.4134116654521354
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,8,0.4186980805935717
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,9,0.40768788419891716
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,10,0.4132771343610722
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,11,0.4214115012899443
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,12,0.4046554363294342
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,13,0.4125184858728469
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,14,0.41368913748774405
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,15,0.41987398236227647
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,16,0.40792853711407095
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,17,0.4129083457264594
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,18,0.41409895343434755
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,19,0.41332205389834026
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,20,0.40742692493803095
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,21,0.41538807615085904
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,22,0.40634917986525443
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,23,0.4115656685075697
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,24,0.4081384537841023
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,25,0.410801025383355
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,26,0.4042335726555395
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,27,0.41323590123005777
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,28,0.4083238509748077
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,29,0.41154944344901406
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,30,0.40488167712757034
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,31,0.4113426419976329
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,32,0.4050712245989388
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,33,0.4187271307599767
