treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.4586538461538462,0.8245013538135808,0.3658475076597346,0.13384439886083957
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.9072115384615383,0.7977787122710706,0.10943282619046779,0.011975543448033133
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.5692883895131086,0.6918035148372226,0.12251512532411402,0.015009955933183364
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.7153558052434457,0.8424085278017861,0.12705272255834044,0.016142394309486628
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.2109929078014184,0.9278536720155819,0.7168607642141634,0.5138893552697145
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.48114119922630555,0.8447472555435946,0.3636060563172891,0.1322093641906116
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.34722222222222227,0.8513363678804856,0.5041141456582634,0.2541310718527608
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.7444852941176469,1.04800916988417,0.3035238757665232,0.0921267431603318
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.35659123563218387,0.9737942695454749,0.617203033913291,0.38093958507177106
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.37960423197492155,0.9106864816003765,0.5310822496254549,0.28204835586723404
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.3454861111111112,1.0104861111111114,0.6650000000000003,0.44222500000000037
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.3114583333333334,1.0437500000000004,0.732291666666667,0.536251085069445
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.31512237762237755,0.6132925407925408,0.29817016317016326,0.08890544620492179
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.49305555555555536,0.7350344408677741,0.24197888531221878,0.05855378093694393
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.061111111111111116,0.8514877141637704,0.7903766030526593,0.624695174653061
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.4708333333333333,0.0902006590827013,0.380632674250632,0.14488123270718775
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.6895102809818779,0.6661572179504097,0.023353063031468224,0.0005453655529517278
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.7224717210210225,0.7684567867992755,0.04598506577825301,0.002114626274630256
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.5912162162162161,0.6830740624345274,0.09185784621831128,0.008437863911866924
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.17567567567567566,0.6926526817515188,0.5169770060758432,0.2672652248111424
