treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.4009615384615385,0.8245013538135808,0.4235398153520423,0.1793859751884421
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.710096153846154,0.7977787122710706,0.08768255842491657,0.007688231051938907
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.3801498127340824,0.6918035148372226,0.3116537021031402,0.09712803003459285
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.05056179775280898,0.8424085278017861,0.7918467300489771,0.6270212438892576
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.2828014184397163,0.9278536720155819,0.6450522535758656,0.4160924098433028
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.2520551257253385,0.8447472555435946,0.5926921298182561,0.3512839607485006
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.4564950980392157,0.8513363678804856,0.39484126984126994,0.15589962836986654
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.8044832516339868,1.04800916988417,0.24352591825018322,0.05930487285959492
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.26275143678160917,0.9737942695454749,0.7110428327638657,0.5055819100248627
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.27527429467084635,0.9106864816003765,0.6354121869295302,0.4037486472985682
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.41232638888888906,1.0104861111111114,0.5981597222222224,0.3577950532889662
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.3854166666666668,1.0437500000000004,0.6583333333333337,0.4334027777777782
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.24038461538461534,0.6132925407925408,0.3729079254079255,0.13906032083204292
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.34161324786324776,0.7350344408677741,0.3934211930045264,0.1547802351051048
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.2333333333333333,0.8514877141637704,0.6181543808304372,0.38211483853986117
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.41388888888888886,0.0902006590827013,0.32368822980618756,0.10477407011506329
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.14268222707167094,0.6661572179504097,0.5234749908787388,0.2740260660754957
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.953582840348955,0.7684567867992755,0.18512605354967948,0.034271655702878795
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.25056306306306303,0.6830740624345274,0.43251099937146437,0.18706576457730284
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.38429054054054046,0.6926526817515188,0.3083621412109784,0.09508721013221937
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.1953125,0.7408482142857142,0.5455357142857142,0.29760921556122444
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.18125,-0.7531249999999999,0.934375,0.8730566406249999
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.06394389438943893,0.5837458745874586,0.5198019801980197,0.2701940986177825
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.4867986798679867,0.5099737914967967,0.023175111628809975,0.0005370857990078034
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.4423868312757201,0.45781893004115226,0.015432098765432167,0.00023814967230605303
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.4292929292929292,0.49347643097643096,0.06418350168350173,0.004119521888356069
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.4862776445510259,0.8292109845375433,0.34293333998651737,0.11760327567430831
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.5425659472422062,0.9274739278344766,0.3849079805922704,0.1481541535236196
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.6708595387840671,0.8261345057664267,0.15527496698235954,0.024110315371372846
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.8231007287611063,0.6838988473693084,0.1392018813917979,0.01937716378301617
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.49074074074074076,1.2708333333333333,0.7800925925925926,0.6085444530178326
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.3350694444444445,0.36284722222222227,0.02777777777777779,0.0007716049382716057
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.08067298612624392,0.7502993645836601,0.6696263784574161,0.44839948672599467
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.3685195824006023,0.7332589882580589,0.3647394058574566,0.13303483418525047
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.4497564935064935,0.9898581067235764,0.5401016132170829,0.29170975259969545
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.7284970238095237,0.9328302027284442,0.20433317891892044,0.041752048007111554
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.5248178506375228,0.6971418622093647,0.17232401157184185,0.029695564964212284
