distribution,metric_type,field,category,n,mean_diff,game_cluster_ci_low,game_cluster_ci_high,persona_cluster_ci_low,persona_cluster_ci_high,crossed_cluster_ci_low,crossed_cluster_ci_high
matched_probability,categorical,country_of_residence,United Kingdom,1280,-0.02093865071332176,-0.08796598546396038,0.04493786016272656,-0.02900115071332176,-0.01297751790082176,-0.08570912900490409,0.04767459333429728
matched_probability,categorical,country_of_residence,United States,1280,0.023421305668016194,-0.04789185512609649,0.09006095967834249,0.016850797855516197,0.030007633793016197,-0.047126457256422304,0.09290542036431222
matched_probability,categorical,education_self_report,Bachelor,1280,-0.0035027231540389427,-0.06409761855811402,0.0569413642278774,-0.014104480966538943,0.0063961049709610595,-0.06879916686246866,0.05621242593412613
matched_probability,categorical,education_self_report,High school,1280,-0.06811746312897629,-0.1157763231697031,-0.019444165476792924,-0.07652390844147629,-0.060203010003976286,-0.1191049130488481,-0.015921100866649815
matched_probability,categorical,education_self_report,Master,1280,0.037820357685078076,-0.019822175819657315,0.09846435616535332,0.030210201435078077,0.04519574831007808,-0.020759679660388955,0.09761027124602359
matched_probability,categorical,education_self_report,Other,1280,0.03588316193127049,-0.007517875442813767,0.08506664915744891,0.029867341618770485,0.04188374786877049,-0.0069416012612661445,0.08626221348895066
matched_probability,categorical,employment_status,Full-Time,1280,0.018833708369481398,-0.04306625367505302,0.07963373295769471,0.009786442744481396,0.027365153681981398,-0.043570203340382196,0.07794209852305037
matched_probability,categorical,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",1280,0.02742042004048583,-0.01995326496077935,0.08290663008181513,0.02259971691548583,0.03226436535298583,-0.019894945333586368,0.08444230215713558
matched_probability,categorical,employment_status,Part-Time,1280,-0.0434316515447272,-0.07629999115125553,-0.00937806494150038,-0.0493228624822272,-0.0370951281072272,-0.07696644356534366,-0.009182329471515373
matched_probability,categorical,gender_self_report,Man,1280,0.0008707601335068418,-0.06904872318265616,0.0678334352256844,-0.009247013303993159,0.012316658571006845,-0.06862357068301765,0.06788951514151946
matched_probability,categorical,gender_self_report,Woman,1280,-0.008411511049257765,-0.07426097568139096,0.06002318220430885,-0.018468346986757762,0.0008005983257422406,-0.07961299025809718,0.05987669007253708
matched_probability,categorical,nationality,United Kingdom,1280,-0.008316687150568724,-0.0727388920016387,0.05699228242631821,-0.01602762465056872,-0.0008086793380687232,-0.07544580942289618,0.0654026449461996
matched_probability,categorical,nationality,United States,1280,0.015059326501349526,-0.05690250747059958,0.08547322053631676,0.008503467126349527,0.02168471712634953,-0.05943138077314681,0.08748390722147918
matched_probability,categorical,prolific_sex,Man,1280,0.025166232889917095,-0.044756478674149315,0.09304006530749956,0.015798654764917097,0.0351914282024171,-0.04370357993842781,0.09450188308812896
matched_probability,categorical,prolific_sex,Woman,1280,-0.029691358805668023,-0.09453246754958311,0.040438272401255554,-0.040598194743168024,-0.019783936930668017,-0.09510144821940669,0.04051100181342778
matched_probability,numeric,age_prolific,,1280,-0.16648637526896276,-1.8743040936858535,1.4960711567642895,-0.3329691338223133,0.01625307770760107,-1.8765687998375555,1.474511236428287
matched_probability,numeric,age_self_report,,1280,-0.030266271146616713,-1.6254229680646923,1.5948288537223476,-0.19928150552161672,0.14083841635338318,-1.696292025323224,1.5177671587321637
matched_probability,numeric,prolific_total_approvals,,1280,165.34051395767062,-54.31466202905851,404.78208917636647,138.5255309498581,192.26791825454563,-55.67263939054366,399.9634962703483
matched_top1,categorical,country_of_residence,United Kingdom,1280,-0.01365740071332176,-0.10990775014459224,0.08610065729226918,-0.02850115071332176,0.001967599286678241,-0.11158800321115288,0.09019704082923652
matched_top1,categorical,country_of_residence,United States,1280,0.022140055668016193,-0.08452900204236553,0.12349545212189127,0.009640055668016193,0.036202555668016195,-0.08623210520291114,0.12840439289329084
matched_top1,categorical,education_self_report,Bachelor,1280,0.016122276845961063,-0.07456033789401387,0.10384074745156163,-0.0026277231540389355,0.03565352684596106,-0.07710755027593019,0.11425525653074996
matched_top1,categorical,education_self_report,High school,1280,-0.11602371312897627,-0.18547617917992096,-0.039421911148062455,-0.12932449437897625,-0.10196121312897628,-0.19262965481612684,-0.041145656358444305
matched_top1,categorical,education_self_report,Master,1280,0.04617192018507808,-0.03096928243083671,0.1301821267411317,0.03210942018507808,0.06101567018507807,-0.03155661614974938,0.12999798625168685
matched_top1,categorical,education_self_report,Other,1280,0.05581284943127048,-0.008493271941873916,0.12992652002602662,0.04409409943127049,0.06831284943127049,-0.011690929547426253,0.1335566108781568
matched_top1,categorical,employment_status,Full-Time,1280,0.013122770869481404,-0.07437065168931943,0.10134069699489116,-0.0017209791305185975,0.029529020869481403,-0.07774386838490456,0.10650507804969153
matched_top1,categorical,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",1280,0.04107667004048583,-0.020816258645411603,0.11619670420040486,0.03170167004048584,0.05123292004048583,-0.02275245129048583,0.11397054234143049
matched_top1,categorical,employment_status,Part-Time,1280,-0.0649082140447272,-0.11027043796390014,-0.018750204085935984,-0.0758457140447272,-0.0539707140447272,-0.11119741586538462,-0.01437479591406401
matched_top1,categorical,gender_self_report,Man,1280,0.014097322633506848,-0.08363156388567573,0.10949080935511861,-0.006996427366493153,0.03675357263350685,-0.08459310084104492,0.1137027913835068
matched_top1,categorical,gender_self_report,Woman,1280,-0.00860682354925776,-0.10297830363167532,0.08765846632807989,-0.028919323549257758,0.011705676450742239,-0.10389706537979565,0.08898972265399058
matched_top1,categorical,nationality,United Kingdom,1280,-0.0004729371505687213,-0.09047593743975321,0.09467973117890885,-0.014554968400568715,0.014370812849431277,-0.09304743680113745,0.0932661265543666
matched_top1,categorical,nationality,United States,1280,0.020160889001349526,-0.08456632491685945,0.12417486549908428,0.006098389001349525,0.034223389001349525,-0.08629806035521496,0.13288864212815685
matched_top1,categorical,prolific_sex,Man,1280,0.045291232889917106,-0.054822137977154434,0.1429867908955081,0.025759982889917106,0.0671662328899171,-0.05865488691681126,0.14310879361866188
matched_top1,categorical,prolific_sex,Woman,1280,-0.04964448380566802,-0.1464440367746289,0.05400240008073067,-0.07151948380566801,-0.027769483805668023,-0.14356594611528822,0.05170340966599188
matched_top1,numeric,age_prolific,,1250,0.7600714555619825,-1.44432734028581,3.0909437650564153,0.353561358300948,1.1698805719237437,-1.6258018068965576,3.2466698794390587
matched_top1,numeric,age_self_report,,1280,0.7953665413533837,-1.4483473700778384,3.0313351791437726,0.4219290413533837,1.2086477913533837,-1.5648515037593984,3.072317842382397
matched_top1,numeric,prolific_total_approvals,,1280,270.44125614517066,-57.8473896482492,659.2852544484713,218.71570927017063,328.7641077076707,-68.38463355654761,676.7329724371024
