distribution,field,category,metric_type,n_requests,mean_diff,bootstrap_ci_low,bootstrap_ci_high,paired_sign_p
matched_probability,age_self_report,,numeric,1280,-0.030266271146616713,-0.3839148346470897,0.31940640916443724,0.7161383154868182
matched_probability,age_prolific,,numeric,1280,-0.16648637526896276,-0.5218287914942993,0.18063433328182119,0.737231451847441
matched_probability,prolific_total_approvals,,numeric,1280,165.34051395767062,115.58451120101373,213.87322618084607,0.0692052428547924
matched_probability,country_of_birth,Canada,categorical,1280,-0.01860465165317139,-0.022889509662828947,-0.014353210004428144,2.395156554759362e-43
matched_probability,country_of_birth,Nigeria,categorical,1280,0.001980568910256411,-0.002153160056089743,0.006482937700320513,3.4319762657375947e-09
matched_probability,country_of_birth,Romania,categorical,1280,0.0027097355769230775,-0.0008480118189102559,0.006307532051282052,0.002878610081200932
matched_probability,country_of_birth,Unavailable,categorical,1280,0.006448202838827839,0.002529489325778389,0.010754306891025642,0.4264394964440242
matched_probability,country_of_birth,United Kingdom,categorical,1280,0.00044633368276460964,-0.01386532996026725,0.014660882901363989,1.4446757058763472e-05
matched_probability,country_of_birth,United States,categorical,1280,0.03151886175775979,0.01488611871099022,0.04830662450898882,0.0007076831970906412
matched_probability,country_of_residence,Canada,categorical,1280,-0.008930857793522267,-0.015329105516194331,-0.0022549454126602623,1.312769974251639e-28
matched_probability,country_of_residence,Unavailable,categorical,1280,0.006448202838827839,0.0025062092204670328,0.010339903846153848,0.4264394964440242
matched_probability,country_of_residence,United Kingdom,categorical,1280,-0.02093865071332176,-0.03572448532313355,-0.006595650992716182,1.2443839205449401e-06
matched_probability,country_of_residence,United States,categorical,1280,0.023421305668016194,0.007952949625415703,0.03841358551501951,0.0001143522784142404
matched_probability,education_self_report,Bachelor,categorical,1280,-0.0035027231540389427,-0.018877549502135743,0.011662512576513398,0.16675730952873136
matched_probability,education_self_report,High school,categorical,1280,-0.06811746312897629,-0.07961235090806944,-0.056100478048712536,2.730682174188245e-47
matched_probability,education_self_report,Master,categorical,1280,0.037820357685078076,0.02430007276680282,0.05146073209616588,0.0038253483007050734
matched_probability,education_self_report,Other,categorical,1280,0.03588316193127049,0.026140114323895673,0.04648565793615649,8.98111384253211e-05
matched_probability,employment_status,Full-Time,categorical,1280,0.018833708369481398,0.004736995998108253,0.0325700798815699,0.038133330469292626
matched_probability,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",categorical,1280,0.02742042004048583,0.016742403371710526,0.038015157475645246,2.561541128349416e-12
matched_probability,employment_status,Part-Time,categorical,1280,-0.0434316515447272,-0.05177887388618782,-0.034737694512347574,2.3048640805962763e-59
matched_probability,employment_status,Unavailable,categorical,1280,0.017031801257952575,0.005528160423218503,0.02871360305247795,1.5543404600488806e-15
matched_probability,employment_status,Unemployed (and job seeking),categorical,1280,-0.00539265531617505,-0.01358111097116288,0.002665859246975609,6.956464137595929e-20
matched_probability,ethnicity,Asian,categorical,1280,-0.008160989914690572,-0.0169381041527346,0.0006403534753349724,4.797271498622605e-19
matched_probability,ethnicity,Black,categorical,1280,0.016475878699151725,0.0067841312547444335,0.026462468521062262,0.01018226559125749
matched_probability,ethnicity,Mixed,categorical,1280,-0.00394800101214575,-0.010700333889486338,0.002790223963604918,2.0002233171182588e-19
matched_probability,ethnicity,Unavailable,categorical,1280,0.004781536172161173,0.0008153681604853484,0.008849685926053112,0.001122905196234038
matched_probability,ethnicity,White,categorical,1280,-0.004108445693560817,-0.017735661485067826,0.009563262234612981,0.0003934332021616467
matched_probability,gender_self_report,Man,categorical,1280,0.0008707601335068418,-0.015071955627123702,0.016418502103365373,0.9530757631416477
matched_probability,gender_self_report,Non-binary,categorical,1280,0.0027490842490842495,-0.0006181354452838826,0.006203980654761901,0.5048025229491022
matched_probability,gender_self_report,Other/unknown,categorical,1280,0.004791666666666668,0.0006713541666666674,0.009216471354166667,6.45610390025889e-05
matched_probability,gender_self_report,Woman,categorical,1280,-0.008411511049257765,-0.0238604569849353,0.0060576668628452065,0.11900011378421167
matched_probability,language,English,categorical,1280,0.00791903737709659,-0.00030840523408882166,0.01601011457617903,4.108699682557534e-23
matched_probability,language,Romanian,categorical,1280,0.0027097355769230775,-0.0008439553285256408,0.006352418870192306,0.002878610081200932
matched_probability,language,Unavailable,categorical,1280,0.006448202838827839,0.002616170873397436,0.010340021892170329,0.4264394964440242
matched_probability,nationality,Canada,categorical,1280,-0.002160024460188933,-0.008970800649460186,0.004206362284919029,3.143963823583384e-22
matched_probability,nationality,Nigeria,categorical,1280,0.001980568910256411,-0.0022938852163461526,0.006252383814102561,3.4319762657375947e-09
matched_probability,nationality,Romania,categorical,1280,0.0027097355769230775,-0.0010048127003205126,0.006524168669871793,0.002878610081200932
matched_probability,nationality,Unavailable,categorical,1280,0.006448202838827839,0.002608134443681319,0.010389996852106224,0.4264394964440242
matched_probability,nationality,United Kingdom,categorical,1280,-0.008316687150568724,-0.022333213922350943,0.005885367104284142,8.582606687281016e-07
matched_probability,nationality,United States,categorical,1280,0.015059326501349526,-3.239766332899645e-05,0.029937916248704687,0.046859650251044334
matched_probability,prolific_sex,Man,categorical,1280,0.025166232889917095,0.009288921644932642,0.03986579465114107,0.006420157995163604
matched_probability,prolific_sex,Unavailable,categorical,1280,0.006448202838827839,0.0026261353880494506,0.010499471296932234,0.4264394964440242
matched_probability,prolific_sex,Woman,categorical,1280,-0.029691358805668023,-0.04498992222141893,-0.013479809302026104,4.278448543072037e-05
matched_probability,student_status,No,categorical,1280,-0.01378306342780026,-0.02851272567122433,0.0012917895135977028,4.3777098762237694e-06
matched_probability,student_status,Unavailable,categorical,1280,0.008445000722961251,-0.000326832170194114,0.01749349971232167,2.818712627101773e-28
matched_probability,student_status,Yes,categorical,1280,0.00533806270483902,-0.008080331180264364,0.018939085469081348,4.4730340942485174e-10
matched_top1,age_self_report,,numeric,1280,0.7953665413533837,0.16698144860724567,1.4275367395163088,0.0010004074221101284
matched_top1,age_prolific,,numeric,1250,0.7600714555619825,0.14971900559090107,1.383647450742241,0.013305540904579562
matched_top1,prolific_total_approvals,,numeric,1280,270.44125614517066,187.47983380358767,359.4947932537455,8.801788814008885e-19
matched_top1,country_of_birth,Canada,categorical,1280,-0.03037027665317139,-0.03559562471006241,-0.02432597155448719,1.2040827692494275e-90
matched_top1,country_of_birth,Nigeria,categorical,1280,0.007347756410256411,-0.0007362029246794866,0.015959635416666666,9.241672580199124e-18
matched_top1,country_of_birth,Romania,categorical,1280,0.007451923076923078,0.0023227163461538476,0.013422225560897436,5.4591543577114465e-05
matched_top1,country_of_birth,Unavailable,categorical,1280,0.0062763278388278405,0.00027619906135531273,0.012392098786630038,1.2905872820555466e-09
matched_top1,country_of_birth,United Kingdom,categorical,1280,0.011922896182764613,-0.01009594331193066,0.034160891684213546,2.095195798814868e-18
matched_top1,country_of_birth,United States,categorical,1280,0.030261049257759787,0.0031087374197211826,0.05605134474557787,0.0018612221728560952
matched_top1,country_of_residence,Canada,categorical,1280,-0.014758982793522266,-0.025512199123861334,-0.0034338217463731487,1.7307290627655267e-67
matched_top1,country_of_residence,Unavailable,categorical,1280,0.0062763278388278405,0.0003840859661172178,0.01233789777930403,1.2905872820555466e-09
matched_top1,country_of_residence,United Kingdom,categorical,1280,-0.01365740071332176,-0.03624059651457369,0.009679115720491112,2.7468920768058852e-15
matched_top1,country_of_residence,United States,categorical,1280,0.022140055668016193,-0.0029591521246023714,0.04839068769429582,6.729171738386461e-05
matched_top1,education_self_report,Bachelor,categorical,1280,0.016122276845961063,-0.00900218488679631,0.041208037888817564,2.951757121451882e-06
matched_top1,education_self_report,High school,categorical,1280,-0.11602371312897627,-0.13562679634219263,-0.09498104076484783,2.7342930097229265e-90
matched_top1,education_self_report,Master,categorical,1280,0.04617192018507808,0.02556940065571079,0.06615307734856972,7.274122386570285e-34
matched_top1,education_self_report,Other,categorical,1280,0.05581284943127048,0.03899894403413884,0.0733548074004874,4.356670730171747e-37
matched_top1,employment_status,Full-Time,categorical,1280,0.013122770869481404,-0.009507192287735557,0.03508634538946525,1.0
matched_top1,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",categorical,1280,0.04107667004048583,0.024961419850708502,0.05797921872364204,2.0284687732774622e-56
matched_top1,employment_status,Part-Time,categorical,1280,-0.0649082140447272,-0.0797186433914564,-0.051294536907548316,1.0666971389531753e-120
matched_top1,employment_status,Unavailable,categorical,1280,0.02876617625795258,0.010503158107483257,0.047546946166497954,2.767358294389496e-52
