treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.574501353813581
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.23784281483517294
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.5869346009795448
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.8068280034572168
VALIDATION_11_C,final_round_normalized_efficiency,9,10,0.8815573757192855
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.8082194307084622
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.6843633286647993
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.28131186596260127
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.8793258787408771
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.7230885192179314
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.6893055555555556
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.9447916666666668
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.4653467365967367
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.637545124628458
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.7570432697193259
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.40007711869507645
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.5990857277389164
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.2523522049482386
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.578907395767861
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.3809972763461135
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.5064732142857142
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.1861607142857142
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.558993399339934
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.6749902931469617
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.11574074074074073
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.1378367003367003
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.33094293231265665
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.2754955105682895
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.25523004335253024
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.14591996883985753
VALIDATION_5_C,final_round_normalized_efficiency,9,9,1.0625
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.8090277777777778
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.6562338455889625
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.43783911068520665
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.9016275872430569
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.2092438932046347
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.19964641594342655
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.11710061073609773
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.29942153805790167
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.2641232504868868
VALIDATION_0_C,final_total_contribution_rate,10,10,0.48277777777777786
VALIDATION_0_T,final_total_contribution_rate,12,12,0.28217592592592594
VALIDATION_10_C,final_total_contribution_rate,10,10,0.45166666666666666
VALIDATION_10_T,final_total_contribution_rate,10,10,0.35000000000000003
VALIDATION_11_C,final_total_contribution_rate,9,10,0.7264309764309764
VALIDATION_11_T,final_total_contribution_rate,11,11,0.7322314049586777
VALIDATION_12_C,final_total_contribution_rate,12,12,0.6305555555555556
VALIDATION_12_T,final_total_contribution_rate,12,12,0.12222222222222222
VALIDATION_13_C,final_total_contribution_rate,10,10,0.7800689102564102
VALIDATION_13_T,final_total_contribution_rate,11,11,0.7547348484848484
VALIDATION_14_C,final_total_contribution_rate,12,12,0.48555555555555563
VALIDATION_14_T,final_total_contribution_rate,10,10,0.6991666666666667
VALIDATION_15_C,final_total_contribution_rate,11,11,0.35734265734265735
VALIDATION_15_T,final_total_contribution_rate,9,9,0.5280454113787447
VALIDATION_16_C,final_total_contribution_rate,10,10,0.5826984126984127
VALIDATION_16_T,final_total_contribution_rate,8,8,0.30798611111111107
VALIDATION_17_C,final_total_contribution_rate,11,11,0.5366024799074335
VALIDATION_17_T,final_total_contribution_rate,8,8,0.2560728744939271
VALIDATION_18_C,final_total_contribution_rate,12,12,0.5
VALIDATION_18_T,final_total_contribution_rate,10,10,0.41666666666666663
VALIDATION_19_C,final_total_contribution_rate,10,10,0.3225
VALIDATION_19_T,final_total_contribution_rate,10,10,0.565
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5666666666666667
VALIDATION_1_T,final_total_contribution_rate,8,8,0.4291666666666667
VALIDATION_2_C,final_total_contribution_rate,9,9,0.10555555555555554
VALIDATION_2_T,final_total_contribution_rate,11,11,0.17159090909090907
VALIDATION_3_C,final_total_contribution_rate,9,9,0.18814814814814818
VALIDATION_3_T,final_total_contribution_rate,10,10,0.26083333333333336
VALIDATION_4_C,final_total_contribution_rate,12,12,0.1646825396825397
VALIDATION_4_T,final_total_contribution_rate,9,9,0.09259259259259262
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5
VALIDATION_5_T,final_total_contribution_rate,12,12,0.5833333333333334
VALIDATION_6_C,final_total_contribution_rate,12,12,0.5934707653457653
VALIDATION_6_T,final_total_contribution_rate,11,11,0.549043759271032
VALIDATION_7_C,final_total_contribution_rate,11,11,0.8468181818181817
VALIDATION_7_T,final_total_contribution_rate,12,12,0.20907407407407405
VALIDATION_8_C,final_total_contribution_rate,12,12,0.17222222222222222
VALIDATION_8_T,final_total_contribution_rate,11,11,0.11636363636363635
VALIDATION_9_C,final_total_contribution_rate,11,11,0.22727355977355976
VALIDATION_9_T,final_total_contribution_rate,11,11,0.29467532467532465
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.08750000000000002
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.14761994737431422
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.20786516853932585
