treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.25000000000000006,0.8245013538135808,0.5745013538135808,0.33005180553363717
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.5599358974358974,0.7977787122710706,0.2378428148351731,0.056569204568718445
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.1048689138576779,0.6918035148372226,0.5869346009795446,0.3444922258270173
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.10674157303370788,0.8424085278017861,0.7356669547680782,0.5412058683377377
VALIDATION_11_C,final_round_normalized_efficiency,9,10,0.046296296296296294,0.9278536720155819,0.8815573757192856,0.7771434066850736
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.12975499677627333,0.8447472555435946,0.7149922587673213,0.5112139300971962
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.1669730392156863,0.8513363678804856,0.6843633286647993,0.46835316562116414
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.7666973039215687,1.04800916988417,0.2813118659626014,0.0791363659313606
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.09446839080459771,0.9737942695454749,0.8793258787408772,0.7732140010234159
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.1875979623824451,0.9106864816003765,0.7230885192179314,0.5228570066247807
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.32118055555555564,1.0104861111111114,0.6893055555555558,0.4751421489197535
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.20104166666666673,1.0437500000000004,0.8427083333333336,0.7101573350694449
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.14794580419580414,0.6132925407925408,0.46534673659673664,0.2165475852612326
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.3474893162393162,0.7350344408677741,0.3875451246284579,0.150191223623287
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.09444444444444444,0.8514877141637704,0.757043269719326,0.5731145122273282
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.4458333333333333,0.0902006590827013,0.355632674250632,0.12647459899465613
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.0670714902114932,0.6661572179504097,0.5990857277389166,0.35890370918046727
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.9605096829512114,0.7684567867992755,0.19205289615193588,0.036884314920346266
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.10416666666666667,0.6830740624345274,0.5789073957678608,0.33513377287472657
