Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
890.0,890,f7FmyLXYC7F54W3Lz,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,riX7fDWXwcmWd4GYM,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
891.0,891,v3dnLt7S3KWLbMtZA,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,riX7fDWXwcmWd4GYM,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,28.0
892.0,892,vB9oAuK8k9ty2gcYa,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,riX7fDWXwcmWd4GYM,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,33.0
893.0,893,H8jwSXnqkZNTwNitA,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,tnf44tZqY9zuSYCiu,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},20.0,3.0,0.0,0.0,0.0,22.0
894.0,894,BXSpuxFDwMardNSDh,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,tnf44tZqY9zuSYCiu,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
895.0,895,6WQwqujP56rxET2jF,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,tnf44tZqY9zuSYCiu,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,"{""bLH3Dd5PjW8FoLRq4"":1}",{},{},{},10.0,0.0,9.0,0.0,10.0,26.0
896.0,896,jjRGZxGyoRF7EffKv,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,yfcgj97DgpbvtyWPd,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},20.0,3.0,0.0,0.0,0.0,20.0
897.0,897,XtHrX9iH2BfYNQAqi,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,yfcgj97DgpbvtyWPd,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},15.0,3.0,0.0,0.0,5.0,25.0
898.0,898,p5btr6gFFiXwZwLde,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,yfcgj97DgpbvtyWPd,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,"{""bLH3Dd5PjW8FoLRq4"":1,""cJH6QuNoS6T6F9gGc"":1}",{},{},{},11.0,0.0,18.0,0.0,9.0,14.0
899.0,899,uRDQgztbCRi64DCHo,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,6Md8rz3wEXZCsfm5N,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
900.0,900,FkurrpJ2dsjwmi5ft,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,6Md8rz3wEXZCsfm5N,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,29.0
901.0,901,NBRj7gQpqZhcmj9QH,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,6Md8rz3wEXZCsfm5N,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,"{""bLH3Dd5PjW8FoLRq4"":1}",{},{},{},12.0,0.0,9.0,0.0,8.0,23.0
902.0,902,Z39gE6NSQpxy7SpHR,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,KmgGjZRfC4CM6KhGQ,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},20.0,3.0,0.0,0.0,0.0,19.0
903.0,903,jXHr3sdWfZAN38gvf,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,KmgGjZRfC4CM6KhGQ,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},15.0,3.0,0.0,0.0,5.0,24.0
904.0,904,MqvJpfbvLeGWjPF9A,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,KmgGjZRfC4CM6KhGQ,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,"{""bLH3Dd5PjW8FoLRq4"":1,""cJH6QuNoS6T6F9gGc"":1}",{},{},{},9.0,0.0,18.0,0.0,11.0,15.0
905.0,905,xeXqgoN8MwpqpAwam,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,dywM5MTQ5Bb2TNzxs,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},20.0,3.0,0.0,0.0,0.0,23.0
906.0,906,2FpBuJAYD8r74AbDL,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,dywM5MTQ5Bb2TNzxs,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},"{""yeCAsCQA5hAGDExyZ"":1}",{},{},20.0,3.0,0.0,0.0,0.0,23.0
907.0,907,mT4i4uZ3A86DN3nah,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,dywM5MTQ5Bb2TNzxs,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,"{""bLH3Dd5PjW8FoLRq4"":1,""cJH6QuNoS6T6F9gGc"":1}",{},{},{},11.0,0.0,18.0,0.0,9.0,17.0
