Unnamed: 0.1,Unnamed: 0,_id,name,value,factorTypeId,createdAt
16.0,16,CC85v9QkAupDCBCku,3,3,EHgYkiFFuLkxsTwCc,2023-04-19T05:19:37Z
23.0,23,fZZkkSpjywT5afBZ5,5,5,EHgYkiFFuLkxsTwCc,2023-04-19T05:19:37Z
24.0,24,7Whir7GhcgY74MGHs,6,6,EHgYkiFFuLkxsTwCc,2023-04-19T05:19:37Z
28.0,28,kSChbxsrXLJwC7Yqf,4,4,EHgYkiFFuLkxsTwCc,2023-04-19T05:19:38Z
34.0,34,mF9qszSMjj7bQh8HL,2,2,EHgYkiFFuLkxsTwCc,2023-04-19T05:19:38Z
35.0,35,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
36.0,36,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
38.0,38,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
39.0,39,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
40.0,40,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
42.0,42,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
43.0,43,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
44.0,44,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
45.0,45,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
46.0,46,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
47.0,47,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
48.0,48,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
49.0,49,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
51.0,51,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
52.0,52,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
53.0,53,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
54.0,54,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
55.0,55,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
56.0,56,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
57.0,57,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
58.0,58,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
