treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.6754628922751194
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.3139646097069678
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.6487323537885336
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.9285508498991644
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.832995515987213
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.7542220096897647
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.7287873482726425
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.21467583655083664
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.7307985798903023
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.8028462255920171
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.7066666666666667
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.9375000000000002
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.4788956876456877
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.7345002528335862
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.7681543808304371
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.38479934091729867
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.5277446142030812
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.22488648830221694
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.5592001885606537
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.5904567358055729
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.6017857142857143
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.2330357142857142
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5445544554455445
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.6791157056882158
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.1170267489711934
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.15256734006734002
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.32927759791350925
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.2299319614076181
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.17137260100452179
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.21380456502634052
VALIDATION_5_C,final_round_normalized_efficiency,9,9,1.1458333333333333
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.6875
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.6996801301825559
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.5896844325021998
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.850085379450849
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.2339462741570157
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.29072109718204225
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.2239063732795652
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.416556524283797
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.19205713478440753
VALIDATION_0_C,final_total_contribution_rate,10,10,0.5827777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.35717592592592595
VALIDATION_10_C,final_total_contribution_rate,10,10,0.5166666666666666
VALIDATION_10_T,final_total_contribution_rate,10,10,0.39666666666666667
VALIDATION_11_C,final_total_contribution_rate,10,10,0.681060606060606
VALIDATION_11_T,final_total_contribution_rate,11,11,0.6792011019283747
VALIDATION_12_C,final_total_contribution_rate,12,12,0.6722222222222222
VALIDATION_12_T,final_total_contribution_rate,12,12,0.07222222222222222
VALIDATION_13_C,final_total_contribution_rate,10,10,0.6306939102564103
