method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,52,10,11,,"[""10"", ""2"", ""1""]",0.0,,missing_api_key_env:OPENAI_API_KEY,11,"[""11"", ""10"", ""2"", ""1"", ""3"", ""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32""]",3833,10,0,missing_api_key_env:OPENAI_API_KEY,0.10491295879388512,-1.1646563930525375
adaptive_llm_rerank_gp_ei,52,11,10,,"[""2"", ""1"", ""3""]",0.0,,missing_api_key_env:OPENAI_API_KEY,10,"[""10"", ""2"", ""1"", ""3"", ""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31""]",3903,11,0,missing_api_key_env:OPENAI_API_KEY,0.09551076497789276,-0.7940533133205603
adaptive_llm_rerank_gp_ei,52,12,2,,"[""1"", ""3"", ""4""]",0.0,,missing_api_key_env:OPENAI_API_KEY,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26""]",3972,12,0,missing_api_key_env:OPENAI_API_KEY,0.09339474175904904,-0.7154400644816992
adaptive_llm_rerank_gp_ei,52,13,1,,"[""3"", ""4"", ""5""]",0.0,,missing_api_key_env:OPENAI_API_KEY,1,"[""1"", ""3"", ""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29""]",4041,13,0,missing_api_key_env:OPENAI_API_KEY,0.10219309196319645,-1.0538739021710515
adaptive_llm_rerank_gp_ei,52,14,3,,"[""4"", ""5"", ""8""]",0.0,,missing_api_key_env:OPENAI_API_KEY,3,"[""3"", ""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30""]",4112,14,0,missing_api_key_env:OPENAI_API_KEY,0.1054573563596217,-1.1871796571848456
adaptive_llm_rerank_gp_ei,52,15,4,,"[""5"", ""8"", ""6""]",0.0,,missing_api_key_env:OPENAI_API_KEY,4,"[""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39""]",4184,15,0,missing_api_key_env:OPENAI_API_KEY,0.10810995545900667,-1.2985929722631435
adaptive_llm_rerank_gp_ei,52,16,5,,"[""8"", ""6"", ""16""]",0.0,,missing_api_key_env:OPENAI_API_KEY,5,"[""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27""]",4256,16,0,missing_api_key_env:OPENAI_API_KEY,0.11690959461181956,-1.6880107849529025
adaptive_llm_rerank_gp_ei,52,17,8,,"[""6"", ""16"", ""24""]",0.0,,missing_api_key_env:OPENAI_API_KEY,8,"[""8"", ""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33""]",4309,17,0,missing_api_key_env:OPENAI_API_KEY,0.09869987650108518,-0.9158606443320148
adaptive_llm_rerank_gp_ei,52,18,6,,"[""16"", ""24"", ""14""]",0.0,,missing_api_key_env:OPENAI_API_KEY,6,"[""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7""]",4399,18,0,missing_api_key_env:OPENAI_API_KEY,0.09345180311316843,-0.7175368685122123
adaptive_llm_rerank_gp_ei,52,19,16,,"[""24"", ""14"", ""23""]",0.0,,missing_api_key_env:OPENAI_API_KEY,16,"[""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43""]",4467,19,0,missing_api_key_env:OPENAI_API_KEY,0.09421502032485911,-0.7457055394484164
