treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.14903846153846156,0.8245013538135808,0.6754628922751192,0.45625011884066935
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.4838141025641025,0.7977787122710706,0.31396460970696805,0.09857377614844877
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.04307116104868913,0.6918035148372226,0.6487323537885334,0.4208536668520109
VALIDATION_10_T,final_round_normalized_efficiency,10,10,-0.026217228464419474,0.8424085278017861,0.8686257562662055,0.7545107044490375
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.09485815602836876,0.9278536720155819,0.8329955159872131,0.6938815296548034
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.18375241779497095,0.8447472555435946,0.6609948377486237,0.43691417553032935
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.12254901960784315,0.8513363678804856,0.7287873482726425,0.5311309990022699
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.8558006535947714,1.04800916988417,0.1922085162893986,0.03694411373417201
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.24299568965517238,0.9737942695454749,0.7307985798903025,0.5340665643696828
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.10784025600835943,0.9106864816003765,0.802846225592017,0.6445620619473479
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.3038194444444446,1.0104861111111114,0.7066666666666668,0.4993777777777779
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.2083333333333334,1.0437500000000004,0.835416666666667,0.697921006944445
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.1343968531468531,0.6132925407925408,0.4788956876456877,0.22934107964563608
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.250534188034188,0.7350344408677741,0.48450025283358616,0.23474049499580893
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.08333333333333333,0.8514877141637704,0.7681543808304371,0.5900611527889922
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.4333333333333333,0.0902006590827013,0.343132674250632,0.11774003213839032
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.13841260374732867,0.6661572179504097,0.527744614203081,0.27851437782035887
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.7748735288030462,0.7684567867992755,0.006416742003770626,4.1174577942954266e-05
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.12387387387387387,0.6830740624345274,0.5592001885606536,0.3127048508862705
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.10219594594594594,0.6926526817515188,0.5904567358055729,0.3486391568581721
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.1390625,0.7408482142857142,0.6017857142857143,0.3621460459183673
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.14375,-0.7531249999999999,0.8968749999999999,0.8043847656249997
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.03919141914191419,0.5837458745874586,0.5445544554455445,0.2965395549455935
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.08663366336633661,0.5099737914967967,0.42334012813046007,0.17921686408551435
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.3459362139917695,0.45781893004115226,0.11188271604938277,0.012517742150586812
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.382996632996633,0.49347643097643096,0.11047979797979796,0.012205785761656969
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.5199173994138023,0.8292109845375433,0.30929358512374094,0.09566252179869679
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.6975419664268585,0.9274739278344766,0.22993196140761807,0.052868706876754365
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.6547619047619049,0.8261345057664267,0.17137260100452179,0.02936856837505502
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.843066786463013,0.6838988473693084,0.15916793909370464,0.02533443283533727
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.125,1.2708333333333333,1.1458333333333333,1.3129340277777777
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.1684027777777778,0.36284722222222227,0.19444444444444448,0.03780864197530866
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.0506192344011041,0.7502993645836601,0.699680130182556,0.48955228457227856
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.14357455575585887,0.7332589882580589,0.5896844325022,0.3477277299354417
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.13977272727272727,0.9898581067235764,0.8500853794508492,0.7226451523560942
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.7122767857142858,0.9328302027284442,0.22055341701415843,0.04864380975662127
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.40642076502732255,0.6971418622093647,0.29072109718204214,0.0845187563467304
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.39865871833084954,0.6225650916104147,0.2239063732795652,0.050134063995207985
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.26347107438016526,0.6800275986639622,0.41655652428379697,0.17351933792339752
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.4956473829201101,0.6877045177045178,0.19205713478440767,0.03688594302159613
VALIDATION_0_C,final_total_contribution_rate,10,10,0.15000000000000002,0.7327777777777778,0.5827777777777777,0.33962993827160487
VALIDATION_0_T,final_total_contribution_rate,12,12,0.49166666666666675,0.8488425925925926,0.3571759259259259,0.1275746420610425
VALIDATION_10_C,final_total_contribution_rate,10,10,0.04666666666666667,0.5633333333333332,0.5166666666666666,0.2669444444444444
VALIDATION_10_T,final_total_contribution_rate,10,10,0.3666666666666667,0.7633333333333334,0.3966666666666667,0.15734444444444448
VALIDATION_11_C,final_total_contribution_rate,10,10,0.09166666666666666,0.7727272727272727,0.681060606060606,0.46384354912764
VALIDATION_11_T,final_total_contribution_rate,11,11,0.18181818181818182,0.8610192837465565,0.6792011019283746,0.46131413686071826
VALIDATION_12_C,final_total_contribution_rate,12,12,0.125,0.7972222222222222,0.6722222222222222,0.4518827160493826
VALIDATION_12_T,final_total_contribution_rate,12,12,0.8750000000000001,0.9416666666666668,0.06666666666666665,0.004444444444444443
VALIDATION_13_C,final_total_contribution_rate,10,10,0.24500000000000002,0.8756939102564102,0.6306939102564102,0.3977748084345208
VALIDATION_13_T,final_total_contribution_rate,11,11,0.11619318181818183,0.9462121212121212,0.8300189393939393,0.6889314397526399
VALIDATION_14_C,final_total_contribution_rate,12,12,0.3069444444444444,0.803611111111111,0.49666666666666665,0.24667777777777775
VALIDATION_14_T,final_total_contribution_rate,10,10,0.21333333333333332,0.9008333333333333,0.6875,0.47265625
VALIDATION_15_C,final_total_contribution_rate,11,11,0.1328671328671329,0.5041958041958042,0.3713286713286713,0.1378849821507164
VALIDATION_15_T,final_total_contribution_rate,9,9,0.264957264957265,0.8784727618060952,0.6135154968488302,0.376401264873667
VALIDATION_16_C,final_total_contribution_rate,10,10,0.08,0.6726984126984127,0.5926984126984127,0.35129140841521794
VALIDATION_16_T,final_total_contribution_rate,8,8,0.44999999999999996,0.8204861111111111,0.3704861111111112,0.13725995852623463
