treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.42980769230769234,0.8245013538135808,0.39469366150588847,0.15578308643292488
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.9301282051282053,0.7977787122710706,0.1323494928571347,0.01751638825954075
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.4962546816479401,0.6918035148372226,0.19554883318928246,0.038239346161689815
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.6348314606741572,0.8424085278017861,0.2075770671276289,0.04308823879730816
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.29166666666666663,0.9278536720155819,0.6361870053489153,0.4047339057748207
VALIDATION_11_T,final_round_normalized_efficiency,7,11,0.36980749746707187,0.8447472555435946,0.4749397580765228,0.22556777380178597
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.6367442810457516,0.8513363678804856,0.21459208683473396,0.046049763732086
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.9926470588235293,1.04800916988417,0.055362111060640706,0.003064963341090716
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.46488864942528735,0.9737942695454749,0.5089056201201876,0.2589849301899127
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.33911311389759663,0.9106864816003765,0.5715733677027799,0.32669611466709725
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.24826388888888898,1.0104861111111114,0.7622222222222225,0.5809827160493831
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.21354166666666674,1.0437500000000004,0.8302083333333337,0.6892458767361117
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.18225524475524468,0.6132925407925408,0.4310372960372961,0.18579315057514365
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.2927350427350427,0.7350344408677741,0.44229939813273145,0.19562875758857648
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.0,0.8514877141637704,0.8514877141637704,0.7250313273718428
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.7375,0.0902006590827013,0.6472993409172987,0.41899643675196924
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.4835969656306617,0.6661572179504097,0.18256025231974804,0.03332824572705007
VALIDATION_17_T,final_round_normalized_efficiency,7,8,0.8352774474805326,0.7684567867992755,0.06682066068125703,0.004465000693879689
