dataset,field,value,count,pct_of_rows,n_rows
pgg_extended,PROLIFIC_Age,29,135,3.7098,3639
pgg_extended,PROLIFIC_Age,33,134,3.6823,3639
pgg_extended,PROLIFIC_Age,26,133,3.6549,3639
pgg_extended,PROLIFIC_Age,32,127,3.49,3639
pgg_extended,PROLIFIC_Age,27,127,3.49,3639
pgg_extended,PROLIFIC_Age,23,126,3.4625,3639
pgg_extended,PROLIFIC_Age,28,125,3.435,3639
pgg_extended,PROLIFIC_Age,34,120,3.2976,3639
pgg_extended,PROLIFIC_Age,30,118,3.2426,3639
pgg_extended,PROLIFIC_Age,25,118,3.2426,3639
pgg_extended,PROLIFIC_Age,36,117,3.2152,3639
pgg_extended,PROLIFIC_Age,24,113,3.1052,3639
pgg_extended,PROLIFIC_Age,37,112,3.0778,3639
pgg_extended,PROLIFIC_Age,31,112,3.0778,3639
pgg_extended,PROLIFIC_Age,35,105,2.8854,3639
pgg_extended,PROLIFIC_Age,22,100,2.748,3639
pgg_extended,PROLIFIC_Age,39,96,2.6381,3639
pgg_extended,PROLIFIC_Age,40,88,2.4182,3639
pgg_extended,PROLIFIC_Age,41,83,2.2808,3639
pgg_extended,PROLIFIC_Age,38,81,2.2259,3639
pgg_extended,PROLIFIC_Age,CONSENT_REVOKED,80,2.1984,3639
pgg_extended,PROLIFIC_Age,21,79,2.1709,3639
pgg_extended,PROLIFIC_Age,42,76,2.0885,3639
pgg_extended,PROLIFIC_Age,43,68,1.8686,3639
pgg_extended,PROLIFIC_Age,50,67,1.8412,3639
pgg_extended,PROLIFIC_Age,48,61,1.6763,3639
pgg_extended,PROLIFIC_Age,44,59,1.6213,3639
pgg_extended,PROLIFIC_Age,20,59,1.6213,3639
pgg_extended,PROLIFIC_Age,51,59,1.6213,3639
pgg_extended,PROLIFIC_Age,19,58,1.5938,3639
pgg_extended,PROLIFIC_Age,52,58,1.5938,3639
pgg_extended,PROLIFIC_Age,45,56,1.5389,3639
pgg_extended,PROLIFIC_Age,47,54,1.4839,3639
pgg_extended,PROLIFIC_Age,53,53,1.4564,3639
pgg_extended,PROLIFIC_Age,46,48,1.319,3639
pgg_extended,PROLIFIC_Age,49,47,1.2916,3639
pgg_extended,PROLIFIC_Age,54,37,1.0168,3639
pgg_extended,PROLIFIC_Age,55,33,0.9068,3639
pgg_extended,PROLIFIC_Age,58,33,0.9068,3639
pgg_extended,PROLIFIC_Age,56,33,0.9068,3639
pgg_extended,PROLIFIC_Age,18,30,0.8244,3639
pgg_extended,PROLIFIC_Age,57,29,0.7969,3639
pgg_extended,PROLIFIC_Age,60,26,0.7145,3639
pgg_extended,PROLIFIC_Age,59,22,0.6046,3639
pgg_extended,PROLIFIC_Age,62,18,0.4946,3639
pgg_extended,PROLIFIC_Age,64,16,0.4397,3639
pgg_extended,PROLIFIC_Age,63,14,0.3847,3639
pgg_extended,PROLIFIC_Age,61,13,0.3572,3639
pgg_extended,PROLIFIC_Age,66,13,0.3572,3639
pgg_extended,PROLIFIC_Age,65,13,0.3572,3639
pgg_extended,PROLIFIC_Age,68,9,0.2473,3639
pgg_extended,PROLIFIC_Age,71,7,0.1924,3639
pgg_extended,PROLIFIC_Age,67,7,0.1924,3639
pgg_extended,PROLIFIC_Age,70,6,0.1649,3639
pgg_extended,PROLIFIC_Age,DATA_EXPIRED,5,0.1374,3639
pgg_extended,PROLIFIC_Age,69,5,0.1374,3639
pgg_extended,PROLIFIC_Age,73,4,0.1099,3639
pgg_extended,PROLIFIC_Age,74,3,0.0824,3639
pgg_extended,PROLIFIC_Age,78,3,0.0824,3639
pgg_extended,PROLIFIC_Age,72,3,0.0824,3639
pgg_extended,PROLIFIC_Age,75,2,0.055,3639
pgg_extended,PROLIFIC_Age,80,1,0.0275,3639
pgg_extended,PROLIFIC_Age,83,1,0.0275,3639
pgg_extended,PROLIFIC_Age,76,1,0.0275,3639
pgg_extended,PROLIFIC_Sex,Female,1863,51.1954,3639
pgg_extended,PROLIFIC_Sex,Male,1675,46.0291,3639
pgg_extended,PROLIFIC_Sex,CONSENT_REVOKED,80,2.1984,3639
pgg_extended,PROLIFIC_Sex,Prefer not to say,14,0.3847,3639
pgg_extended,PROLIFIC_Sex,DATA_EXPIRED,7,0.1924,3639
pgg_extended,PROLIFIC_Ethnicity simplified,White,2535,69.662,3639
pgg_extended,PROLIFIC_Ethnicity simplified,Asian,380,10.4424,3639
pgg_extended,PROLIFIC_Ethnicity simplified,Black,311,8.5463,3639
pgg_extended,PROLIFIC_Ethnicity simplified,Mixed,211,5.7983,3639
pgg_extended,PROLIFIC_Ethnicity simplified,Other,97,2.6656,3639
pgg_extended,PROLIFIC_Ethnicity simplified,CONSENT_REVOKED,80,2.1984,3639
pgg_extended,PROLIFIC_Ethnicity simplified,DATA_EXPIRED,24,0.6595,3639
pgg_extended,PROLIFIC_Ethnicity simplified,Prefer not to say,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,United States,1813,49.8214,3639
pgg_extended,PROLIFIC_Country of birth,United Kingdom,1192,32.7563,3639
pgg_extended,PROLIFIC_Country of birth,Canada,151,4.1495,3639
pgg_extended,PROLIFIC_Country of birth,CONSENT_REVOKED,80,2.1984,3639
pgg_extended,PROLIFIC_Country of birth,Nigeria,55,1.5114,3639
pgg_extended,PROLIFIC_Country of birth,India,25,0.687,3639
pgg_extended,PROLIFIC_Country of birth,China,24,0.6595,3639
pgg_extended,PROLIFIC_Country of birth,Poland,19,0.5221,3639
pgg_extended,PROLIFIC_Country of birth,Ghana,19,0.5221,3639
pgg_extended,PROLIFIC_Country of birth,Philippines,18,0.4946,3639
pgg_extended,PROLIFIC_Country of birth,Hong Kong,16,0.4397,3639
pgg_extended,PROLIFIC_Country of birth,Germany,15,0.4122,3639
pgg_extended,PROLIFIC_Country of birth,Romania,13,0.3572,3639
pgg_extended,PROLIFIC_Country of birth,France,11,0.3023,3639
pgg_extended,PROLIFIC_Country of birth,DATA_EXPIRED,10,0.2748,3639
pgg_extended,PROLIFIC_Country of birth,Pakistan,10,0.2748,3639
pgg_extended,PROLIFIC_Country of birth,Bulgaria,9,0.2473,3639
pgg_extended,PROLIFIC_Country of birth,Italy,9,0.2473,3639
pgg_extended,PROLIFIC_Country of birth,Ireland,8,0.2198,3639
pgg_extended,PROLIFIC_Country of birth,Lithuania,5,0.1374,3639
pgg_extended,PROLIFIC_Country of birth,South Africa,5,0.1374,3639
pgg_extended,PROLIFIC_Country of birth,Turkey,5,0.1374,3639
pgg_extended,PROLIFIC_Country of birth,Korea,5,0.1374,3639
pgg_extended,PROLIFIC_Country of birth,Russian Federation,4,0.1099,3639
