method,seed_state,n_pairs_before_selection,requested_batch_size,realized_batch_size,selected_config_ids_final,selected_config_ids_raw,confidence,reasoning,fallback_reason,shortlist_top_bo_score_ids,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,llm_model_requested,llm_model_reported_by_api,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,42,10,5,5,"[""11"", ""31"", ""79"", ""30"", ""2""]","[""11"", ""31"", ""79"", ""30"", ""2""]",0.7,"The shortlist candidates all have identical GP mean and EI scores, so selection must rely on domain knowledge and diversity to maximize generalization. Key considerations: 1) Player count: varying from 2 to 20 players; including small (2-5), medium (6-12), and large (15-20) groups to capture scale effects. 2) Number of rounds: ranges from 1 to 30; including short (1-6), medium (7-15), and long (16+) to understand temporal dynamics and end-game effects. 3) ShowNRounds: both known and unknown to players, as knowledge of game length affects cooperation. 4) All-or-nothing contribution: both binary and continuous contributions to test contribution flexibility impact. 5) Chat and communication: both enabled and disabled, as chat strongly influences cooperation and punishment effectiveness. 6) Punishment and reward parameters vary; including some with punishment cost/tech and reward presence to explore incentive strength interactions. 7) MPCR varies from low (~0.1) to moderate (~0.6), affecting baseline cooperation incentives. 8) Control efficiency varies widely, indicating different baseline cooperation levels and headroom for improvement. 9) Visibility of punishment/reward identity and peer summaries varies, affecting social information and sanctioning dynamics. To maximize generalization, I select a diverse set covering these dimensions: - config_id 11: medium player count (7), medium rounds (17), no chat, no default contrib, punishment cost 1, reward exists, shows summaries and reward identity; tests punishment/reward visibility effects without chat. - config_id 31: very small group (2), long rounds (19), chat enabled, default contrib opt-out, no punishment, reward exists; tests small group with chat and reward only. - config_id 79: small group (4), medium rounds (17), no chat, no default contrib, no punishment, reward exists; tests small group without chat but with reward. - config_id 30: large group (15), medium rounds (11), no showNRounds, no chat, punishment cost 1, no reward; tests large group with punishment but no chat or reward. - config_id 2: large group (16), very short rounds (2), no chat, default contrib opt-out, punishment cost 1, reward exists; tests short game dynamics with punishment and reward in large group. This selection balances group size, game length, communication, and incentive mechanisms to maximize learning about treatment effects and their interactions across diverse settings. Confidence is moderate given identical EI scores and reliance on domain knowledge and diversity rather than model uncertainty.",,"[""11"", ""10"", ""0"", ""2"", ""1""]","[""11"", ""10"", ""0"", ""2"", ""1"", ""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""19"", ""18"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""120"", ""126"", ""118""]",13605,10,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.0981251659851682,-0.8936142210947935
adaptive_llm_rerank_gp_ei,42,15,5,5,"[""10"", ""0"", ""1"", ""5"", ""32""]","[""10"", ""0"", ""1"", ""5"", ""32""]",0.7,"The shortlist candidates all have identical GP mean and std predictions and identical EI scores, so the BO model does not differentiate among them based on expected improvement. Therefore, selection should be guided by domain knowledge and diversity to maximize generalization gain. Key factors: 1) Player count: varying from very small (2-3) to large (20) to cover different group dynamics. 2) Number of rounds: short (1-5), medium (10-15), and long (20+) to capture effects of game length and end-game knowledge. 3) ShowNRounds: both known and unknown to players to test strategic foresight effects. 4) All-or-nothing vs continuous contributions to test contribution constraints. 5) Chat enabled vs disabled to assess communication effects. 6) Punishment cost and tech vary, but mostly moderate to high punishment tech to test sanctioning strength. 7) Reward presence varies, but mostly included to test combined incentives. 8) MPCR varies from low (~0.1) to moderate (~0.6), affecting cooperation incentives. 9) Control efficiency varies widely, so including configs with low and high baseline efficiency to explore headroom. 10) Visibility of punishment/reward identities and peer summaries varies, affecting social information. To maximize generalization, I select configs that span these dimensions: - config_id 10: large player count (20), medium rounds (10), showNRounds=1, chat=1, punishment and reward present, moderate MPCR=0.25, moderate control efficiency (0.785). - config_id 0: very small group (3), medium rounds (11), no showNRounds, no chat, no punishment, no reward, high control efficiency (0.923). - config_id 1: medium-large group (15), medium rounds (17), showNRounds=1, chat=1, punishment and reward present, MPCR=0.4, control efficiency 0.854. - config_id 5: large group (18), long rounds (30), no showNRounds, chat=1, punishment present, no reward, low MPCR=0.19, control efficiency 0.869. - config_id 32: very small group (2), very short game (1 round), showNRounds=1, no chat, punishment present, no reward, high control efficiency (0.958). This selection covers extremes and midpoints in player count, rounds, communication, incentive presence, and baseline efficiency, maximizing learning about how these factors interact to affect treatment efficiency and generalization to unseen games. Confidence is moderate given identical BO scores and reliance on domain reasoning rather than model differentiation.",,"[""10"", ""0"", ""1"", ""4"", ""5""]","[""10"", ""0"", ""1"", ""4"", ""5"", ""8"", ""6"", ""16"", ""24"", ""14"", ""19"", ""18"", ""21"", ""22"", ""32"", ""26"", ""29"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""120"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137""]",14068,15,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.09301264059218745,-0.7014321923241975
adaptive_llm_rerank_gp_ei,42,20,5,5,"[""4"", ""8"", ""6"", ""16"", ""24""]","[""4"", ""8"", ""6"", ""16"", ""24""]",0.7,"The shortlist candidates all have identical GP mean and std predictions and identical EI scores, so the BO model does not differentiate them currently. Therefore, selection should be guided by domain knowledge and diversity to maximize generalization gain. Key factors: 1) Player count: varying from small (4-6) to medium (8-13) to larger (16-19) to cover different group sizes. 2) Number of rounds: short (3-6), medium (8-13), and longer (20+) to capture temporal dynamics and learning effects. 3) ShowNRounds: both known and unknown to players to test end-game effects. 4) All-or-nothing contribution: both 0 and 1 to test contribution constraints. 5) Chat enabled or disabled to test communication effects. 6) Punishment and reward parameters vary; including some with rewardExists=1 and some without. 7) MPCR varies moderately, so including a range is beneficial. 8) Control efficiency varies, so including configs with both high and moderate baseline efficiency to explore headroom. Based on this, I select: - config_id 4: medium player count (8), medium rounds (8), all-or-nothing=1, no chat, reward exists, punishment cost 0, punishment tech 4, shows punishment and reward identity. This config tests medium group with strong punishment tech and reward, no chat. - config_id 8: small player count (6), short rounds (4), all-or-nothing=1, chat enabled, no reward, punishment cost 0, punishment tech 2, shows punishment and reward identity. Tests small group, short game, chat enabled, no reward. - config_id 6: medium-large player count (13), medium rounds (13), all-or-nothing=1, no chat, rewardExists=0, punishment cost 1, punishment tech 2.5, shows summaries. Tests larger group, no chat, no reward, moderate punishment. - config_id 16: small player count (4), short rounds (6), all-or-nothing=0, chat enabled, rewardExists=0, punishment cost 0, punishment tech 4, shows summaries and reward identity. Tests small group, continuous contribution, chat enabled, no reward. - config_id 24: small player count (4), medium rounds (12), all-or-nothing=1, no chat, no reward, punishment cost 0, punishment tech 1, shows summaries. Tests small group, longer game, no chat, no reward, low punishment tech. This selection covers a broad range of group sizes, game lengths, contribution types, communication modes, and incentive structures, maximizing expected generalization gain across future unseen games. Confidence is moderate given identical BO scores but strong domain reasoning.",,"[""4"", ""8"", ""6"", ""16"", ""24""]","[""4"", ""8"", ""6"", ""16"", ""24"", ""14"", ""19"", ""18"", ""21"", ""22"", ""26"", ""29"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""120"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""136"", ""140"", ""139"", ""135"", ""134""]",14413,20,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.0902561905233293,-0.6020818340465626
adaptive_llm_rerank_gp_ei,42,25,5,5,"[""14"", ""19"", ""21"", ""33"", ""44""]","[""14"", ""19"", ""21"", ""33"", ""44""]",0.6,"The shortlist candidates all have identical GP mean and EI scores, indicating the model is uncertain and sees similar potential across these configurations. To maximize generalization gain, I prioritize diversity in key parameters that influence public goods game dynamics and treatment effects. First, player count: selecting configs with low (3-5), medium (9-13), and high (17-19) player counts covers different group sizes, which affect cooperation and punishment dynamics. Second, number of rounds: including short (3-5), medium (15-16), and longer (22+) rounds captures temporal effects on cooperation and learning. Third, communication and information: I select configs with and without chat, and with different visibility of punishment/reward identities, as these social cues strongly modulate behavior. Fourth, punishment and reward parameters: I include configs with varying punishment costs and technologies, and presence/absence of rewards, to explore incentive strength interactions. Fifth, baseline efficiency: I avoid configs with very high control efficiency (near 1) to ensure room for improvement and learning about treatment effects. Based on these criteria, I select config_ids 14 (medium player count 13, short rounds 5, chat=1, punishment cost=1), 19 (medium player count 9, long rounds 22, no chat, default contrib=1), 21 (high player count 19, medium rounds 16, no chat, default contrib=1), 33 (low player count 3, long rounds 24, no chat, default contrib=1), and 44 (medium player count 9, short rounds 5, chat=1, punishment cost=1). This set spans player counts, rounds, communication, and incentive parameters, maximizing exploration of the parameter space and expected generalization gain. Confidence is moderate given the uniform EI scores and limited observed treatment effects in history, but the chosen diversity should yield informative data for the surrogate model.",,"[""14"", ""19"", ""18"", ""21"", ""22""]","[""14"", ""19"", ""18"", ""21"", ""22"", ""26"", ""29"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""120"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""136"", ""140"", ""139"", ""135"", ""134"", ""152"", ""128"", ""143"", ""127"", ""144""]",14648,25,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.09168621185245004,-0.6532508585640444
adaptive_llm_rerank_gp_ei,42,30,5,5,"[""22"", ""26"", ""29"", ""18"", ""39""]","[""22"", ""26"", ""29"", ""18"", ""39""]",0.7,"The shortlist candidates all have identical GP posterior mean and standard deviation values, indicating the surrogate model predicts similar expected treatment efficiencies and uncertainties for all. Therefore, selection should rely on domain knowledge and diversity to maximize generalization gain. Key factors: 1) Player count: varying from small (2-5) to large (up to 19) to capture group size effects. 2) Number of rounds: short (3-7) vs long (24-29) to test temporal dynamics and end-game effects. 3) ShowNRounds: both known and unknown to players to assess strategic foresight impact. 4) Chat enabled vs disabled to evaluate communication effects. 5) Punishment and reward parameters vary, but all have punishmentCost > 0 and some rewardExists=1, allowing exploration of incentive strength. 6) MPCR varies moderately, affecting cooperation incentives. To maximize generalization, I select configs that cover a range of player counts (small, medium, large), rounds (short, long), chat presence, and showNRounds. Specifically, config 22 (medium players, short rounds, chat on, showNRounds=1), config 26 (large players, short rounds, chat off, showNRounds=1), config 29 (large players, long rounds, chat on, showNRounds=1), config 18 (large players, medium rounds, chat on, showNRounds=0), and config 39 (small players, long rounds, chat on, showNRounds=1). This set balances structural and communication variations, enabling learning about interaction effects and temporal dynamics. Confidence is moderate given identical GP predictions but strong domain rationale for diversity and coverage.",,"[""18"", ""22"", ""26"", ""29"", ""39""]","[""18"", ""22"", ""26"", ""29"", ""39"", ""27"", ""7"", ""43"", ""34"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""120"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""136"", ""140"", ""139"", ""135"", ""134"", ""152"", ""128"", ""143"", ""127"", ""144"", ""145"", ""160"", ""159"", ""156"", ""172""]",15009,30,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.0639465798895178,0.1957976439917002
adaptive_llm_rerank_gp_ei,42,35,5,5,"[""27"", ""7"", ""43"", ""34"", ""38""]","[""27"", ""7"", ""43"", ""34"", ""38""]",0.7,"The shortlist candidates all have identical GP mean, std, and EI scores, so the reranking must rely on domain knowledge and diversity to maximize generalization gain. Key considerations: 1) Player count: varying from small (3-5) to medium (9-16) to large (18-20) to cover different group dynamics. 2) Number of rounds: from very short (1-4) to long (20-28) to capture effects of repeated interaction and end-game knowledge. 3) ShowNRounds: both known and unknown to players, as this affects cooperation strategies. 4) All-or-nothing contribution: mostly 0 (continuous), but some 1 (binary) to test contribution constraints. 5) Chat and punishment/reward visibility: mix of chat enabled/disabled and visibility of punishment/reward identities to understand communication and sanctioning effects. 6) Incentive parameters: punishment cost/tech and reward presence vary; including some with rewardExists=1 and some without. 7) MPCR varies moderately, affecting baseline incentives. 8) Control efficiency varies, indicating different baseline cooperation levels and headroom for improvement. To maximize generalization, I select configs that span these dimensions: config 27 (medium players, long rounds, chat on, no default contrib, no reward, moderate punishment), config 7 (small players, long rounds, chat on, reward present, punishment moderate), config 43 (medium players, long rounds, no chat, default contrib, punishment low, no reward), config 34 (large players, medium rounds, no chat, default contrib, reward present), config 38 (medium-large players, short rounds, no chat, no default contrib, no reward). This set covers a broad range of player counts, game lengths, communication modes, and incentive structures, maximizing expected generalization gain across future unseen games. Confidence is moderate given identical EI scores and reliance on domain reasoning rather than model uncertainty.",,"[""27"", ""7"", ""43"", ""34"", ""38""]","[""27"", ""7"", ""43"", ""34"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""120"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""136"", ""140"", ""139"", ""135"", ""134"", ""152"", ""128"", ""143"", ""127"", ""144"", ""145"", ""160"", ""159"", ""156"", ""172"", ""125"", ""138"", ""165"", ""130"", ""167""]",15374,35,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.06490750341716438,0.17144659298929665
adaptive_llm_rerank_gp_ei,42,40,5,5,"[""120"", ""72"", ""76"", ""167"", ""136""]","[""120"", ""72"", ""76"", ""167"", ""136""]",0.75,"The shortlist candidates all have very close bo_score_ei values, indicating similar expected improvement potential. To maximize generalization gain, I prioritize diversity in key parameters that influence public goods game dynamics and treatment effects. Important factors include player count, number of rounds, all-or-nothing contribution, chat availability, punishment cost and technology, and MPCR. 

1. Config 120 (5 players, 11 rounds, all-or-nothing=1, no chat, punishmentCost=1, punishmentTech=4, MPCR=0.46): Smaller group size with moderate rounds and strong punishment tech, no chat. This contrasts with many chat-enabled or larger groups, helping explore punishment tech effects without communication.

2. Config 72 (5 players, 14 rounds, all-or-nothing=0, chat=1, defaultContribProp=1, punishmentCost=0, punishmentTech=3, MPCR=0.54): Small group, longer rounds, continuous contribution, chat enabled, no punishment cost. This tests chat and default contribution effects with no punishment cost, complementing config 120.

3. Config 76 (10 players, 4 rounds, all-or-nothing=1, chat=1, punishmentCost=0, punishmentTech=4, rewardExists=1, MPCR=0.17): Larger group, short game, all-or-nothing, chat and reward present, no punishment cost. This explores reward mechanisms in short games with chat and large groups.

4. Config 167 (5 players, 22 rounds, all-or-nothing=1, no chat, defaultContribProp=1, punishmentCost=0, punishmentTech=2, MPCR=0.48): Small group, long game, no chat, default contribution, no punishment cost but moderate punishment tech. This complements config 120 by longer rounds and different punishment tech.

5. Config 136 (6 players, 10 rounds, all-or-nothing=1, no chat, defaultContribProp=0, punishmentCost=1, punishmentTech=3, rewardExists=1, MPCR=0.22): Slightly larger group, moderate rounds, no chat, no default contribution, punishment and reward present. This adds variation in default contribution and reward presence.

This selection covers a range of player counts (5-10), rounds (4-22), contribution types, chat presence, punishment and reward mechanisms, and MPCR values. It balances exploration of communication, punishment, reward, and game structure effects, maximizing generalization potential for future unseen games. Confidence is moderate given the close EI scores and inherent uncertainty in GP predictions.",,"[""120"", ""72"", ""76"", ""167"", ""136""]","[""120"", ""72"", ""76"", ""167"", ""136"", ""121"", ""87"", ""131"", ""122"", ""143"", ""174"", ""180"", ""94"", ""64"", ""128"", ""84"", ""118"", ""156"", ""81"", ""147"", ""103"", ""77"", ""100"", ""99"", ""105"", ""75"", ""169"", ""152"", ""93"", ""159"", ""95"", ""63"", ""119"", ""101"", ""49"", ""66"", ""140"", ""47"", ""91"", ""127"", ""60"", ""113"", ""175"", ""57"", ""144"", ""148"", ""61"", ""71"", ""134"", ""160"", ""106"", ""97"", ""138"", ""165"", ""80"", ""137"", ""46"", ""53"", ""145"", ""88"", ""114"", ""135"", ""133"", ""112"", ""55"", ""178"", ""123"", ""139"", ""42"", ""50"", ""125"", ""51"", ""108"", ""141"", ""52"", ""59"", ""124"", ""154"", ""109"", ""107"", ""37"", ""74"", ""104"", ""146"", ""68"", ""162"", ""62"", ""85"", ""73"", ""70"", ""172"", ""41"", ""102"", ""45"", ""48"", ""82"", ""117"", ""58"", ""166"", ""163""]",15715,40,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.05877549421764737,0.32060354425389725
adaptive_llm_rerank_gp_ei,42,45,5,5,"[""37"", ""41"", ""45"", ""47"", ""42""]","[""37"", ""41"", ""45"", ""47"", ""42""]",0.85,"The shortlist candidates all have identical GP mean and std predictions and identical EI scores, so the BO model does not differentiate among them based on expected improvement. Therefore, selection should be guided by domain knowledge and diversity to maximize generalization gain. Key factors: 1) Player count: testing a range from small (3-4) to large (18-19) groups is important, as group size affects cooperation dynamics. 2) Number of rounds: varying from very short (2-4) to long (20-30) rounds tests temporal effects and learning. 3) ShowNRounds: both known and unknown end-of-game information should be included, as it influences contribution strategies. 4) Chat: both enabled and disabled, since communication strongly affects cooperation and punishment effectiveness. 5) Punishment and reward parameters: all candidates have punishment ON, but differ in punishment cost and tech; including variation here is useful. 6) Control efficiency varies, so including configs with different baseline efficiencies helps understand headroom. Based on these, I select: - 37: large group (18), long rounds (20), chat enabled, punishment cost 0, punishment tech 1, high MPCR (0.56), moderate control efficiency (0.56). Tests large group with chat and low punishment cost. - 41: medium group (12), medium rounds (17), chat disabled, punishment cost 0, punishment tech 1, low MPCR (0.16), low control efficiency (0.16). Tests medium group without chat and low baseline efficiency. - 45: large group (17), long rounds (27), chat disabled, punishment cost 0, punishment tech 0, moderate MPCR (0.42), moderate control efficiency (0.42). Tests large group with no chat and no punishment tech. - 47: small group (4), long rounds (21), chat disabled, punishment cost 1, punishment tech 1, high MPCR (0.68), moderate control efficiency (0.68). Tests small group with punishment tech and high MPCR. - 42: very large group (19), short rounds (4), chat enabled, punishment cost 0, punishment tech 1, moderate MPCR (0.54), moderate control efficiency (0.54). Tests very large group with short rounds and chat. This selection covers a broad range of group sizes, round lengths, chat presence, and punishment parameters, maximizing generalization potential across future unseen games.",,"[""37"", ""41"", ""45"", ""42"", ""47""]","[""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""140"", ""139"", ""135"", ""134"", ""152"", ""128"", ""143"", ""127"", ""144"", ""145"", ""160"", ""159"", ""156"", ""172"", ""125"", ""138"", ""165"", ""130"", ""163"", ""180"", ""141"", ""154"", ""169"", ""174"", ""148"", ""147"", ""166"", ""175""]",16085,45,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.05408192112264899,0.4247787539330662
adaptive_llm_rerank_gp_ei,42,50,5,5,"[""49"", ""48"", ""46"", ""55"", ""50""]","[""49"", ""48"", ""46"", ""55"", ""50""]",0.7,"The shortlist candidates all have identical GP mean and std predictions and EI scores, so selection must rely on domain knowledge and diversity to maximize generalization gain. Key factors: 1) Player count: varying from small (4) to large (17) to cover different group dynamics. 2) Number of rounds: from short (6) to long (22) to capture temporal effects. 3) ShowNRounds: both known and unknown end game to test strategic foresight. 4) Chat: both enabled and disabled to assess communication impact. 5) Punishment and reward parameters vary, but all have similar predicted efficiency, so exploring different incentive strengths is valuable. 6) Control efficiency varies moderately, so picking configs with different baseline efficiencies helps understand headroom. 7) MPCR varies from 0.4 to 1, so including a range is important. 8) Visibility of punishment/reward identity varies, which may interact with chat and sanctioning. To maximize generalization, I select configs that span these dimensions: config 49 (large player count 14, no chat, medium rounds 22, punishment visible), config 48 (small player count 4, chat enabled, medium rounds 15), config 46 (large player count 14, chat enabled, medium rounds 14, default contrib opt-out), config 55 (small player count 6, no chat, medium rounds 16, punishment and reward present), and config 50 (large player count 17, chat enabled, short rounds 6, all-or-nothing). This set covers a broad spectrum of structural, communication, and incentive parameters, maximizing learning about treatment effects across diverse game designs. Confidence is moderate given identical EI scores and reliance on domain reasoning rather than model uncertainty.",,"[""49"", ""48"", ""46"", ""55"", ""50""]","[""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""140"", ""139"", ""135"", ""134"", ""152"", ""128"", ""143"", ""127"", ""144"", ""145"", ""160"", ""159"", ""156"", ""172"", ""125"", ""138"", ""165"", ""130"", ""163"", ""180"", ""141"", ""154"", ""169"", ""174"", ""148"", ""147"", ""166"", ""175"", ""133"", ""146"", ""162"", ""170"", ""178""]",16447,50,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.055920819168377746,0.38499627394137825
adaptive_llm_rerank_gp_ei,42,55,5,5,"[""52"", ""51"", ""53"", ""54"", ""58""]","[""52"", ""51"", ""53"", ""54"", ""58""]",0.7,"The shortlist candidates all have identical GP mean and EI scores, indicating the model is uncertain and sees similar potential across them. To maximize generalization gain, I prioritize diversity in key parameters that influence PGG behavior and treatment effects. Important factors include player count, number of rounds, communication (chat), punishment and reward mechanisms, and MPCR. 

I select config_id 52 (8 players, 4 rounds, chat=1, default contrib=1, punishment and reward present) to explore a moderate player count with short game length and full communication and sanctioning features. 

Config_id 51 (9 players, 28 rounds, no chat, default contrib=0, punishment present, no reward) offers a longer game with slightly larger group and no chat, testing effects of communication absence and longer horizon. 

Config_id 53 (20 players, 25 rounds, showNRounds=1, no chat, no default contrib, punishment and reward absent) tests a large group with long rounds and no communication or incentives, probing baseline dynamics in large groups. 

Config_id 54 (11 players, 9 rounds, chat=1, no default contrib, punishment and reward absent) provides a medium group with moderate rounds and communication but no incentives, to isolate chat effects. 

Config_id 58 (18 players, 12 rounds, no chat, no default contrib, reward present but no punishment) tests large group with reward only, no chat, to understand reward-only incentive effects in bigger groups.

This selection covers a broad range of player counts (small to large), game lengths (short to long), communication presence, and incentive types (punishment, reward, none), maximizing information gain for future generalization. Confidence is moderate given identical EI scores but strong domain reasoning supports this diverse batch.",,"[""52"", ""51"", ""53"", ""54"", ""58""]","[""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""80"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""140"", ""139"", ""135"", ""134"", ""152"", ""128"", ""143"", ""127"", ""144"", ""145"", ""160"", ""159"", ""156"", ""172"", ""125"", ""138"", ""165"", ""130"", ""163"", ""180"", ""141"", ""154"", ""169"", ""174"", ""148"", ""147"", ""166"", ""175"", ""133"", ""146"", ""162"", ""170"", ""178""]",16298,55,0,,gpt-4.1-mini,gpt-4.1-mini-2025-04-14,0.05763811094185934,0.34664356192834955
