treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.20096153846153847,0.8245013538135808,0.6235398153520424,0.3888019013292591
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.8317307692307692,0.7977787122710706,0.03395205695969861,0.0011527421717946187
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.2752808988764045,0.6918035148372226,0.4165226159608181,0.17349108960684315
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.48876404494382014,0.8424085278017861,0.35364448285796596,0.1250644202558782
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.4219858156028368,0.9278536720155819,0.505867856412745,0.2559022881516256
VALIDATION_11_T,final_round_normalized_efficiency,10,11,0.7143173758865248,0.8447472555435946,0.13042987965706987,0.01701195350735773
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.05616830065359477,0.8513363678804856,0.7951680672268908,0.6322922551373491
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.9757965686274509,1.04800916988417,0.07221260125671913,0.005214659780261914
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.23590158045977008,0.9737942695454749,0.7378926890857048,0.5444856206061326
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.24964080459770113,0.9106864816003765,0.6610456770026754,0.4369813870839254
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.08854166666666669,1.0104861111111114,0.9219444444444447,0.8499815586419758
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.10833333333333335,1.0437500000000004,0.935416666666667,0.8750043402777784
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.15428321678321674,0.6132925407925408,0.45900932400932404,0.21068955952749663
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.38194444444444436,0.7350344408677741,0.3530899964233298,0.12467254557422704
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.02222222222222222,0.8514877141637704,0.8292654919415482,0.6876812561250579
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.3472222222222222,0.0902006590827013,0.2570215631395209,0.06606008391868273
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.5600887358752276,0.6661572179504097,0.10606848207518216,0.011250522889733239
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.5748470853706485,0.7684567867992755,0.193609701428627,0.03748471648728209
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.3997747747747747,0.6830740624345274,0.2832992876597527,0.08025848638852331
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.2989864864864865,0.6926526817515188,0.3936661952650323,0.15497307329444657
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.0953125,0.7408482142857142,0.6455357142857142,0.41671635841836724
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.025,-0.7531249999999999,0.778125,0.6054785156249999
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.0,0.5837458745874586,0.5837458745874586,0.340759246097877
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.21039603960396036,0.5099737914967967,0.2995777518928363,0.08974682942916579
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.27391975308641975,0.45781893004115226,0.1838991769547325,0.033818907284628025
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.3314393939393939,0.49347643097643096,0.16203703703703703,0.02625600137174211
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.5655475619504396,0.8292109845375433,0.2636634225871036,0.06951840041034558
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.690347721822542,0.9274739278344766,0.23712620601193457,0.05622883757761443
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.31446540880503154,0.8261345057664267,0.5116690969613951,0.2618052647852895
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.4472396925227115,0.6838988473693084,0.2366591548465969,0.05600755557270552
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.3657407407407407,1.2708333333333333,0.9050925925925926,0.8191926011659807
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.5312499999999999,0.36284722222222227,0.16840277777777762,0.028359495563271553
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.031097915304714174,0.7502993645836601,0.7192014492789459,0.5172507246449363
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.27645159373204703,0.7332589882580589,0.4568073945260119,0.20867299569364348
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.07435064935064933,0.9898581067235764,0.9155074573729272,0.838153904505442
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.7026785714285714,0.9328302027284442,0.23015163129987282,0.0529697733899926
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.6750910746812387,0.6971418622093647,0.022050787528125948,0.00048623723061055484
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.7277694982613017,0.6225650916104147,0.10520440665088693,0.011067967178765181
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.49278236914600543,0.6800275986639622,0.1872452295179568,0.03506077597723232
VALIDATION_9_T,final_round_normalized_efficiency,9,11,0.6109090909090908,0.6877045177045178,0.07679542679542695,0.005897537576691779
VALIDATION_0_C,final_total_contribution_rate,10,10,0.2,0.7327777777777778,0.5327777777777778,0.28385216049382717
VALIDATION_0_T,final_total_contribution_rate,12,12,0.8416666666666668,0.8488425925925926,0.007175925925925863,5.149391289437496e-05
VALIDATION_10_C,final_total_contribution_rate,10,10,0.28,0.5633333333333332,0.2833333333333332,0.08027777777777771
VALIDATION_10_T,final_total_contribution_rate,10,10,0.6316666666666666,0.7633333333333334,0.13166666666666682,0.017336111111111153
VALIDATION_11_C,final_total_contribution_rate,10,10,0.4166666666666667,0.7727272727272727,0.356060606060606,0.12677915518824606
VALIDATION_11_T,final_total_contribution_rate,10,11,0.7083333333333333,0.8610192837465565,0.1526859504132232,0.02331299945358925
VALIDATION_12_C,final_total_contribution_rate,12,12,0.05555555555555555,0.7972222222222222,0.7416666666666666,0.5500694444444443
