treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.6235398153520425
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.12603565466556735
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.4165226159608182
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.5221838087006627
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.5058678564127449
VALIDATION_11_T,final_round_normalized_efficiency,10,11,0.2580151690276355
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.7951680672268908
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.2129338897721251
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.7378926890857046
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.6610456770026755
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.9219444444444446
VALIDATION_14_T,final_round_normalized_efficiency,10,10,1.0354166666666669
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.45900932400932404
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.6030899964233298
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.8292654919415482
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.5125771186950765
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.3596679389540496
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.29830857985611436
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.3227137020741673
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.39366619526503244
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.6455357142857143
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.3517857142857146
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5837458745874587
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.5594787419918461
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.18389917695473249
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.2041245791245791
