Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
246.0,246,FoHiiEzzeK3QKNT9E,0,contribution,Contribution,2023-04-07T17:05:48Z,45,riX7fDWXwcmWd4GYM,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887147886.0,1680887159201.0
247.0,247,7nZhioZpeyBXjXpCe,1,outcome,Outcome & Deductions,2023-04-07T17:05:59Z,45,riX7fDWXwcmWd4GYM,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887159282.0,1680887172113.0
248.0,248,MkMy39PxRbnZAeAvh,2,summary,Summary,2023-04-07T17:06:12Z,45,riX7fDWXwcmWd4GYM,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887172337.0,1680887185731.0
249.0,249,485aFKSw2YxoAkfdp,3,contribution,Contribution,2023-04-07T17:06:26Z,45,tnf44tZqY9zuSYCiu,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887185950.0,1680887194817.0
250.0,250,C83dzNYgnEzm59N7Q,4,outcome,Outcome & Deductions,2023-04-07T17:06:35Z,45,tnf44tZqY9zuSYCiu,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887194893.0,1680887204241.0
251.0,251,tQQobCvaqfqBey3E4,5,summary,Summary,2023-04-07T17:06:44Z,45,tnf44tZqY9zuSYCiu,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887204481.0,1680887214941.0
252.0,252,A6osBhTrcgDxLCi2t,6,contribution,Contribution,2023-04-07T17:06:55Z,45,yfcgj97DgpbvtyWPd,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887215180.0,1680887222939.0
253.0,253,2cYtNCn55kMKwbunz,7,outcome,Outcome & Deductions,2023-04-07T17:07:03Z,45,yfcgj97DgpbvtyWPd,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887223028.0,1680887229714.0
254.0,254,yRyt3k4aXYNfgzaRN,8,summary,Summary,2023-04-07T17:07:10Z,45,yfcgj97DgpbvtyWPd,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887229914.0,1680887237965.0
255.0,255,6bFaQQcxEPMhFpgjb,9,contribution,Contribution,2023-04-07T17:07:18Z,45,6Md8rz3wEXZCsfm5N,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887238285.0,1680887253864.0
256.0,256,4RvbGspGfDey9ouTw,10,outcome,Outcome & Deductions,2023-04-07T17:07:34Z,45,6Md8rz3wEXZCsfm5N,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887253937.0,1680887259784.0
257.0,257,Q3X9esy3ZQxyr8FdJ,11,summary,Summary,2023-04-07T17:07:40Z,45,6Md8rz3wEXZCsfm5N,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887260031.0,1680887266124.0
258.0,258,FJf6rrwnfzT2fFnjF,12,contribution,Contribution,2023-04-07T17:07:46Z,45,KmgGjZRfC4CM6KhGQ,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887266324.0,1680887279769.0
259.0,259,KsPCyRTuyokhQ33QR,13,outcome,Outcome & Deductions,2023-04-07T17:08:00Z,45,KmgGjZRfC4CM6KhGQ,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887279845.0,1680887289008.0
260.0,260,XaTN3J4RvfMYFw2Ex,14,summary,Summary,2023-04-07T17:08:09Z,45,KmgGjZRfC4CM6KhGQ,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887289290.0,1680887293902.0
261.0,261,9HbeLeTaZrF7u542c,15,contribution,Contribution,2023-04-07T17:08:14Z,45,dywM5MTQ5Bb2TNzxs,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887294173.0,1680887301319.0
262.0,262,xeBooxLH6AD4D6wRz,16,outcome,Outcome & Deductions,2023-04-07T17:08:21Z,45,dywM5MTQ5Bb2TNzxs,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887301440.0,1680887310820.0
263.0,263,dMyCuRhXmj4c6pMGF,17,summary,Summary,2023-04-07T17:08:31Z,45,dywM5MTQ5Bb2TNzxs,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887311104.0,1680887314072.0
264.0,264,fxGPnmMTfQZb9HbFz,18,contribution,Contribution,2023-04-07T17:08:34Z,45,seTNxx8BLhdwzCfnR,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887314392.0,1680887324101.0
265.0,265,36XWQ7gebjiR3xjRM,19,outcome,Outcome & Deductions,2023-04-07T17:08:44Z,45,seTNxx8BLhdwzCfnR,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887324261.0,1680887327285.0
266.0,266,5sBQnq7fDXaAgzWFa,20,summary,Summary,2023-04-07T17:08:47Z,45,seTNxx8BLhdwzCfnR,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887327492.0,1680887332045.0
267.0,267,MwydGv4Gn7noCGXii,21,contribution,Contribution,2023-04-07T17:08:52Z,45,w6uaKzfBZ2pvq5Wv6,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887332461.0,1680887335759.0
268.0,268,Y8SEnqAt8G2STcxgi,22,outcome,Outcome & Deductions,2023-04-07T17:08:56Z,45,w6uaKzfBZ2pvq5Wv6,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887335877.0,1680887339664.0
269.0,269,4BGxGBsBghgCMsHFT,23,summary,Summary,2023-04-07T17:09:00Z,45,w6uaKzfBZ2pvq5Wv6,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887339916.0,1680887344287.0
