treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.36584750765973484
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.1287600136399263
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.2985450878709305
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.5352924229328724
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.7168607642141633
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.45683322825843004
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.5041141456582634
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.3165899355237591
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.6172030339132909
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.5310822496254549
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.6650000000000001
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.8385416666666667
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.29817016317016326
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.4919788853122187
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.7903766030526593
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.3806326742506321
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.2169737976620418
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.21885020385198004
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.2945605489210141
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.5169770060758433
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.6595982142857143
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.3142857142857145
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5610561056105609
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.5904193360512522
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.08744855967078188
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.242003367003367
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.2633303557072743
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.34234203335006413
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.24437349947711842
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.21829692800926953
