treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.5139244307366578
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.2370415327838909
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.38094209161624887
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.6963411120714491
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.4606550904552981
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.6671813907342521
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.2825046685340803
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.17719042571983754
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.6245665396604173
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.5366334512973463
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.5721180555555556
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.671875
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.34515442890442893
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.5312417058250393
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.6792654919415482
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.4514660075839653
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.2962609131486597
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.2241032298182494
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.6014299182903834
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.38015268175151895
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.4111607142857142
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.0736607142857144
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5259900990099008
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.4852213162492719
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.11316872427983539
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.15782828282828276
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.23168900212347465
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.3660230885059394
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.15789551205573474
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.31712891363370804
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.8657407407407407
VALIDATION_5_T,final_round_normalized_efficiency,11,12,0.5370896464646465
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.6273150542764037
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.5317890700742596
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.6997607041261739
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.2624432979665395
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.11849619629272473
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.17174541947926708
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.176556524283797
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.1210929474565838
VALIDATION_0_C,final_total_contribution_rate,10,10,0.4227777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.23217592592592592
VALIDATION_10_C,final_total_contribution_rate,10,10,0.245
VALIDATION_10_T,final_total_contribution_rate,10,10,0.18666666666666665
VALIDATION_11_C,final_total_contribution_rate,10,10,0.30606060606060603
VALIDATION_11_T,final_total_contribution_rate,11,11,0.5882920110192837
VALIDATION_12_C,final_total_contribution_rate,12,12,0.2277777777777778
VALIDATION_12_T,final_total_contribution_rate,12,12,0.03888888888888888
VALIDATION_13_C,final_total_contribution_rate,10,10,0.5222564102564102
VALIDATION_13_T,final_total_contribution_rate,11,11,0.5712121212121211
VALIDATION_14_C,final_total_contribution_rate,12,12,0.36472222222222217
VALIDATION_14_T,final_total_contribution_rate,10,10,0.425
VALIDATION_15_C,final_total_contribution_rate,11,11,0.2699300699300699
VALIDATION_15_T,final_total_contribution_rate,9,9,0.3485582318915652
VALIDATION_16_C,final_total_contribution_rate,10,10,0.5026984126984126
VALIDATION_16_T,final_total_contribution_rate,8,8,0.29826388888888894
VALIDATION_17_C,final_total_contribution_rate,11,11,0.2556192732276324
VALIDATION_17_T,final_total_contribution_rate,8,8,0.2286605937921727
