treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.3105769230769231,0.8245013538135808,0.5139244307366577,0.2641183205079977
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.60625,0.7977787122710706,0.1915287122710706,0.03668324762421455
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.37827715355805236,0.6918035148372226,0.3135263612791702,0.09829877921695676
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.3146067415730337,0.8424085278017861,0.5278017862287524,0.27857472554626167
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.4671985815602836,0.9278536720155819,0.4606550904552983,0.21220311236237904
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.2707930367504835,0.8447472555435946,0.5739542187931111,0.3294234452704105
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.5688316993464052,0.8513363678804856,0.2825046685340804,0.07980888774355063
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.8838848039215687,1.04800916988417,0.16412436596260138,0.026936807502625906
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.34922772988505746,0.9737942695454749,0.6245665396604174,0.39008336246338776
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.3740530303030303,0.9106864816003765,0.5366334512973462,0.28797546105130123
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.43836805555555564,1.0104861111111114,0.5721180555555558,0.3273190694926701
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.4739583333333335,1.0437500000000004,0.5697916666666669,0.32466254340277806
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.2681381118881119,0.6132925407925408,0.34515442890442893,0.11913157979234248
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.5050747863247862,0.7350344408677741,0.22995965454298795,0.052881442717530355
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.17222222222222222,0.8514877141637704,0.6792654919415482,0.46140160854259343
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.5166666666666666,0.0902006590827013,0.4264660075839653,0.18187325562460674
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.3827751196172249,0.6661572179504097,0.28338209833318484,0.08030541365571885
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.9319957775830308,0.7684567867992755,0.16353899078375522,0.026745001506569176
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.08164414414414414,0.6830740624345274,0.6014299182903833,0.36171794661477713
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.31249999999999994,0.6926526817515188,0.3801526817515189,0.1445160614428716
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.3296875,0.7408482142857142,0.4111607142857142,0.16905313297193872
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.33125,-0.7531249999999999,1.0843749999999999,1.1758691406249997
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.05775577557755775,0.5837458745874586,0.5259900990099009,0.27666558425644533
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.30528052805280526,0.5099737914967967,0.2046932634439914,0.041899332099351275
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.4603909465020576,0.45781893004115226,0.002572016460905324,6.615268675167949e-06
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.4471801346801346,0.49347643097643096,0.046296296296296335,0.0021433470507544617
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.6261657340794032,0.8292109845375433,0.20304525045814004,0.04122737373360882
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.5614508393285371,0.9274739278344766,0.36602308850593945,0.1339729013194268
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.7116651692123391,0.8261345057664267,0.11446933655408753,0.01310322901113296
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.9483877408405712,0.6838988473693084,0.2644888934712628,0.06995437476965301
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.4050925925925926,1.2708333333333333,0.8657407407407407,0.7495070301783264
VALIDATION_5_T,final_round_normalized_efficiency,11,12,0.2840909090909091,0.36284722222222227,0.07875631313131315,0.006202556858037448
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.1229843103072565,0.7502993645836601,0.6273150542764035,0.3935241773218071
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.2014699181837992,0.7332589882580589,0.5317890700742597,0.2827996150504459
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.2900974025974026,0.9898581067235764,0.6997607041261739,0.48966504303915864
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.6703869047619047,0.9328302027284442,0.26244329796653953,0.06887648464755386
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.5862932604735883,0.6971418622093647,0.11084860173577638,0.012287412506776766
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.47317436661698964,0.6225650916104147,0.1493907249934251,0.022317588714061164
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.5034710743801653,0.6800275986639622,0.17655652428379698,0.03117220626717499
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.5712396694214876,0.6877045177045178,0.11646484828303016,0.013564060885589235
VALIDATION_0_C,final_total_contribution_rate,10,10,0.31,0.7327777777777778,0.42277777777777775,0.17874104938271604
VALIDATION_0_T,final_total_contribution_rate,12,12,0.6166666666666666,0.8488425925925926,0.23217592592592606,0.05390566057956111
VALIDATION_10_C,final_total_contribution_rate,10,10,0.3783333333333333,0.5633333333333332,0.18499999999999994,0.03422499999999998
VALIDATION_10_T,final_total_contribution_rate,10,10,0.58,0.7633333333333334,0.18333333333333346,0.033611111111111154
VALIDATION_11_C,final_total_contribution_rate,10,10,0.4666666666666667,0.7727272727272727,0.30606060606060603,0.09367309458218548
VALIDATION_11_T,final_total_contribution_rate,11,11,0.27272727272727276,0.8610192837465565,0.5882920110192837,0.34608749022911306
VALIDATION_12_C,final_total_contribution_rate,12,12,0.5694444444444445,0.7972222222222222,0.22777777777777763,0.05188271604938265
VALIDATION_12_T,final_total_contribution_rate,12,12,0.9027777777777778,0.9416666666666668,0.03888888888888897,0.0015123456790123522
VALIDATION_13_C,final_total_contribution_rate,10,10,0.35343749999999996,0.8756939102564102,0.5222564102564102,0.2727517580539119
VALIDATION_13_T,final_total_contribution_rate,11,11,0.375,0.9462121212121212,0.5712121212121212,0.326283287419651
VALIDATION_14_C,final_total_contribution_rate,12,12,0.43888888888888894,0.803611111111111,0.3647222222222221,0.13302229938271598
VALIDATION_14_T,final_total_contribution_rate,10,10,0.4758333333333334,0.9008333333333333,0.4249999999999999,0.1806249999999999
VALIDATION_15_C,final_total_contribution_rate,11,11,0.26573426573426573,0.5041958041958042,0.2384615384615385,0.0568639053254438
VALIDATION_15_T,final_total_contribution_rate,9,9,0.5299145299145299,0.8784727618060952,0.3485582318915653,0.12149284101937421
VALIDATION_16_C,final_total_contribution_rate,10,10,0.17,0.6726984126984127,0.5026984126984126,0.2527056941295036
VALIDATION_16_T,final_total_contribution_rate,8,8,0.55,0.8204861111111111,0.2704861111111111,0.07316273630401234
VALIDATION_17_C,final_total_contribution_rate,11,11,0.3827751196172249,0.6035881258404477,0.22081300622322286,0.04875838371733706
VALIDATION_17_T,final_total_contribution_rate,8,8,0.9331140350877193,0.7044534412955465,0.22866059379217274,0.052285667153389025
VALIDATION_18_C,final_total_contribution_rate,12,12,0.08333333333333333,0.6041666666666666,0.5208333333333333,0.27126736111111105
VALIDATION_18_T,final_total_contribution_rate,10,10,0.35,0.7416666666666666,0.3916666666666666,0.15340277777777772
VALIDATION_19_C,final_total_contribution_rate,10,10,0.3375,0.5675,0.22999999999999998,0.05289999999999999
VALIDATION_19_T,final_total_contribution_rate,10,10,0.36624999999999996,0.7675,0.40125,0.1610015625
VALIDATION_1_C,final_total_contribution_rate,8,8,0.05416666666666667,0.5979166666666667,0.54375,0.29566406249999994
VALIDATION_1_T,final_total_contribution_rate,8,8,0.3041666666666667,0.55625,0.2520833333333333,0.06354600694444444
VALIDATION_2_C,final_total_contribution_rate,9,9,0.46388888888888885,0.4388888888888889,0.024999999999999967,0.0006249999999999984
VALIDATION_2_T,final_total_contribution_rate,11,11,0.4761363636363637,0.6124999999999999,0.13636363636363624,0.018595041322314015
VALIDATION_3_C,final_total_contribution_rate,9,9,0.6324074074074074,0.6909259259259259,0.058518518518518525,0.0034244170096021957
VALIDATION_3_T,final_total_contribution_rate,10,10,0.5633333333333334,0.93,0.3666666666666667,0.13444444444444448
VALIDATION_4_C,final_total_contribution_rate,12,12,0.7142857142857141,0.7321428571428572,0.017857142857143127,0.0003188775510204178
VALIDATION_4_T,final_total_contribution_rate,9,9,0.9523809523809523,0.8544973544973545,0.0978835978835978,0.00958119873463787
VALIDATION_5_C,final_total_contribution_rate,9,9,0.3888888888888889,0.6944444444444444,0.3055555555555555,0.09336419753086418
