source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
human,2KKC9nMd8nRXfgH5G,1,VALIDATION_19_C,0.5,0.0,0.25,111.0,4,20,1.8,29,4,4.0,0.484375,0.0,0,0.05
human,2KKC9nMd8nRXfgH5G,2,VALIDATION_19_C,0.375,0.0,0.25,103.0,4,20,1.8,29,4,4.0,0.359375,0.03571428571428571,0,0.05
human,2KKC9nMd8nRXfgH5G,3,VALIDATION_19_C,0.375,0.0,0.25,104.0,4,20,1.8,29,4,4.0,0.375,0.07142857142857142,0,0.05
human,2KKC9nMd8nRXfgH5G,4,VALIDATION_19_C,0.25,0.0,0.75,92.0,4,20,1.8,29,4,4.0,0.1875,0.10714285714285714,1,0.15
human,2KKC9nMd8nRXfgH5G,5,VALIDATION_19_C,0.75,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.14285714285714285,1,0.15
human,2KKC9nMd8nRXfgH5G,6,VALIDATION_19_C,0.625,0.0,0.5,119.0,4,20,1.8,29,4,4.0,0.609375,0.17857142857142858,1,0.15
human,2KKC9nMd8nRXfgH5G,7,VALIDATION_19_C,0.4875,0.0,0.25,112.0,4,20,1.8,29,4,4.0,0.5,0.21428571428571427,2,0.25
human,2KKC9nMd8nRXfgH5G,8,VALIDATION_19_C,0.5,0.0,0.25,111.0,4,20,1.8,29,4,4.0,0.484375,0.25,2,0.25
human,2KKC9nMd8nRXfgH5G,9,VALIDATION_19_C,0.125,0.0,0.0,90.0,4,20,1.8,29,4,4.0,0.15625,0.2857142857142857,2,0.25
human,2KKC9nMd8nRXfgH5G,10,VALIDATION_19_C,0.125,0.0,0.0,90.0,4,20,1.8,29,4,4.0,0.15625,0.32142857142857145,3,0.35
human,2KKC9nMd8nRXfgH5G,11,VALIDATION_19_C,0.5,0.0,0.5,110.0,4,20,1.8,29,4,4.0,0.46875,0.35714285714285715,3,0.35
human,2KKC9nMd8nRXfgH5G,12,VALIDATION_19_C,0.375,0.0,0.25,105.0,4,20,1.8,29,4,4.0,0.390625,0.39285714285714285,3,0.35
human,2KKC9nMd8nRXfgH5G,13,VALIDATION_19_C,0.7,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.42857142857142855,4,0.45
human,2KKC9nMd8nRXfgH5G,14,VALIDATION_19_C,0.5,0.0,0.5,109.0,4,20,1.8,29,4,4.0,0.453125,0.4642857142857143,4,0.45
human,2KKC9nMd8nRXfgH5G,15,VALIDATION_19_C,0.5125,0.0,0.25,114.0,4,20,1.8,29,4,4.0,0.53125,0.5,5,0.55
human,2KKC9nMd8nRXfgH5G,16,VALIDATION_19_C,0.625,0.0,0.25,121.0,4,20,1.8,29,4,4.0,0.640625,0.5357142857142857,5,0.55
human,2KKC9nMd8nRXfgH5G,17,VALIDATION_19_C,0.0,0.0,0.0,80.0,4,20,1.8,29,4,4.0,0.0,0.5714285714285714,5,0.55
human,2KKC9nMd8nRXfgH5G,18,VALIDATION_19_C,0.5,0.0,0.25,111.0,4,20,1.8,29,4,4.0,0.484375,0.6071428571428571,6,0.65
