treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.6754628922751195
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.32870819945055746
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.5700806683952752
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.8686257562662056
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.8356550904552981
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.8317929316755802
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.7553396358543418
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.16238241918388982
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.8654968557523712
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.692230368747712
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.9288888888888891
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.9385416666666667
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.4714656177156178
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.6797459793293126
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.7959321586082149
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.7398267274587699
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.6234383941073872
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.12977083770934594
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.6830740624345276
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.702787816886654
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.6767857142857143
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.181473214285714
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.47442244224422436
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.7244952436420111
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.33564814814814814
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.1494107744107744
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.2543375499518786
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.3003756064915509
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.19832677890209593
VALIDATION_4_T,final_round_normalized_efficiency,8,9,0.33291457800427804
VALIDATION_5_C,final_round_normalized_efficiency,9,9,1.0694444444444444
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.8819444444444444
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.720200214442017
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.4919210061268755
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.821757457372927
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.36861889320463476
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.3368276545590914
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.2419143216153824
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.34955927910473367
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.11317480499298681
VALIDATION_0_C,final_total_contribution_rate,10,10,0.5827777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.3405092592592592
VALIDATION_10_C,final_total_contribution_rate,10,10,0.4416666666666667
VALIDATION_10_T,final_total_contribution_rate,10,10,0.36
VALIDATION_11_C,final_total_contribution_rate,10,10,0.681060606060606
VALIDATION_11_T,final_total_contribution_rate,11,11,0.7549586776859503
VALIDATION_12_C,final_total_contribution_rate,12,12,0.7000000000000001
VALIDATION_12_T,final_total_contribution_rate,12,12,0.025
VALIDATION_13_C,final_total_contribution_rate,10,10,0.7625689102564103
VALIDATION_13_T,final_total_contribution_rate,11,11,0.7203598484848485
VALIDATION_14_C,final_total_contribution_rate,12,12,0.7188888888888889
VALIDATION_14_T,final_total_contribution_rate,10,10,0.6941666666666666
VALIDATION_15_C,final_total_contribution_rate,11,11,0.36433566433566433
VALIDATION_15_T,final_total_contribution_rate,9,9,0.5622334455667789
VALIDATION_16_C,final_total_contribution_rate,10,10,0.6226984126984128
VALIDATION_16_T,final_total_contribution_rate,8,8,0.7204861111111112
VALIDATION_17_C,final_total_contribution_rate,11,11,0.56052592488351
VALIDATION_17_T,final_total_contribution_rate,8,8,0.1350933423301844
VALIDATION_18_C,final_total_contribution_rate,12,12,0.6041666666666667
VALIDATION_18_T,final_total_contribution_rate,10,10,0.7416666666666667
VALIDATION_19_C,final_total_contribution_rate,10,10,0.5
VALIDATION_19_T,final_total_contribution_rate,10,10,0.5624999999999999
VALIDATION_1_C,final_total_contribution_rate,8,8,0.4895833333333333
VALIDATION_1_T,final_total_contribution_rate,8,8,0.5041666666666667
VALIDATION_2_C,final_total_contribution_rate,9,9,0.31527777777777777
VALIDATION_2_T,final_total_contribution_rate,11,11,0.18863636363636366
VALIDATION_3_C,final_total_contribution_rate,9,9,0.1322222222222222
VALIDATION_3_T,final_total_contribution_rate,10,10,0.30000000000000004
VALIDATION_4_C,final_total_contribution_rate,12,12,0.12896825396825395
VALIDATION_4_T,final_total_contribution_rate,8,9,0.1097883597883598
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5
VALIDATION_5_T,final_total_contribution_rate,12,12,0.5416666666666666
VALIDATION_6_C,final_total_contribution_rate,12,12,0.6585348679098679
VALIDATION_6_T,final_total_contribution_rate,11,11,0.6025402627675355
VALIDATION_7_C,final_total_contribution_rate,11,11,0.7668181818181818
VALIDATION_7_T,final_total_contribution_rate,12,12,0.37324074074074076
VALIDATION_8_C,final_total_contribution_rate,12,12,0.3152777777777778
VALIDATION_8_T,final_total_contribution_rate,11,11,0.21863636363636363
VALIDATION_9_C,final_total_contribution_rate,11,11,0.278485680985681
VALIDATION_9_T,final_total_contribution_rate,11,11,0.13619047619047622
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.1455769230769231
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.19970328070764753
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.24719101123595505
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.3333333333333333
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.08444148936170214
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.0902643455834945
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.181781045751634
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.1439950980392157
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.0426544540229885
