treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.14903846153846154,0.8245013538135808,0.6754628922751192,0.45625011884066935
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.49855769230769226,0.7977787122710706,0.2992210199633783,0.08953321878792443
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.12172284644194756,0.6918035148372226,0.570080668395275,0.32499196847800355
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.16104868913857678,0.8424085278017861,0.6813598386632094,0.4642512297431547
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.09219858156028368,0.9278536720155819,0.8356550904552982,0.6983194302038526
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.10618149580915537,0.8447472555435946,0.7385657597344393,0.5454793814521095
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.0959967320261438,0.8513363678804856,0.7553396358543418,0.5705379654925697
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.905841503267974,1.04800916988417,0.14216766661619606,0.02021164543109387
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.10829741379310343,0.9737942695454749,0.8654968557523715,0.7490848073172413
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.2184561128526645,0.9106864816003765,0.6922303687477119,0.47918288341659326
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.08159722222222225,1.0104861111111114,0.9288888888888892,0.8628345679012351
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.20729166666666674,1.0437500000000004,0.8364583333333336,0.6996625434027783
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.14182692307692302,0.6132925407925408,0.4714656177156178,0.22227982868796906
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.30528846153846145,0.7350344408677741,0.4297459793293127,0.18468160674971004
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.05555555555555556,0.8514877141637704,0.7959321586082149,0.6335080011067326
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.029166666666666667,0.0902006590827013,0.06103399241603464,0.0037251482302405737
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.04271882384302244,0.6661572179504097,0.6234383941073873,0.388675431247198
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.8376633854741274,0.7684567867992755,0.0692065986748519,0.004789553300142013
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.0,0.6830740624345274,0.6830740624345274,0.4665901747708086
