,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
0,0,2zj2Qk9kmEu38LcJT,,2023-04-20T17:04:24Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:00:01Z,"{""at"":""2023-04-20T17:00:01.875Z""}",sloth,0,835,1.68201E+12,1.68201E+12,0,,
1,1,8kDwHvqhXL63keC3y,,2023-04-20T17:03:50Z,,,ExitSurvey,2023-04-20T17:20:52Z,finished,,,,2023-04-20T17:00:01Z,"{""at"":""2023-04-20T17:00:01.961Z""}",sloth,0,924,1.68201E+12,1.68201E+12,0,,
2,2,TpBZ7C97zFuE8j6ww,,2023-04-20T17:02:10Z,,,,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:00:01Z,"{""at"":""2023-04-20T17:12:08.782Z""}",moose,6,1041,1.68201E+12,1.68201E+12,0,,
3,3,Dfbdz86HrPW2oBrkb,,2023-04-20T17:03:48Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:00:02.083Z""}",chicken,3,1300,1.68201E+12,1.68201E+12,0,,
4,4,aBjWDCT6XaDfstnir,,2023-04-20T17:03:25Z,,,ExitSurvey,2023-04-20T17:20:08Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:00:02.256Z""}",dog,4,1041,1.68201E+12,1.68201E+12,0,,
5,5,j6rsf7cDonPwufF5y,,2023-04-20T17:05:27Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:00:02.609Z""}",moose,6,1276,1.68201E+12,1.68201E+12,0,,
6,6,T7vAX3498EJKXNPvm,,2023-04-20T17:05:18Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:00:02.398Z""}",snake,10,827,1.68201E+12,1.68201E+12,0,,
7,7,MZJveLfffSRYcWuRg,,2023-04-20T17:02:07Z,,,ExitSurvey,2023-04-20T17:20:52Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:00:02.461Z""}",duck,2,1089,1.68201E+12,1.68201E+12,0,,
8,8,aTZRdh4xKqF8PimxX,,2023-04-20T17:02:01Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:00:02.425Z""}",monkey,14,767,1.68201E+12,1.68201E+12,0,,
9,9,ado5nqWyycfo2E6Yp,,2023-04-20T17:02:54Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:27:56.454Z""}",crocodile,11,840,1.68201E+12,1.68201E+12,0,,
10,10,brBThwzKgiMavuoh3,,2023-04-20T17:02:55Z,,,ExitSurvey,2023-04-20T17:20:08Z,finished,,,,2023-04-20T17:00:02Z,"{""at"":""2023-04-20T17:00:02.982Z""}",parrot,5,1036,1.68201E+12,1.68201E+12,0,,
