Private ID,Public ID,Prolific ID,Name,Avatar,Pronouns,Current status,Current stage ID,Current cohort ID,Transfer cohort ID,Start experiment timestamp,End experiment timestamp,Accepted TOS timestamp,Payout earned if stage completed - Payout from game 1 (one game was randomly selected) (18954f91-645a-497b-873c-4cfe1d42067f) - Stage random_payout,Payout earned if stage completed - Payout from game 2 (one game was randomly selected) (d8ce8c27-de18-470b-9ba6-c8015ebcc00a) - Stage random_payout,Total payout - Stage random_payout,Please describe your strategy in the game in a few sentences. - Survey survey,Please describe any experiences or background that may have influenced your performance in the game. - Survey survey,On a scale from 1 to 10 how would you rate your trading strategy where 1 is highly **competitive** (focused mainly on your own gains) and 10 is highly **collaborative** (focused on other players's potential gains and mutual benefits? - Survey survey,On a scale from 1 to 10 how certain are you that you made the best possible trades during the experiment? - Survey survey,On a scale from 1 to 10 how satisfied are you with your final trading outcomes? - Survey survey,On a scale of 1 to 10 how would you rate the mental effort you put into today's trading games where 1 means 'I barely engaged in any thinking' and 10 means 'I put in significant mental effort'? - Survey survey,Please provide any additional context on your answers above. - Survey survey,Please help us to improve this experiment. How was your experience today? Were there any elements of the instructions or gameplay that you found confusing? - Survey survey
02bdb4e7-acb0-4030-8a84-f1ed73407880,butterfly-blue-3807,62b2d869074bd11bce35650e,Butterfly,🦋,,SUCCESS,survey,m8aiq85x-qky5g4,,2025-03-15 11:28:06.000,2025-03-15 12:00:00.000,2025-03-15 11:28:21.000,,0,1.69,I tried to exchange my lesser value tokens for those of a higher value,nothing much really I quite enjoyed it,10,7,4,7,I guess I'm fairly competitive,I've done this sort of thing before and this was certainly done better than some I've experienced. Good job.
06cdff33-7cf4-4489-888c-07d5f9cdfafd,buffalo-green-2230,5eab170759f5390b776df5a1,Buffalo,🐃,,SUCCESS,survey,m8aiq85l-w7x1sw,,2025-03-15 11:12:04.000,2025-03-15 11:31:56.000,2025-03-15 11:12:07.000,,0,0,I wanted to be able to find a better overall value for myself.,No experiences i just went with what i thought was best for myself.,0,2,5,5,I concentrated on the best value overall for my chips.,I enjoyed it thank you for letting me participate.
11389969-1586-4cdf-8ea8-cf3d5f64d15a,cat-orange-2462,5fbda54192401b1cba1129b3,Cat,🐱,,SUCCESS,survey,m8aiq85p-nva5m7,,2025-03-15 11:15:21.000,2025-03-15 11:43:22.000,2025-03-15 11:15:35.000,,0,0.58,Try to sell the same amount of chips as amounts.,Thinking.,5,5,5,7,Good game.,Nope.
18270e06-f082-4338-a790-0f0daab40991,squid-yellow-9545,65cb7b14e78fc98ecd71d8de,Squid,🦑,,SUCCESS,survey,m8aiq85u-t8dnzu,,2025-03-15 11:27:06.000,2025-03-15 11:47:55.000,2025-03-15 11:27:13.000,0,,3.19,If I were not going first I would try to estimate how the other players valued their chips. If I see an offer that would put me in the positives I would accept it right away. Otherwise I would throw out an offer that would be the best for me. ,N/A I was focused on the game without any distractions.,7,4,6,8,I tried to make estimates based on what others were offering however I would be confused when a player would accept an offer from another player that they initially denied from me. ,N/A I thought it was super fun!
30a05e32-7fd0-496b-936b-2f460c21d00d,camel-yellow-5577,66814bd337692ab271dffe6e,Camel,🐪,,SUCCESS,survey,m8aiq85u-t8dnzu,,2025-03-15 11:25:13.000,2025-03-15 11:47:13.000,2025-03-15 11:25:20.000,0,,3,It was fairly simple,I just wanted to make the highest bonus payment I could,7,8,8,9,I put in a good bit of mental effort because I wanted t get a higher bonus payment,it was fine but the time to load into the experiment was a little long
49d67d3f-9347-49d7-9a2d-b2c7ed2a7b5d,badger-red-5032,6667dbd94495604d50930c5d,Badger,🦡,,SUCCESS,survey,m8aiq85u-t8dnzu,,2025-03-15 11:19:15.000,2025-03-15 11:48:34.000,2025-03-15 11:19:23.000,,0,5,I tried to make trade offers that made sense and were fair. I focused on red and blue chips because the values were higher.,There wasn't anything influencing my performance.,7,6,7,7,It was fun and engaging without being too mentally taxing,It was fun. I did not find anything confusing.
5fa446aa-16c0-434b-bb95-ebc86a83711d,turtle-yellow-8674,586fbaa37e187d0001cb36d5,Turtle,🐢,,SUCCESS,survey,m8ak4j8a-me4zcm,,2025-03-15 11:52:01.000,2025-03-15 12:31:15.000,2025-03-15 11:52:05.000,,0,3.78,I tried to get rid of the lowest value chip in exchange for the highest value chip using the middle value chip when I had no low value chips left.,I have played black jack type games online in the past so they have influenced my performance a little bit I guess.,4,3,7,7,I think I probably could have played a little more strategically with the other players.,It all went well I enjoyed the experiment.
72c90f8b-3616-4bb6-9c3e-01fcf595aa5b,dolphin-orange-3122,604f69b9e2643d27fe97408b,Dolphin,🐬,,SUCCESS,survey,m8ak4gjq-ygt2te,,2025-03-15 11:39:37.000,2025-03-15 12:18:33.000,2025-03-15 11:39:51.000,0,,2.6,I tried to see which chips the other players were giving out vs wanted me to give to them so that meant i could try and figure out what they valued ,Nothing i was focused playing the game and nothing in the background was distracting me. im in my bedroom,3,5,4,8,I dont think I did too well. The first game went well but i quiet couldn't figure out what value the chips where for the second game until the very end when one guy had all the red. It was great but figuring out the chips was a lot of mental work,Overall this game is good. the experience was nice you dont have to do anything to improve it it's just part of the game the difficulty
7f258d1b-b9ff-4ea6-acca-3b2a37396c2b,dog-blue-6080,5f653ce1f8363c0a4165e03d,Dog,🐶,,SUCCESS,survey,m8aiq85x-qky5g4,,2025-03-15 11:13:08.000,2025-03-15 11:57:54.000,2025-03-15 11:13:21.000,,0,0.3,I tried to play as fairly as possible ,N/A,4,4,2,8,I was engaged however the game was a little confusing,It was fun but it was a little confusing as there were so many instructions to take in
8c64ad97-48b3-43a8-8db7-b999a2ea617a,ram-purple-9443,5db598f48cf15c000b57eb36,Ram,🐏,,SUCCESS,survey,m8aiq85x-qky5g4,,2025-03-15 11:31:44.000,2025-03-15 11:58:04.000,2025-03-15 11:31:49.000,,0,2.99,look at each other participants totals and their offers. if they're trying to offload blues blue must be a low value to them so I know not to offer too many. if they're trying to gain blues I know it's a high value to them so I can maybe push it and ask for more in a trade where I'm giving blues. ,none,4,1,7,9,no,none it was great!!
