treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.7745013538135809
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.5862402507326088
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.6300057620282339
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.9322961682512243
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.9012579273347308
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.8622168517271598
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.738999766573296
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.19374037903449673
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.8417001603500724
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.8136220876609825
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.9861805555555557
VALIDATION_14_T,final_round_normalized_efficiency,10,10,1.110416666666667
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.5711159673659674
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.8995643553976886
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.7403766030526593
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.7342711719032142
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.6469326176910696
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.2452952516317686
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.6830740624345276
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.692652681751519
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.6814732142857142
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.3658482142857142
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5837458745874587
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.7286206561832653
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.31764403292181065
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.3061868686868686
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.30229918064732225
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.4544523451006636
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.1417978780335724
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.15490469480571556
VALIDATION_5_C,final_round_normalized_efficiency,9,9,1.2314814814814816
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.876736111111111
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.7497545835856212
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.6146453073214316
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.8741925223079919
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.2843927027284443
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.35731945783777996
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.22514830075100084
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.35462814962814965
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.2885860604042423
VALIDATION_0_C,final_total_contribution_rate,10,10,0.6827777777777779
VALIDATION_0_T,final_total_contribution_rate,12,12,0.6321759259259258
VALIDATION_10_C,final_total_contribution_rate,10,10,0.49833333333333335
VALIDATION_10_T,final_total_contribution_rate,10,10,0.495
VALIDATION_11_C,final_total_contribution_rate,10,10,0.7477272727272727
VALIDATION_11_T,final_total_contribution_rate,11,11,0.7852617079889808
VALIDATION_12_C,final_total_contribution_rate,12,12,0.6861111111111111
VALIDATION_12_T,final_total_contribution_rate,12,12,0.05277777777777777
VALIDATION_13_C,final_total_contribution_rate,10,10,0.7403814102564104
VALIDATION_13_T,final_total_contribution_rate,11,11,0.8487689393939393
VALIDATION_14_C,final_total_contribution_rate,12,12,0.7772222222222223
VALIDATION_14_T,final_total_contribution_rate,10,10,0.8641666666666666
VALIDATION_15_C,final_total_contribution_rate,11,11,0.4622377622377622
VALIDATION_15_T,final_total_contribution_rate,9,9,0.7930026763360097
VALIDATION_16_C,final_total_contribution_rate,10,10,0.5626984126984128
VALIDATION_16_T,final_total_contribution_rate,8,8,0.7829861111111112
VALIDATION_17_C,final_total_contribution_rate,11,11,0.5844493698595866
VALIDATION_17_T,final_total_contribution_rate,8,8,0.2247261252679209
VALIDATION_18_C,final_total_contribution_rate,12,12,0.6041666666666667
VALIDATION_18_T,final_total_contribution_rate,10,10,0.7416666666666667
VALIDATION_19_C,final_total_contribution_rate,10,10,0.5062499999999999
VALIDATION_19_T,final_total_contribution_rate,10,10,0.74625
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5979166666666667
VALIDATION_1_T,final_total_contribution_rate,8,8,0.51875
VALIDATION_2_C,final_total_contribution_rate,9,9,0.30694444444444446
VALIDATION_2_T,final_total_contribution_rate,11,11,0.37386363636363634
VALIDATION_3_C,final_total_contribution_rate,9,9,0.1594444444444445
VALIDATION_3_T,final_total_contribution_rate,10,10,0.4091666666666667
VALIDATION_4_C,final_total_contribution_rate,12,12,0.11309523809523808
VALIDATION_4_T,final_total_contribution_rate,9,9,0.1560846560846561
VALIDATION_5_C,final_total_contribution_rate,9,9,0.6666666666666666
VALIDATION_5_T,final_total_contribution_rate,12,12,0.7083333333333334
VALIDATION_6_C,final_total_contribution_rate,12,12,0.6873810217560218
VALIDATION_6_T,final_total_contribution_rate,11,11,0.7266661368934094
VALIDATION_7_C,final_total_contribution_rate,11,11,0.8186363636363636
VALIDATION_7_T,final_total_contribution_rate,12,12,0.29282407407407407
VALIDATION_8_C,final_total_contribution_rate,12,12,0.33194444444444443
VALIDATION_8_T,final_total_contribution_rate,11,11,0.2118181818181818
VALIDATION_9_C,final_total_contribution_rate,11,11,0.28212204462204465
VALIDATION_9_T,final_total_contribution_rate,11,11,0.31861471861471863
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.09461538461538466
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.21092122942559627
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.16479400749063672
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.2640449438202247
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.11458333333333334
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.04009509993552544
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.14042075163398693
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.1358251633986928
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.08261494252873564
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.14147400731452453
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.11631944444444449
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.11562500000000002
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.2926136363636362
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.11894230769230764
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.12666666666666662
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.20972222222222225
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.16759965843013408
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.11950449965583969
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.06475225225225226
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.0430743243243243
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.0453125
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.1078125
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.17739273927392732
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.132013201320132
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.18904320987654322
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.15467171717171713
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.04463096189714893
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.1546762589928057
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.20178197064989523
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.2291105121293801
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.10416666666666667
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.35590277777777785
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.12266652139173385
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.040173509928097935
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.09659090909090907
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.09702380952380954
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.16791894353369766
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.26266766020864385
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.09586776859504134
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.11460055096418734
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.10000000000000002
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.20648148148148152
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.15333333333333332
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.17833333333333334
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.13333333333333336
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.07575757575757577
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.1527777777777778
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.16666666666666669
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.09843750000000002
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.1431818181818182
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.06666666666666667
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.11833333333333335
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.2867132867132867
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.12273504273504274
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.18000000000000002
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.13750000000000007
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.22009569377990434
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.17690058479532164
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.0625
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.0
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.05500000000000003
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.07500000000000002
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.18333333333333335
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.12916666666666665
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.1736111111111111
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.1261363636363636
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.038888888888888896
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.1525
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.2380952380952381
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.2380952380952381
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.08333333333333334
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.1875
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.12756410256410253
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.051252913752913756
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.10409090909090905
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.10499999999999998
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.20208333333333334
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.12500000000000003
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.11272727272727273
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.15454545454545454
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.4660777210013018
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.1618735407672817
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5402861807356188
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.4008931143762604
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.4251333097580503
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.34167226062688866
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.46249975684718325
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.21963765892993836
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.5793422368553339
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.478143779659489
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.5919407894736841
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.5320504385964913
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.3848246207255948
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.2089801336229908
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.7730816278140219
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.11719260362746282
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.4546076990351784
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.1667770346328607
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.2987664421246322
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.18281815055702821
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.33470340722495895
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.5298645320197044
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.5611850247524752
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.49379064744709755
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.17682613168724282
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.10784932659932658
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.21771114735804495
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.338784668150989
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.09152844365398496
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.10494556794433069
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.453317901234568
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.25115740740740744
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.5837483425641212
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.1861457075678428
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.6978803895957052
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.20616337983242125
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.2626192006857388
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.24887569036556503
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.3279595138307259
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.1953698546122788
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.4064814814814815
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.1484182098765432
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.4155555555555556
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.21055555555555555
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.3401864801864802
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.2792540792540793
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4421296296296296
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.06782407407407408
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.4968153145873734
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.45997151133180536
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.4133771929824561
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.41372807017543867
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.27995413677231856
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.3169235702569036
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.5732063492063492
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.12351851851851853
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.41980446883697653
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.17368065714814934
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.23731884057971012
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.14456521739130435
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.2732040229885057
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.39178160919540234
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.5683593750000001
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.21770833333333334
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.15791666666666665
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.11670454545454544
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.14061965811965813
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.3548076923076923
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.11135912698412699
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.03571428571428571
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.25
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.18055555555555555
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.5315289311383061
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.22066529587836406
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.6541380914407231
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.22117872807017547
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.2670138888888889
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.16613636363636364
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.2707304732304732
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.26658501010773744
