treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.30128205128205127,0.7673597722833531,0.4660777210013018,0.21722844201376731
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.6628205128205128,0.8190316604254012,0.1562111476048884,0.024401922636036234
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2796504369538077,0.8199366176894266,0.540286180735619,0.29190915709388193
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.25436953807740326,0.652141553826947,0.3977720157495438,0.1582225765134553
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.4313966175668303,0.8565299273248806,0.42513330975805036,0.1807383310658344
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.5675851187819273,0.909257379408816,0.3416722606268887,0.11673993368188856
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.3038619961873638,0.7663617530345471,0.4624997568471833,0.21390602508370368
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8594813793572985,0.9326559391586966,0.07317455980139809,0.0053545162021283845
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.37643149932386744,0.9557737361792012,0.5793422368553338,0.3356374274045417
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.45983734402852044,0.9379811236880095,0.478143779659489,0.22862147402706198
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.39747807017543874,0.989418859649123,0.5919407894736843,0.3503938982427287
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.45438596491228084,0.8616557017543862,0.4072697368421054,0.16586863854743777
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.37991695804195796,0.7647415787675528,0.3848246207255948,0.1480899887165979
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.49597451159951145,0.7031231433910005,0.207148631791489,0.042910555653085894
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.27592592592592596,1.049007553739948,0.773081627814022,0.597655203263578
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.6528703703703704,0.6374174641868304,0.015452906183540005,0.00023879230951728893
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.20181086246391147,0.65641856149909,0.4546076990351785,0.20666816002205943
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.6658062472044134,0.7070926183908826,0.04128637118646916,0.001704564445746911
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.3759057971014492,0.6746722392260814,0.2987664421246322,0.08926138693981121
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7165467097532314,0.7492598766612921,0.0327131669080607,0.0010701512891546376
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.35377155172413793,0.6884749589490969,0.334703407224959,0.11202637080799674
