treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.05,0.8245013538135808,0.7745013538135808,0.5998523470590694
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.21153846153846156,0.7977787122710706,0.586240250732609,0.34367763157903225
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.06179775280898875,0.6918035148372226,0.6300057620282338,0.39690726018877553
VALIDATION_10_T,final_round_normalized_efficiency,10,10,-0.03370786516853932,0.8424085278017861,0.8761163929703254,0.7675799340313336
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.026595744680851064,0.9278536720155819,0.9012579273347309,0.812265851583695
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.07575757575757575,0.8447472555435946,0.768989679786019,0.591345127617404
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.11233660130718955,0.8513363678804856,0.738999766573296,0.546120654995386
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.8578431372549019,1.04800916988417,0.19016603262926812,0.03616311996595587
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.1320941091954023,0.9737942695454749,0.8417001603500726,0.7084591599333379
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.09706439393939394,0.9106864816003765,0.8136220876609825,0.6619809015298156
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.024305555555555556,1.0104861111111114,0.9861805555555558,0.9725520881558648
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.03541666666666667,1.0437500000000004,1.0083333333333337,1.016736111111112
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.04217657342657341,0.6132925407925408,0.5711159673659674,0.3261734481803647
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.08547008547008544,0.7350344408677741,0.6495643553976886,0.42193385180321474
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.11111111111111112,0.8514877141637704,0.7403766030526593,0.548157514347795
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.0013888888888888874,0.0902006590827013,0.08881177019381242,0.007887530524958549
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.019224600259340086,0.6661572179504097,0.6469326176910697,0.4185218118326197
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.7036491725063367,0.7684567867992755,0.0648076142929388,0.004200026870342325
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.0,0.6830740624345274,0.6830740624345274,0.4665901747708086
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.0,0.6926526817515188,0.6926526817515188,0.47976773753757085
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.059375,0.7408482142857142,0.6814732142857143,0.46440574178890304
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.0109375,-0.7531249999999999,0.7640625,0.58379150390625
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.0,0.5837458745874586,0.5837458745874586,0.340759246097877
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.03712871287128712,0.5099737914967967,0.47284507862550956,0.22358246838036433
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.14017489711934156,0.45781893004115226,0.3176440329218107,0.10089773165083236
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.22937710437710443,0.49347643097643096,0.26409932659932656,0.06974845431021776
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.5435651478816946,0.8292109845375433,0.28564583665584864,0.08159354399881977
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.4730215827338129,0.9274739278344766,0.4544523451006637,0.20652693396749272
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.7711889787361487,0.8261345057664267,0.054945527030277996,0.00301901094063501
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.6663671758011382,0.6838988473693084,0.01753167156817015,0.00030735950797418555
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.039351851851851846,1.2708333333333333,1.2314814814814814,1.5165466392318243
VALIDATION_5_T,final_round_normalized_efficiency,12,12,-0.02777777777777778,0.36284722222222227,0.39062500000000006,0.15258789062500006
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.0005447809980387885,0.7502993645836601,0.7497545835856213,0.5621319356076484
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.11861368093662711,0.7332589882580589,0.6146453073214317,0.3777888538122573
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.11566558441558442,0.9898581067235764,0.874192522307992,0.7642125660592092
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.6484375000000001,0.9328302027284442,0.2843927027284441,0.08087920936518916
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.33982240437158473,0.6971418622093647,0.35731945783777996,0.127677194949485
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.40486835568802787,0.6225650916104147,0.21769673592238686,0.047391868831261445
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.3253994490358127,0.6800275986639622,0.35462814962814954,0.1257611245086852
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.3991184573002755,0.6877045177045178,0.2885860604042423,0.08328191425964097
VALIDATION_0_C,final_total_contribution_rate,10,10,0.05,0.7327777777777778,0.6827777777777777,0.4661854938271604
VALIDATION_0_T,final_total_contribution_rate,12,12,0.2166666666666667,0.8488425925925926,0.632175925925926,0.3996464013203018
VALIDATION_10_C,final_total_contribution_rate,10,10,0.065,0.5633333333333332,0.49833333333333324,0.248336111111111
VALIDATION_10_T,final_total_contribution_rate,10,10,0.2683333333333333,0.7633333333333334,0.4950000000000001,0.2450250000000001
VALIDATION_11_C,final_total_contribution_rate,10,10,0.025,0.7727272727272727,0.7477272727272727,0.5590960743801652
VALIDATION_11_T,final_total_contribution_rate,11,11,0.07575757575757576,0.8610192837465565,0.7852617079889807,0.6166359500337711
VALIDATION_12_C,final_total_contribution_rate,12,12,0.1111111111111111,0.7972222222222222,0.6861111111111111,0.47074845679012345
VALIDATION_12_T,final_total_contribution_rate,12,12,0.888888888888889,0.9416666666666668,0.05277777777777781,0.0027854938271604976
VALIDATION_13_C,final_total_contribution_rate,10,10,0.1353125,0.8756939102564102,0.7403814102564101,0.5481646326532706
VALIDATION_13_T,final_total_contribution_rate,11,11,0.0974431818181818,0.9462121212121212,0.8487689393939394,0.7204087124799128
