dataset,field,value,count,pct_of_rows,n_rows
pgg_extended,PROLIFIC_Age,32,237,3.5431,6689
pgg_extended,PROLIFIC_Age,29,236,3.5282,6689
pgg_extended,PROLIFIC_Age,33,234,3.4983,6689
pgg_extended,PROLIFIC_Age,34,229,3.4235,6689
pgg_extended,PROLIFIC_Age,30,227,3.3936,6689
pgg_extended,PROLIFIC_Age,28,227,3.3936,6689
pgg_extended,PROLIFIC_Age,37,222,3.3189,6689
pgg_extended,PROLIFIC_Age,26,222,3.3189,6689
pgg_extended,PROLIFIC_Age,27,215,3.2142,6689
pgg_extended,PROLIFIC_Age,35,212,3.1694,6689
pgg_extended,PROLIFIC_Age,CONSENT_REVOKED,210,3.1395,6689
pgg_extended,PROLIFIC_Age,36,206,3.0797,6689
pgg_extended,PROLIFIC_Age,31,202,3.0199,6689
pgg_extended,PROLIFIC_Age,25,200,2.99,6689
pgg_extended,PROLIFIC_Age,23,189,2.8255,6689
pgg_extended,PROLIFIC_Age,39,183,2.7358,6689
pgg_extended,PROLIFIC_Age,24,180,2.691,6689
pgg_extended,PROLIFIC_Age,38,169,2.5265,6689
pgg_extended,PROLIFIC_Age,40,169,2.5265,6689
pgg_extended,PROLIFIC_Age,41,153,2.2873,6689
pgg_extended,PROLIFIC_Age,22,147,2.1976,6689
pgg_extended,PROLIFIC_Age,42,146,2.1827,6689
pgg_extended,PROLIFIC_Age,43,140,2.093,6689
pgg_extended,PROLIFIC_Age,45,129,1.9285,6689
pgg_extended,PROLIFIC_Age,44,117,1.7491,6689
pgg_extended,PROLIFIC_Age,51,113,1.6893,6689
pgg_extended,PROLIFIC_Age,50,110,1.6445,6689
pgg_extended,PROLIFIC_Age,52,107,1.5996,6689
pgg_extended,PROLIFIC_Age,46,106,1.5847,6689
pgg_extended,PROLIFIC_Age,21,101,1.5099,6689
pgg_extended,PROLIFIC_Age,48,100,1.495,6689
pgg_extended,PROLIFIC_Age,DATA_EXPIRED,99,1.48,6689
pgg_extended,PROLIFIC_Age,53,95,1.4202,6689
pgg_extended,PROLIFIC_Age,47,94,1.4053,6689
pgg_extended,PROLIFIC_Age,49,87,1.3006,6689
pgg_extended,PROLIFIC_Age,54,73,1.0913,6689
