treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.0875,0.8245013538135808,0.7370013538135808,0.5431709955230509
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.48653846153846153,0.7977787122710706,0.311240250732609,0.09687049367609733
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.15730337078651682,0.6918035148372226,0.5345001440507058,0.2856904039902252
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.020599250936329576,0.8424085278017861,0.8218092768654566,0.6753704875421247
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.10726950354609928,0.9278536720155819,0.8205841684694826,0.6733583775427522
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.19805770470664086,0.8447472555435946,0.6466895508369538,0.41820737516170103
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.1787173202614379,0.8513363678804856,0.6726190476190477,0.4524163832199547
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.7702716503267973,1.04800916988417,0.2777375195573727,0.07713812976988198
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.18345905172413793,0.9737942695454749,0.790335217821337,0.6246297565287001
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.22139498432601876,0.9106864816003765,0.6892914972743577,0.4751227682147258
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.27690972222222227,1.0104861111111114,0.7335763888888891,0.5381343183352626
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.2979166666666667,1.0437500000000004,0.7458333333333337,0.5562673611111116
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.12106643356643353,0.6132925407925408,0.49222610722610727,0.24228654063496724
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.27083333333333326,0.7350344408677741,0.4642011075344409,0.21548266823620155
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.2111111111111111,0.8514877141637704,0.6403766030526593,0.4100821937372632
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.35,0.0902006590827013,0.25979934091729867,0.06749569754106279
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.07134111353583546,0.6661572179504097,0.5948161044145742,0.35380619807092967
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.9264035252055725,0.7684567867992755,0.15794673840629692,0.02494717217318719
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.10135135135135133,0.6830740624345274,0.5817227110831761,0.33840131258996037
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.28209459459459457,0.6926526817515188,0.41055808715692427,0.16855794292995263
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.1859375,0.7408482142857142,0.5549107142857143,0.3079259008290816
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.15,-0.7531249999999999,0.903125,0.8156347656249999
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.014438943894389437,0.5837458745874586,0.5693069306930691,0.324110381335163
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.26196369636963696,0.5099737914967967,0.2480100951271597,0.06150900728498281
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.36522633744855965,0.45781893004115226,0.09259259259259262,0.008573388203017836
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.3388047138047138,0.49347643097643096,0.15467171717171718,0.023923340092847672
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.4606314948041567,0.8292109845375433,0.36857948973338656,0.1358508402521236
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.6624700239808153,0.9274739278344766,0.26500390385366124,0.07022706905768053
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.5357142857142858,0.8261345057664267,0.29042022005214085,0.08434390421513392
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.8675252071478489,0.6838988473693084,0.18362635977854047,0.03371864000551798
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.12037037037037039,1.2708333333333333,1.1504629629629628,1.3235650291495196
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.01909722222222222,0.36284722222222227,0.34375000000000006,0.11816406250000004
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.10323599912835041,0.7502993645836601,0.6470633654553097,0.41869099891435174
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.20548148735117575,0.7332589882580589,0.5277775009068831,0.278549090463515
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.12589285714285714,0.9898581067235764,0.8639652495807193,0.7464359524830746
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.6233630952380953,0.9328302027284442,0.3094671074903489,0.09576989061844315
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.4360200364298726,0.6971418622093647,0.2611218257794921,0.06818460789841543
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.40548931942374566,0.6225650916104147,0.21707577218666907,0.04712189087043865
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.39438016528925623,0.6800275986639622,0.285647433374706,0.0815944561935571
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.5484297520661158,0.6877045177045178,0.13927476563840202,0.01939746034363181
VALIDATION_0_C,final_total_contribution_rate,10,10,0.09000000000000001,0.7327777777777778,0.6427777777777778,0.41316327160493826
VALIDATION_0_T,final_total_contribution_rate,12,12,0.4916666666666667,0.8488425925925926,0.35717592592592595,0.12757464206104255
VALIDATION_10_C,final_total_contribution_rate,10,10,0.15,0.5633333333333332,0.4133333333333332,0.17084444444444435
VALIDATION_10_T,final_total_contribution_rate,10,10,0.35333333333333333,0.7633333333333334,0.4100000000000001,0.16810000000000008
VALIDATION_11_C,final_total_contribution_rate,10,10,0.10833333333333335,0.7727272727272727,0.6643939393939393,0.4414193067033975
VALIDATION_11_T,final_total_contribution_rate,11,11,0.19696969696969696,0.8610192837465565,0.6640495867768594,0.44096185369851776
VALIDATION_12_C,final_total_contribution_rate,12,12,0.18055555555555558,0.7972222222222222,0.6166666666666666,0.38027777777777766
VALIDATION_12_T,final_total_contribution_rate,12,12,0.8194444444444443,0.9416666666666668,0.12222222222222245,0.014938271604938328
VALIDATION_13_C,final_total_contribution_rate,10,10,0.18468749999999998,0.8756939102564102,0.6910064102564102,0.47748985901545027
VALIDATION_13_T,final_total_contribution_rate,11,11,0.22443181818181818,0.9462121212121212,0.7217803030303029,0.520966805842516
VALIDATION_14_C,final_total_contribution_rate,12,12,0.27847222222222223,0.803611111111111,0.5251388888888888,0.27577085262345674
VALIDATION_14_T,final_total_contribution_rate,10,10,0.3258333333333333,0.9008333333333333,0.575,0.33062499999999995
VALIDATION_15_C,final_total_contribution_rate,11,11,0.11888111888111891,0.5041958041958042,0.3853146853146853,0.14846740671915498
VALIDATION_15_T,final_total_contribution_rate,9,9,0.27350427350427353,0.8784727618060952,0.6049684883018217,0.3659868718381914
VALIDATION_16_C,final_total_contribution_rate,10,10,0.21000000000000002,0.6726984126984127,0.46269841269841266,0.21408982111363062
VALIDATION_16_T,final_total_contribution_rate,8,8,0.4125,0.8204861111111111,0.40798611111111116,0.16645266685956794
VALIDATION_17_C,final_total_contribution_rate,11,11,0.07177033492822966,0.6035881258404477,0.531817790912218,0.2828301627307517
VALIDATION_17_T,final_total_contribution_rate,8,8,0.9276315789473684,0.7044534412955465,0.22317813765182182,0.04980848112573553
VALIDATION_18_C,final_total_contribution_rate,12,12,0.10416666666666667,0.6041666666666666,0.49999999999999994,0.24999999999999994
VALIDATION_18_T,final_total_contribution_rate,10,10,0.3,0.7416666666666666,0.4416666666666666,0.19506944444444438
VALIDATION_19_C,final_total_contribution_rate,10,10,0.19874999999999998,0.5675,0.36875,0.1359765625
VALIDATION_19_T,final_total_contribution_rate,10,10,0.2,0.7675,0.5674999999999999,0.3220562499999999
VALIDATION_1_C,final_total_contribution_rate,8,8,0.016666666666666666,0.5979166666666667,0.5812499999999999,0.3378515624999999
VALIDATION_1_T,final_total_contribution_rate,8,8,0.29791666666666666,0.55625,0.25833333333333336,0.06673611111111112
VALIDATION_2_C,final_total_contribution_rate,9,9,0.36666666666666664,0.4388888888888889,0.07222222222222224,0.005216049382716053
VALIDATION_2_T,final_total_contribution_rate,11,11,0.375,0.6124999999999999,0.23749999999999993,0.05640624999999997
VALIDATION_3_C,final_total_contribution_rate,9,9,0.46851851851851856,0.6909259259259259,0.2224074074074074,0.04946505486968449
VALIDATION_3_T,final_total_contribution_rate,10,10,0.665,0.93,0.265,0.07022500000000001
VALIDATION_4_C,final_total_contribution_rate,12,12,0.5357142857142857,0.7321428571428572,0.1964285714285715,0.03858418367346942
VALIDATION_4_T,final_total_contribution_rate,9,9,0.8888888888888888,0.8544973544973545,0.034391534391534306,0.001182777637804087
VALIDATION_5_C,final_total_contribution_rate,9,9,0.1111111111111111,0.6944444444444444,0.5833333333333333,0.3402777777777777
VALIDATION_5_T,final_total_contribution_rate,12,12,0.20833333333333334,0.75,0.5416666666666666,0.29340277777777773
VALIDATION_6_C,final_total_contribution_rate,12,12,0.10448717948717949,0.6877015345765346,0.5832143550893552,0.3401389839822924
VALIDATION_6_T,final_total_contribution_rate,11,11,0.21678321678321674,0.8469458571731298,0.630162640389913,0.3971049533431868
VALIDATION_7_C,final_total_contribution_rate,11,11,0.12681818181818183,0.9345454545454545,0.8077272727272726,0.6524233471074379
VALIDATION_7_T,final_total_contribution_rate,12,12,0.6300000000000001,0.9428240740740742,0.3128240740740741,0.0978589013203018
VALIDATION_8_C,final_total_contribution_rate,12,12,0.4548611111111111,0.6944444444444445,0.23958333333333343,0.057400173611111154
VALIDATION_8_T,final_total_contribution_rate,11,11,0.5295454545454545,0.6974242424242424,0.16787878787878785,0.028183287419651048
VALIDATION_9_C,final_total_contribution_rate,11,11,0.3909090909090909,0.6051523476523477,0.21424325674325684,0.04590017305995707
VALIDATION_9_T,final_total_contribution_rate,11,11,0.5563636363636364,0.7295238095238095,0.17316017316017307,0.029984445568861123
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.5692307692307692,0.6698076923076923,0.10057692307692312,0.01011571745562131
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.5735576923076923,0.8131648191691861,0.23960712686149388,0.05741157524282002
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.4176029962546816,0.6573033707865168,0.23970037453183518,0.05745626955070206
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.1048689138576779,0.5599250936329587,0.45505617977528084,0.20707612675167272
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.5177304964539007,0.6682180851063829,0.15048758865248224,0.0226465143384387
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.6665054803352675,0.6199629271437781,0.046542553191489366,0.002166209257582617
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.5305351307189542,0.7388684640522877,0.20833333333333348,0.04340277777777784
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.5282373366013071,0.7493361928104575,0.22109885620915037,0.048884704216994555
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.47198275862068967,0.5571120689655171,0.08512931034482746,0.007246999479785948
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.45977011494252856,0.5659776645768025,0.10620754963427398,0.011280043599316772
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.5772569444444446,0.5954861111111113,0.01822916666666663,0.00033230251736110977
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.4822916666666669,0.6635416666666669,0.18125000000000002,0.03285156250000001
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.5559440559440558,0.8529283216783213,0.2969842657342655,0.08819965409372083
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.5568910256410255,0.6230448717948716,0.06615384615384601,0.004376331360946726
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.6277777777777779,0.7433333333333334,0.11555555555555552,0.01335308641975308
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.35,0.7208333333333333,0.37083333333333335,0.13751736111111112
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.5882592135760467,0.6644347154262169,0.07617550185017019,0.005802707082125282
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.6426741854897443,0.7217049370098481,0.07903075152010375,0.006245859685832381
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.6418918918918918,0.7432432432432431,0.10135135135135132,0.010272096420745062
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.5853040540540541,0.6824324324324325,0.0971283783783784,0.009433921886413444
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.5046875,0.6,0.09531250000000002,0.009084472656250004
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.5109375,0.6328125,0.12187499999999996,0.014853515624999989
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.4579207920792079,0.6745049504950494,0.21658415841584155,0.04690869767669835
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.42491749174917487,0.45173267326732663,0.026815181518151765,0.000719053959851428
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.5234053497942386,0.6944444444444444,0.17103909465020584,0.02925437189876207
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.4513888888888888,0.7060185185185185,0.2546296296296297,0.0648362482853224
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.49393818278710355,0.49527045030642153,0.0013322675193179756,1.7749367430296725e-06
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.43465227817745794,0.5941247002398081,0.15947242206235018,0.025431453398432353
