distribution,field,category,metric_type,n_requests,mean_diff,bootstrap_ci_low,bootstrap_ci_high,paired_sign_p
matched_probability,age_self_report,,numeric,1279,0.1426967732074493,-0.2219959136768086,0.4980433800867082,0.6748009925262165
matched_probability,age_prolific,,numeric,1279,0.04676700094911533,-0.34449087089898206,0.402782275554241,0.5951023940706258
matched_probability,prolific_total_approvals,,numeric,1279,145.60221360371511,97.60140341442126,196.42829701347125,0.025251966033500335
matched_probability,country_of_birth,Canada,categorical,1279,-0.012481590395667985,-0.017535615686386233,-0.007381490315371619,6.35100021970965e-33
matched_probability,country_of_birth,Nigeria,categorical,1279,-0.004541208075219018,-0.008791654136845687,-0.00036767506665865037,1.3947874817393461e-18
matched_probability,country_of_birth,Unavailable,categorical,1279,0.004756606437607218,0.0006925754724816494,0.00902495295947212,0.18468262705966285
matched_probability,country_of_birth,United Kingdom,categorical,1279,-0.0013098980083878116,-0.01544002493792369,0.01326827634544646,1.837639260644199e-07
matched_probability,country_of_birth,United States,categorical,1279,0.037196358913160685,0.02122490437014529,0.05366096631411329,4.214829640795756e-06
matched_probability,country_of_residence,Canada,categorical,1279,-0.005286550411030892,-0.01255581046047485,0.002133517112833798,5.556076358266057e-28
matched_probability,country_of_residence,Unavailable,categorical,1279,0.004756606437607218,0.000702042289219772,0.009081014242468497,0.18468262705966285
matched_probability,country_of_residence,United Kingdom,categorical,1279,-0.025098884216616022,-0.04091985231241336,-0.010187617676687088,6.114649467796741e-11
matched_probability,country_of_residence,United States,categorical,1279,0.025628828190039678,0.00991270716787155,0.04178854442369823,2.4391077084413103e-05
matched_probability,education_self_report,Bachelor,categorical,1279,-0.008251357026716104,-0.02496414334537253,0.008121481861793452,0.004355051471884322
matched_probability,education_self_report,High school,categorical,1279,-0.030109736360508,-0.04272602035325281,-0.016476356680026297,4.3233667532057036e-29
matched_probability,education_self_report,Master,categorical,1279,0.02132920862931973,0.007704441344836792,0.03439713246850802,3.161091629945538e-12
matched_probability,education_self_report,Other,categorical,1279,0.019116846967964195,0.008847200830457747,0.02994302259867189,2.8077405317685918e-12
matched_probability,employment_status,Full-Time,categorical,1279,0.019312337800054327,0.004218879108971037,0.03469119672112853,0.14168638819561968
matched_probability,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",categorical,1279,0.028184626780157773,0.017079849845263336,0.0398232036325401,4.6109604275889644e-17
matched_probability,employment_status,Part-Time,categorical,1279,-0.03639758715969582,-0.04600830521754571,-0.02677460884159946,4.1800597554656445e-52
matched_probability,employment_status,Unavailable,categorical,1279,0.007566358308714599,-0.0036540674417896643,0.018443378351378555,1.704634967943022e-22
matched_probability,employment_status,Unemployed (and job seeking),categorical,1279,-0.0086415940615356,-0.017841177820882893,0.0007323904482894778,5.063694744912383e-20
matched_probability,ethnicity,Asian,categorical,1279,0.0005686209871222705,-0.009658411926399858,0.011060509849908936,1.9622230554197114e-23
matched_probability,ethnicity,Black,categorical,1279,0.007674582800297791,-0.001999797695206329,0.018130507025894575,3.387534439568795e-15
matched_probability,ethnicity,Mixed,categorical,1279,-0.006625051833890977,-0.013289284154181671,0.00018926043984682976,1.453477610066627e-20
matched_probability,ethnicity,Unavailable,categorical,1279,0.004574172244226974,0.0003334543356044525,0.00936035908318942,0.001122905196234038
matched_probability,ethnicity,White,categorical,1279,-0.0032828854478169655,-0.01860652172659653,0.01095146009532761,1.7059237199825434e-06
matched_probability,gender_self_report,Man,categorical,1279,0.035664247827121805,0.01814540326842539,0.05169206888145667,0.00047090264753009024
matched_probability,gender_self_report,Non-binary,categorical,1279,0.0020788333376292704,-0.0015030980877345234,0.005959081184648025,0.00594258053812835
matched_probability,gender_self_report,Woman,categorical,1279,-0.03573630503756842,-0.051965110704077305,-0.019473769347362554,3.7526333761182556e-08
matched_probability,language,English,categorical,1279,0.011725072590057522,0.0033544809579128926,0.020567528641098176,1.7852369695947582e-33
matched_probability,language,Unavailable,categorical,1279,0.004756606437607218,0.0006528759877078877,0.00902950808638847,0.18468262705966285
matched_probability,nationality,Canada,categorical,1279,-0.0013798524699310734,-0.008491327385493247,0.005813679715617904,2.1006923439704362e-24
matched_probability,nationality,Nigeria,categorical,1279,-0.004541208075219018,-0.008571174395060248,2.600689641346066e-05,1.3947874817393461e-18
matched_probability,nationality,Unavailable,categorical,1279,0.004756606437607218,0.0008299459857317553,0.009037047458665914,0.18468262705966285
matched_probability,nationality,United Kingdom,categorical,1279,-0.008226760140261656,-0.023373294908046564,0.006786114646467568,1.4782487393778857e-08
matched_probability,nationality,United States,categorical,1279,0.02475575026457707,0.008687604996131375,0.03989067712358418,0.0009562387333516676
matched_probability,prolific_sex,Man,categorical,1279,0.0483446271298623,0.03127823428406221,0.06465780283578659,9.660440418673562e-08
matched_probability,prolific_sex,Unavailable,categorical,1279,0.004756606437607218,0.0009250523388521818,0.008840426643984111,0.18468262705966285
matched_probability,prolific_sex,Woman,categorical,1279,-0.05117665306587581,-0.06681548816446295,-0.035378896896794895,3.9861351700989206e-10
matched_probability,student_status,No,categorical,1279,0.0011553391809348127,-0.014136563244205478,0.01563723324105351,3.8578063622752804e-13
matched_probability,student_status,Unavailable,categorical,1279,0.0030567638196953776,-0.006238723651011206,0.01276989816590555,1.7472187663637707e-34
matched_probability,student_status,Yes,categorical,1279,-0.004212103000630229,-0.017518039842720445,0.009979717357008963,2.918155700310801e-22
matched_top1,age_self_report,,numeric,1279,0.7193660460768774,0.15305679641606812,1.3027033766115172,0.14433449994995687
matched_top1,age_prolific,,numeric,1251,0.6959659648413872,0.11577513167795817,1.2578267276288841,0.39482588524407414
matched_top1,prolific_total_approvals,,numeric,1279,229.88791336915742,149.61411853774047,313.8548705397223,2.4288974145949473e-15
matched_top1,country_of_birth,Canada,categorical,1279,-0.020229831208803287,-0.027309062014964136,-0.012761075966062387,7.439168780079252e-73
matched_top1,country_of_birth,Nigeria,categorical,1279,-0.001898518473968049,-0.00862785930514624,0.0053642418957117926,6.377117864737834e-26
matched_top1,country_of_birth,Unavailable,categorical,1279,0.004717513396168593,-0.0012396217282847454,0.01112831395865016,1.0951459896285749e-10
matched_top1,country_of_birth,United Kingdom,categorical,1279,-0.0065718213860265886,-0.029011616255711154,0.01586007710569198,1.7473976490590267e-24
matched_top1,country_of_birth,United States,categorical,1279,0.053349603635600124,0.02826580975126804,0.07933353326405551,1.338507220434671e-06
matched_top1,country_of_residence,Canada,categorical,1279,-0.004606331489998832,-0.015937026174927878,0.006945325928341038,1.1035532009307352e-56
