distribution,metric_type,field,category,n,mean_diff,game_cluster_ci_low,game_cluster_ci_high,persona_cluster_ci_low,persona_cluster_ci_high,crossed_cluster_ci_low,crossed_cluster_ci_high
matched_probability,categorical,country_of_residence,United Kingdom,1279,-0.025098884216615994,-0.07167584676836321,0.02145325857069714,-0.03277689863411574,-0.01707042864458081,-0.07162877129739671,0.02596679672835794
matched_probability,categorical,country_of_residence,United States,1279,0.025628828190039657,-0.024843925951456236,0.07488545642029114,0.01589786816801619,0.035616813480516187,-0.02883817971054309,0.07999045811497173
matched_probability,categorical,education_self_report,Bachelor,1279,-0.008251357026716066,-0.058039578626554365,0.042006165409581506,-0.0226538198883267,0.005806696139820291,-0.06497641834935568,0.04445302806139015
matched_probability,categorical,education_self_report,High school,1279,-0.030109736360507938,-0.06999420243557046,0.013266603557054673,-0.04309408610641235,-0.017043532442151236,-0.07601164392570449,0.0159876885723925
matched_probability,categorical,education_self_report,Master,1279,0.021329208629319734,-0.026642257418756265,0.07411528456806589,0.011813926914206654,0.03143163239788893,-0.028628941570317562,0.07148499543902939
matched_probability,categorical,education_self_report,Other,1279,0.01911684696796421,-0.013138011437145219,0.0546590048442702,0.011635685767648908,0.027178809438644428,-0.015519774791037784,0.0556257101434895
matched_probability,categorical,employment_status,Full-Time,1279,0.019312337800054355,-0.02650349253264376,0.062330015739356995,0.005105371086963996,0.032002030158992924,-0.028310077014005706,0.06448458458345378
matched_probability,categorical,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",1279,0.028184626780157828,-0.011559492117555572,0.07512855534934368,0.020998154415485828,0.03582391222998555,-0.012584048425733558,0.0778222579094181
matched_probability,categorical,employment_status,Part-Time,1279,-0.03639758715969572,-0.06019878999096461,-0.012736748936849554,-0.049189385871675734,-0.02319189541880352,-0.06476296751494119,-0.008682203783987975
matched_probability,categorical,gender_self_report,Man,1279,0.03566424782712178,-0.022649189346873228,0.09144091322642181,0.024131719903497197,0.04742653770259994,-0.021989296434789935,0.09084633856000322
matched_probability,categorical,gender_self_report,Woman,1279,-0.03573630503756837,-0.09134040902389393,0.024678482254783533,-0.04870955792425777,-0.022694618467033783,-0.09892171881024678,0.02536242766622073
matched_probability,categorical,nationality,United Kingdom,1279,-0.008226760140261637,-0.05414052841565813,0.03847359463367035,-0.015476830021712393,-9.527544926638114e-05,-0.0552968901299244,0.043538290207464275
matched_probability,categorical,nationality,United States,1279,0.024755750264577055,-0.029266849274204934,0.07693640342890022,0.015192098995055948,0.034241676769659155,-0.029825028470020727,0.0790640736833067
matched_probability,categorical,prolific_sex,Man,1279,0.048344627129862296,-0.008221600764053514,0.10115972830965636,0.0359470922649171,0.06023003805824365,-0.009049027956007812,0.10637172374886865
matched_probability,categorical,prolific_sex,Woman,1279,-0.05117665306587574,-0.10252441387717516,0.004338286711129549,-0.06308504067887653,-0.038581983805668026,-0.1053377770598371,0.006640285939688064
