field,category,n,metric,mean_resid,std_mean_resid,game_cluster_ci_low,game_cluster_ci_high
gender_self_report,Man,163,mean_contribution_rate,0.009088716003519485,0.04628598012957093,-0.006842690652614517,0.02502683898675451
gender_self_report,Man,163,full_contribution_rate,0.009971029993729294,0.04366916677868027,-0.00919044771570077,0.030770638510715827
gender_self_report,Man,163,zero_contribution_rate,-7.58530708933038e-05,-0.0004373838969795871,-0.014059193839072706,0.013446328542073933
gender_self_report,Man,163,contribution_sd,-0.06090275274901054,-0.020100604884861508,-0.37721993705076606,0.22971870903445815
gender_self_report,Man,163,messages_per_round,0.0021467183811115374,0.00956538220821527,-0.025309830481725314,0.027436889715220323
gender_self_report,Man,163,reward_given_round_rate,-0.01122105699152549,-0.058428183628930604,-0.03552448188404203,0.007381707792930497
gender_self_report,Man,163,punish_given_round_rate,4.5409594141901664e-05,0.0003091043336641062,-0.020574416674065878,0.01915844160426204
gender_self_report,Man,163,punish_received_round_rate,-0.008900076469920942,-0.07395052415989556,-0.018930359214572295,-0.0005619325231669045
gender_self_report,Woman,166,mean_contribution_rate,-0.014793284813741852,-0.07533755996719331,-0.029474628484250028,-0.00013770129433298493
gender_self_report,Woman,166,full_contribution_rate,-0.014728755351868846,-0.06450612166522808,-0.035937540288502094,0.004662807365340703
gender_self_report,Woman,166,zero_contribution_rate,0.004647034055131587,0.02679572284277467,-0.008778032448854398,0.017438298278546642
gender_self_report,Woman,166,contribution_sd,0.12252549970336078,0.040438839735326804,-0.17217153260932253,0.4375337372708586
gender_self_report,Woman,166,messages_per_round,-0.000854152608406131,-0.0038059468980361634,-0.025143073868743544,0.02552136870495182
gender_self_report,Woman,166,reward_given_round_rate,0.007509404545276762,0.0391015630743809,-0.013475735978820694,0.031373592577319746
gender_self_report,Woman,166,punish_given_round_rate,-0.003256266056654105,-0.022165490986988206,-0.024862745813210203,0.01839005362344253
gender_self_report,Woman,166,punish_received_round_rate,0.0118801999315025,0.09871229927384759,0.0016312560527169334,0.026276527348831253
education_self_report,High school,101,mean_contribution_rate,0.01633518309601324,0.08318996433623692,-0.011894933244735341,0.04260255022444008
education_self_report,High school,101,full_contribution_rate,0.024285776273314717,0.10636209249155423,-0.013776624474537404,0.05857609401710248
education_self_report,High school,101,zero_contribution_rate,-0.006357255149829626,-0.03665719790616275,-0.029153672265127377,0.018723796431993386
education_self_report,High school,101,contribution_sd,-0.11109487849536985,-0.036666228644376124,-0.591357906078379,0.3923558317494533
education_self_report,High school,101,messages_per_round,-0.035480065337264645,-0.15809264443324916,-0.07645163932913855,-0.0039715771908586175
education_self_report,High school,101,reward_given_round_rate,-0.01925517578124634,-0.10026194031486244,-0.0471962484269716,0.007025227512764637
education_self_report,High school,101,punish_given_round_rate,-0.0035594185786534654,-0.024229058391232825,-0.029228694646314772,0.023010520046123768
education_self_report,High school,101,punish_received_round_rate,-0.013769120725792401,-0.11440729732317394,-0.029520785449960243,-0.00011951240797713515
education_self_report,Bachelor,142,mean_contribution_rate,-0.014199370240916158,-0.0723129393160664,-0.03976029161299316,0.010272010159068413
education_self_report,Bachelor,142,full_contribution_rate,-0.01622248929263578,-0.07104808539649249,-0.04326966107872201,0.012633315571560888
education_self_report,Bachelor,142,zero_contribution_rate,0.015713816470696907,0.09060899187645377,-0.0074139678959736065,0.03940167856727979
education_self_report,Bachelor,142,contribution_sd,0.23087696014449227,0.07619961895659559,-0.21651906544777097,0.6628522250030032
education_self_report,Bachelor,142,messages_per_round,0.023183520547393845,0.10330150285153414,0.0009881162399422224,0.049066598587907156
education_self_report,Bachelor,142,reward_given_round_rate,-0.0062486354912605555,-0.0325367228942298,-0.029156017140144555,0.0169195627856258
education_self_report,Bachelor,142,punish_given_round_rate,0.005645522379811706,0.03842922330343508,-0.018339391632072658,0.027426847651772918
education_self_report,Bachelor,142,punish_received_round_rate,0.006233446753798769,0.05179356113670707,-0.0037509511508156995,0.01791417688023588
education_self_report,Master,70,mean_contribution_rate,-0.0023642793741188986,-0.012040533348037858,-0.044932451231962545,0.042493293328401356
education_self_report,Master,70,full_contribution_rate,-0.014109414164272117,-0.061793652278306514,-0.06163881535150148,0.031649086075337673
education_self_report,Master,70,zero_contribution_rate,-0.01055284903781178,-0.06084982693565364,-0.05317471326843732,0.02553539756732278
education_self_report,Master,70,contribution_sd,-0.21174007485734705,-0.06988359952363038,-0.7695708792705067,0.29114150439579917
education_self_report,Master,70,messages_per_round,0.0002418608469028654,0.0010776874424630659,-0.05466893140234817,0.0555847798572257
education_self_report,Master,70,reward_given_round_rate,0.00989947565884747,0.051546693155742965,-0.01399043948063556,0.03582587041649468
education_self_report,Master,70,punish_given_round_rate,1.9219228479718957e-05,0.00013082580729960593,-0.02572464350071437,0.02935190993011602
education_self_report,Master,70,punish_received_round_rate,0.015030484775230762,0.12488794127355606,-0.00432158024148011,0.03225091575091574
education_self_report,Other,28,mean_contribution_rate,0.015564385412400943,0.07926453347738045,-0.055430487928802695,0.08500088869757652
education_self_report,Other,28,full_contribution_rate,0.02650840076052444,0.11609630846316203,-0.060474784970106096,0.11920035860963583
education_self_report,Other,28,zero_contribution_rate,-0.026943781782339256,-0.15536320595251593,-0.07926333503409275,0.03094583695314413
education_self_report,Other,28,contribution_sd,-0.24468597371511727,-0.08075720483086189,-1.3386877173413676,0.7171669045103333
education_self_report,Other,28,messages_per_round,0.011978352069572767,0.05337333335297732,-0.05480631778877393,0.09190918472652218
education_self_report,Other,28,reward_given_round_rate,0.0793731796742461,0.4132971359758216,0.004102277730645732,0.17696689842944302
education_self_report,Other,28,punish_given_round_rate,-0.018472364150028127,-0.12574188163743955,-0.07512756331671434,0.04385333960084417
education_self_report,Other,28,punish_received_round_rate,-0.0139125320696166,-0.11559889877537682,-0.0506960063977608,0.02359518565053954
country_of_residence,United States,191,mean_contribution_rate,0.02049326815254824,0.10436578743702661,0.0013153897587739253,0.039159456447486606
country_of_residence,United States,191,full_contribution_rate,0.019058411194029748,0.0834683014184249,-0.003170769051839073,0.039957901391893154
country_of_residence,United States,191,zero_contribution_rate,-0.016732360705910655,-0.09648212056587127,-0.03651435159506591,0.0007743251124660199
country_of_residence,United States,191,contribution_sd,-0.025078617396360144,-0.008277054100006002,-0.29958920537021283,0.23917218639496324
country_of_residence,United States,191,messages_per_round,0.0021454804506930115,0.009559866217992909,-0.012055268434541964,0.01594259514465595
country_of_residence,United States,191,reward_given_round_rate,0.005146096211127906,0.02679578711907501,-0.015343804059441064,0.025585276304087225
country_of_residence,United States,191,punish_given_round_rate,-0.0011763492989077667,-0.008007441446379248,-0.01597366716224577,0.012421075546826279
country_of_residence,United States,191,punish_received_round_rate,-0.0028554793923231195,-0.02372611050070567,-0.013377683363148478,0.006334910117467919
country_of_residence,United Kingdom,125,mean_contribution_rate,-0.022740984564609566,-0.11581270217672072,-0.0571736942279261,0.011994691172684771
country_of_residence,United Kingdom,125,full_contribution_rate,-0.02395296122571937,-0.10490449424653482,-0.06201856834209779,0.0159859267414439
country_of_residence,United Kingdom,125,zero_contribution_rate,0.018691269288485607,0.10777757715824278,-0.010347273571899768,0.0510421714391227
country_of_residence,United Kingdom,125,contribution_sd,0.1973441278776573,0.06513229963781593,-0.1779753840554309,0.5616149814225037
country_of_residence,United Kingdom,125,messages_per_round,0.002821412367563936,0.01257169449900582,-0.02087978963934898,0.02678993419041012
country_of_residence,United Kingdom,125,reward_given_round_rate,-0.016654564263852197,-0.0867205237263384,-0.0434684473755985,0.01006652323547503
country_of_residence,United Kingdom,125,punish_given_round_rate,0.00878722976370036,0.059814910311115445,-0.011744003785526255,0.03267513911863759
country_of_residence,United Kingdom,125,punish_received_round_rate,0.0003205173567402562,0.0026631711102024632,-0.018504705373097223,0.01759704706593987
nationality,United States,184,mean_contribution_rate,0.01887407718229441,0.09611975564924409,-0.0004959457995705991,0.039214997656367566
nationality,United States,184,full_contribution_rate,0.017769517586496916,0.0778234573107727,-0.006075150783060307,0.03856507931772666
nationality,United States,184,zero_contribution_rate,-0.015225727805822997,-0.08779457553443905,-0.03535284524383442,0.0026980480547196205
nationality,United States,184,contribution_sd,0.014843958166351477,0.004899163413169234,-0.25505314911232563,0.30395930714203967
nationality,United States,184,messages_per_round,-0.0010337675756393226,-0.004606278151086664,-0.016311983418495973,0.01253785066852217
nationality,United States,184,reward_given_round_rate,-0.004081066774144574,-0.021250165564770895,-0.022727511518505383,0.012106051773817855
nationality,United States,184,punish_given_round_rate,-0.0003052402042003536,-0.0020777783133671224,-0.013025098721693147,0.013108729613808096
nationality,United States,184,punish_received_round_rate,-0.001857026414293545,-0.015429988402897268,-0.010974805434639247,0.006655211394222385
nationality,United Kingdom,109,mean_contribution_rate,-0.001037274770360089,-0.005282515086971647,-0.030623982668843936,0.028565267431840662
nationality,United Kingdom,109,full_contribution_rate,0.00012317563905003546,0.0005394605700844667,-0.030330415893302955,0.033085616509890566
