treatment_name,metric,predicted_treatment_mean,human_treatment_mean,abs_error
VALIDATION_0_C,final_round_normalized_efficiency,0.7692384176141316,0.8245013538135808,0.05526293619944922
VALIDATION_0_T,final_round_normalized_efficiency,0.5369580838042065,0.7977787122710703,0.2608206284668638
VALIDATION_10_C,final_round_normalized_efficiency,0.9101656746964868,0.6918035148372226,0.21836215985926422
VALIDATION_10_T,final_round_normalized_efficiency,0.6778853408865617,0.8424085278017863,0.1645231869152246
VALIDATION_11_C,final_round_normalized_efficiency,0.8129945079696377,0.9278536720155817,0.11485916404594398
VALIDATION_11_T,final_round_normalized_efficiency,0.5807141741597126,0.8447472555435948,0.26403308138388215
VALIDATION_12_C,final_round_normalized_efficiency,1.0415392828038135,0.8513363678804855,0.19020291492332797
VALIDATION_12_T,final_round_normalized_efficiency,0.8092589489938884,1.04800916988417,0.23875022089028164
VALIDATION_13_C,final_round_normalized_efficiency,0.4177409033602366,0.9737942695454749,0.5560533661852383
VALIDATION_13_T,final_round_normalized_efficiency,0.18546056955031143,0.9106864816003765,0.725225912050065
VALIDATION_14_C,final_round_normalized_efficiency,0.7679816737643901,1.0104861111111112,0.2425044373467211
VALIDATION_14_T,final_round_normalized_efficiency,0.535701339954465,1.0437500000000002,0.5080486600455352
VALIDATION_15_C,final_round_normalized_efficiency,0.6167430909892855,0.6132925407925408,0.0034505501967446728
VALIDATION_15_T,final_round_normalized_efficiency,0.3844627571793603,0.7350344408677741,0.35057168368841385
VALIDATION_16_C,final_round_normalized_efficiency,0.7168612966426289,0.8514877141637704,0.13462641752114157
VALIDATION_16_T,final_round_normalized_efficiency,0.4845809628327038,0.09020065908270129,0.3943803037500025
VALIDATION_17_C,final_round_normalized_efficiency,0.989423489057959,0.6661572179504097,0.32326627110754924
VALIDATION_17_T,final_round_normalized_efficiency,0.7571431552480341,0.7684567867992754,0.011313631551241321
VALIDATION_18_C,final_round_normalized_efficiency,0.9468173917107374,0.6830740624345274,0.26374332927621
VALIDATION_18_T,final_round_normalized_efficiency,0.7145370579008123,0.6926526817515188,0.021884376149293505
VALIDATION_19_C,final_round_normalized_efficiency,0.45686959655825954,0.7408482142857142,0.2839786177274547
VALIDATION_19_T,final_round_normalized_efficiency,0.22458926274833446,-0.753125,0.9777142627483345
VALIDATION_1_C,final_round_normalized_efficiency,0.7510624495737013,0.5837458745874586,0.16731657498624264
VALIDATION_1_T,final_round_normalized_efficiency,0.5187821157637762,0.5099737914967967,0.008808324266979528
VALIDATION_2_C,final_round_normalized_efficiency,0.4925437639304062,0.45781893004115226,0.03472483388925396
VALIDATION_2_T,final_round_normalized_efficiency,0.26026343012048114,0.49347643097643096,0.23321300085594981
VALIDATION_3_C,final_round_normalized_efficiency,0.9474177296029707,0.8292109845375433,0.11820674506542739
VALIDATION_3_T,final_round_normalized_efficiency,0.7151373957930454,0.9274739278344766,0.21233653204143121
VALIDATION_4_C,final_round_normalized_efficiency,0.9360244477905042,0.8261345057664267,0.10988994202407754
VALIDATION_4_T,final_round_normalized_efficiency,0.7037441139805791,0.6838988473693084,0.01984526661127073
VALIDATION_5_C,final_round_normalized_efficiency,0.7009289240470972,1.2708333333333333,0.5699044092862361
VALIDATION_5_T,final_round_normalized_efficiency,0.468648590237172,0.36284722222222227,0.10580136801494971
VALIDATION_6_C,final_round_normalized_efficiency,0.9123596125715678,0.7502993645836601,0.16206024798790775
VALIDATION_6_T,final_round_normalized_efficiency,0.6800792787616428,0.7332589882580588,0.05317970949641604
VALIDATION_7_C,final_round_normalized_efficiency,1.3164516178477108,0.9898581067235764,0.3265935111241344
VALIDATION_7_T,final_round_normalized_efficiency,1.0841712840377855,0.9328302027284442,0.15134108130934132
VALIDATION_8_C,final_round_normalized_efficiency,0.9689623686529019,0.6971418622093647,0.27182050644353717
VALIDATION_8_T,final_round_normalized_efficiency,0.7366820348429768,0.6225650916104147,0.11411694323256205
VALIDATION_9_C,final_round_normalized_efficiency,0.7205600414759361,0.6800275986639623,0.04053244281197377
VALIDATION_9_T,final_round_normalized_efficiency,0.48827970766601103,0.6877045177045177,0.19942481003850665
VALIDATION_0_C,final_total_contribution_rate,0.6366761002465524,0.7327777777777778,0.09610167753122534
VALIDATION_0_T,final_total_contribution_rate,0.7258548056872254,0.8488425925925926,0.12298778690536727
VALIDATION_10_C,final_total_contribution_rate,0.7175406063596934,0.5633333333333332,0.15420727302636017
VALIDATION_10_T,final_total_contribution_rate,0.8067193118003664,0.7633333333333333,0.04338597846703307
VALIDATION_11_C,final_total_contribution_rate,0.682159483002207,0.7727272727272727,0.09056778972506574
VALIDATION_11_T,final_total_contribution_rate,0.7713381884428799,0.8610192837465565,0.08968109530367652
VALIDATION_12_C,final_total_contribution_rate,0.7224607167394321,0.7972222222222222,0.07476150548279004
VALIDATION_12_T,final_total_contribution_rate,0.8116394221801051,0.9416666666666668,0.13002724448656167
VALIDATION_13_C,final_total_contribution_rate,0.5896480431067108,0.8756939102564102,0.2860458671496994
VALIDATION_13_T,final_total_contribution_rate,0.6788267485473837,0.9462121212121212,0.2673853726647375
VALIDATION_14_C,final_total_contribution_rate,0.6566415586854033,0.803611111111111,0.14696955242570775
VALIDATION_14_T,final_total_contribution_rate,0.7458202641260763,0.9008333333333333,0.155013069207257
VALIDATION_15_C,final_total_contribution_rate,0.5844479022295588,0.5041958041958042,0.08025209803375455
VALIDATION_15_T,final_total_contribution_rate,0.6736266076702317,0.8784727618060951,0.20484615413586338
VALIDATION_16_C,final_total_contribution_rate,0.6561905004496417,0.6726984126984127,0.016507912248771017
VALIDATION_16_T,final_total_contribution_rate,0.7453692058903145,0.8204861111111111,0.07511690522079661
VALIDATION_17_C,final_total_contribution_rate,0.751488372297432,0.6035881258404477,0.1479002464569843
VALIDATION_17_T,final_total_contribution_rate,0.840667077738105,0.7044534412955465,0.13621363644255846
VALIDATION_18_C,final_total_contribution_rate,0.710443567834206,0.6041666666666666,0.1062769011675394
VALIDATION_18_T,final_total_contribution_rate,0.799622273274879,0.7416666666666666,0.05795560660821242
VALIDATION_19_C,final_total_contribution_rate,0.5348272832043649,0.5675,0.032672716795635104
VALIDATION_19_T,final_total_contribution_rate,0.6240059886450378,0.7675,0.1434940113549622
VALIDATION_1_C,final_total_contribution_rate,0.5300371790137907,0.5979166666666667,0.06787948765287599
VALIDATION_1_T,final_total_contribution_rate,0.6192158844544635,0.55625,0.0629658844544635
VALIDATION_2_C,final_total_contribution_rate,0.47957547421458163,0.4388888888888889,0.04068658532569275
VALIDATION_2_T,final_total_contribution_rate,0.5687541796552545,0.6124999999999999,0.04374582034474539
VALIDATION_3_C,final_total_contribution_rate,0.9255087609787364,0.6909259259259259,0.2345828350528104
VALIDATION_3_T,final_total_contribution_rate,1.0146874664194092,0.93,0.08468746641940916
VALIDATION_4_C,final_total_contribution_rate,0.7468511978431888,0.7321428571428571,0.014708340700331668
VALIDATION_4_T,final_total_contribution_rate,0.8360299032838617,0.8544973544973545,0.018467451213492803
VALIDATION_5_C,final_total_contribution_rate,0.5883865757755958,0.6944444444444444,0.10605786866884859
VALIDATION_5_T,final_total_contribution_rate,0.6775652812162687,0.75,0.07243471878373131
VALIDATION_6_C,final_total_contribution_rate,0.6391144314102936,0.6877015345765346,0.04858710316624104
VALIDATION_6_T,final_total_contribution_rate,0.7282931368509664,0.8469458571731299,0.11865272032216345
VALIDATION_7_C,final_total_contribution_rate,0.9238845910641418,0.9345454545454545,0.010660863481312677
VALIDATION_7_T,final_total_contribution_rate,1.0130632965048147,0.942824074074074,0.07023922243074077
VALIDATION_8_C,final_total_contribution_rate,0.6683728693996875,0.6944444444444445,0.02607157504475699
VALIDATION_8_T,final_total_contribution_rate,0.7575515748403605,0.6974242424242424,0.06012733241611812
VALIDATION_9_C,final_total_contribution_rate,0.6650207830976749,0.6051523476523477,0.05986843544532716
VALIDATION_9_T,final_total_contribution_rate,0.7541994885383477,0.7295238095238095,0.024675679014538265
VALIDATION_0_C,mean_round_normalized_efficiency,0.601289046579745,0.7673597722833531,0.16607072570360804
VALIDATION_0_T,mean_round_normalized_efficiency,0.4687846865485946,0.8190316604254013,0.3502469738768067
VALIDATION_10_C,mean_round_normalized_efficiency,0.6968629339307305,0.8199366176894266,0.1230736837586961
VALIDATION_10_T,mean_round_normalized_efficiency,0.5643585738995801,0.652141553826947,0.08778297992736694
VALIDATION_11_C,mean_round_normalized_efficiency,0.8508260815619066,0.8565299273248806,0.0057038457629740025
VALIDATION_11_T,mean_round_normalized_efficiency,0.718321721530756,0.9092573794088158,0.19093565787805977
VALIDATION_12_C,mean_round_normalized_efficiency,1.0367292020267995,0.7663617530345471,0.2703674489922524
VALIDATION_12_T,mean_round_normalized_efficiency,0.9042248419956491,0.9326559391586966,0.02843109716304748
VALIDATION_13_C,mean_round_normalized_efficiency,0.3923585261288248,0.9557737361792012,0.5634152100503764
VALIDATION_13_T,mean_round_normalized_efficiency,0.2598541660976744,0.9379811236880093,0.6781269575903349
VALIDATION_14_C,mean_round_normalized_efficiency,0.8576847825851232,0.989418859649123,0.13173407706399987
VALIDATION_14_T,mean_round_normalized_efficiency,0.7251804225539726,0.8616557017543862,0.13647527920041358
VALIDATION_15_C,mean_round_normalized_efficiency,0.6711519509633485,0.7647415787675527,0.09358962780420421
VALIDATION_15_T,mean_round_normalized_efficiency,0.5386475909321979,0.7031231433910005,0.16447555245880252
VALIDATION_16_C,mean_round_normalized_efficiency,0.5352020067363547,1.0490075537399481,0.5138055470035935
VALIDATION_16_T,mean_round_normalized_efficiency,0.4026976467052042,0.6374174641868304,0.23471981748162624
VALIDATION_17_C,mean_round_normalized_efficiency,0.8290120591590259,0.65641856149909,0.17259349765993592
VALIDATION_17_T,mean_round_normalized_efficiency,0.6965076991278754,0.7070926183908826,0.010584919263007198
VALIDATION_18_C,mean_round_normalized_efficiency,0.8832956241585992,0.6746722392260814,0.20862338493251775
VALIDATION_18_T,mean_round_normalized_efficiency,0.7507912641274488,0.7492598766612921,0.001531387466156664
VALIDATION_19_C,mean_round_normalized_efficiency,0.6414249127636076,0.6884749589490969,0.04705004618548936
VALIDATION_19_T,mean_round_normalized_efficiency,0.5089205527324571,0.9161253078817733,0.4072047551493162
VALIDATION_1_C,mean_round_normalized_efficiency,0.7225928337161911,0.7107312293729372,0.011861604343253895
