analysis,tag,metric,value
step2_delex,PUNISHMENT,alignment,0.5726585786859871
step2_delex,PUNISHMENT,alignment,0.6242270929356201
step2_delex,PUNISHMENT,alignment,0.5933737671779769
step2_delex,PUNISHMENT,alignment,0.5842773675850548
step2_delex,PUNISHMENT,alignment,0.5593728330158988
step2_delex,PUNISHMENT,alignment,0.5266780507370085
step2_delex,PUNISHMENT,alignment,0.5553873545406002
step2_delex,PUNISHMENT,alignment,0.5799354465818566
step2_delex,PUNISHMENT,alignment,0.5701158916584144
step2_delex,PUNISHMENT,alignment,0.5947442568844016
step2_delex,PUNISHMENT,alignment,0.5740889887402817
step2_delex,PUNISHMENT,alignment,0.575499361428754
step2_delex,PUNISHMENT,alignment,0.6144048954989304
step2_delex,PUNISHMENT,alignment,0.5703238674706235
step2_delex,PUNISHMENT,alignment,0.5697594091618458
step2_delex,PUNISHMENT,alignment,0.6345761382185348
step2_delex,PUNISHMENT,alignment,0.5889468892893079
step2_delex,PUNISHMENT,alignment,0.5774942090292255
step2_delex,PUNISHMENT,alignment,0.5327511783041216
step2_delex,PUNISHMENT,alignment,0.5949648995331402
step2_delex,PUNISHMENT,alignment,0.5580059435390703
step2_delex,PUNISHMENT,alignment,0.5734875476436907
step2_delex,PUNISHMENT,alignment,0.6024518585253442
step2_delex,PUNISHMENT,alignment,0.5706024031055515
step2_delex,PUNISHMENT,alignment,0.5424633701258793
step2_delex,PUNISHMENT,alignment,0.5838772813071286
step2_delex,PUNISHMENT,alignment,0.5693003023815242
step2_delex,PUNISHMENT,alignment,0.5751616284168436
step2_delex,PUNISHMENT,alignment,0.5473765285218269
step2_delex,PUNISHMENT,alignment,0.5557235071288568
step2_delex,PUNISHMENT,alignment,0.5636447733208493
step2_delex,PUNISHMENT,alignment,0.5677716632454889
step2_delex,PUNISHMENT,alignment,0.5609829130433736
step2_delex,PUNISHMENT,alignment,0.546771419480005
step2_delex,PUNISHMENT,alignment,0.5789407832824568
step2_delex,PUNISHMENT,alignment,0.5778335692275774
step2_delex,PUNISHMENT,alignment,0.5466194649859567
step2_delex,PUNISHMENT,alignment,0.5719058053892991
step2_delex,PUNISHMENT,alignment,0.6036743729490265
step2_delex,PUNISHMENT,alignment,0.533581481466534
step2_delex,PUNISHMENT,alignment,0.5796172067508827
step2_delex,PUNISHMENT,alignment,0.606903232090298
step2_delex,PUNISHMENT,alignment,0.5780106713336971
step2_delex,PUNISHMENT,alignment,0.5921375159728056
step2_delex,PUNISHMENT,alignment,0.5573244551826765
step2_delex,PUNISHMENT,alignment,0.5701586744894308
step2_delex,PUNISHMENT,alignment,0.5488895088372009
step2_delex,PUNISHMENT,alignment,0.6083214678138161
step2_delex,PUNISHMENT,alignment,0.587466443655043
step2_delex,PUNISHMENT,alignment,0.5618198278324317
step2_delex,PUNISHMENT,alignment,0.56118266055754
step2_delex,PUNISHMENT,alignment,0.5646231242905098
step2_delex,PUNISHMENT,alignment,0.5900910817388187
step2_delex,PUNISHMENT,alignment,0.5908237728726843
step2_delex,PUNISHMENT,alignment,0.5680518637421086
step2_delex,PUNISHMENT,alignment,0.5702035132076514
step2_delex,PUNISHMENT,alignment,0.5832591914289559
step2_delex,PUNISHMENT,alignment,0.559831927779796
step2_delex,PUNISHMENT,alignment,0.5739484421710852
step2_delex,PUNISHMENT,alignment,0.5718360013029044
step2_delex,PUNISHMENT,alignment,0.5706512902266526
step2_delex,PUNISHMENT,alignment,0.5541075235596039
step2_delex,PUNISHMENT,alignment,0.5432969798493245
step2_delex,PUNISHMENT,alignment,0.5577826676163525
step2_delex,PUNISHMENT,alignment,0.5623552779015553
step2_delex,PUNISHMENT,alignment,0.5835216901272613
step2_delex,PUNISHMENT,alignment,0.5575131773560009
step2_delex,PUNISHMENT,alignment,0.576096812686402
step2_delex,PUNISHMENT,alignment,0.5858978920357926
step2_delex,PUNISHMENT,alignment,0.5471796369023612
step2_delex,PUNISHMENT,alignment,0.573704672416857
step2_delex,PUNISHMENT,alignment,0.5652180992861978
step2_delex,PUNISHMENT,alignment,0.5691443596029825
step2_delex,PUNISHMENT,alignment,0.5792872016713407
step2_delex,PUNISHMENT,alignment,0.5570008231469475
step2_delex,PUNISHMENT,alignment,0.5981286007589083
step2_delex,PUNISHMENT,alignment,0.5766031043585427
step2_delex,PUNISHMENT,alignment,0.5572253370012804
step2_delex,PUNISHMENT,alignment,0.584610040670848
step2_delex,PUNISHMENT,alignment,0.5351072333202657
step2_delex,PUNISHMENT,alignment,0.5755085862515913
step2_delex,PUNISHMENT,alignment,0.6073692969523329
step2_delex,PUNISHMENT,alignment,0.5858295849479442
step2_delex,PUNISHMENT,alignment,0.5817144688292087
step2_delex,PUNISHMENT,alignment,0.5688604208127586
step2_delex,PUNISHMENT,alignment,0.58591226449577
step2_delex,PUNISHMENT,alignment,0.5755990147335249
step2_delex,PUNISHMENT,alignment,0.5083516395184754
