"PID","MeanTrustGame","Day","Questionnaire","QuestionnaireD1","QuestionnaireD10","SumExtraHelp","ExtraHelp","DataSharing","ChildhoodResources","ChildhoodPredictability","AdultResources","Age"
"1","55ed5e8b748092000aaa9909",3.75,6,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"2","55ed5e8b748092000aaa9909",5,7,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"3","55ed5e8b748092000aaa9909",6.8125,1,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"4","55ed5e8b748092000aaa9909",5,8,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"5","55ed5e8b748092000aaa9909",4.1875,4,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"6","55ed5e8b748092000aaa9909",5.25,10,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"7","55ed5e8b748092000aaa9909",9,5,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"8","55ed5e8b748092000aaa9909",4.5,3,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"9","55ed5e8b748092000aaa9909",4.8125,9,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"10","55ed5e8b748092000aaa9909",6.125,2,3.83333333333333,4.33333333333333,3.33333333333333,2,1,1,4,13,23,38
"11","561962ffc4a3700005d82484",8.625,9,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"12","561962ffc4a3700005d82484",8.75,4,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"13","561962ffc4a3700005d82484",8.5,8,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"14","561962ffc4a3700005d82484",8.125,6,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"15","561962ffc4a3700005d82484",8.8125,10,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"16","561962ffc4a3700005d82484",8.4375,1,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"17","561962ffc4a3700005d82484",8.4375,7,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
